seq_id	best_donor	donor_prob	best_acceptor	acceptor_prob
CN1_001639	1065	0.07198162400000001	1176	0.0039058018
CN1_001640	1065	0.07440987	1176	0.0031048278000000004
CN1_001641	1065	0.06265242	1176	0.0029251159
CN1_001642	1065	0.08118941	1176	0.0051214816
CN1_001643	1065	0.06376223	1176	0.0034153
CN1_001644	819	0.06560776	936	0.0047438554
CN1_001645	844	0.15981741	930	0.098497555
CN1_001646	1065	0.052721	1172	0.0037355511
CN1_001647	759	0.044636704000000006	936	0.0407976
CN1_001648	1065	0.046536338	1176	0.0029598284000000004
CN1_001649	1065	0.047077022	1176	0.0026316652
CN1_001650	1065	0.045089364000000014	1176	0.003328835
CN1_001651	1065	0.02863819	1172	0.0025932353
CN1_001652	1065	0.041309215	1176	0.002256923
CN1_001653	815	0.08805708599999999	930	0.026450545
CN1_001654	1065	0.067976356	1176	0.0036067523
CN1_001655	1065	0.06030424700000001	1176	0.0041964836
CN1_001656	811	0.1813195	936	0.22613545
CN1_001657	1065	0.03878296	1176	0.002253253
CN1_001658	759	0.16521291	936	0.13666372
CN1_001659	1065	0.044315793	1176	0.0033234493
CN1_001660	1065	0.058448743	1172	0.0034529723
CN1_001661	759	0.07684171	927	0.111731075
CN1_001662	759	0.045510866	899	0.016365668
CN1_001663	1065	0.05166953	1176	0.0027311307000000003
CN1_001664	1065	0.07771283400000001	1176	0.0034161783000000003
CN1_001665	1065	0.05638171400000001	1176	0.0026883553000000004
CN1_001666	1065	0.08570021	1176	0.004459237
CN1_001667	1065	0.059422918	1176	0.003519813
CN1_001668	1065	0.046044199999999987	1172	0.0024984372
CN1_001669	759	0.043546394	936	0.06502158
CN1_001670	1065	0.051631324000000006	1176	0.0026898922
CN1_001671	759	0.12110665	917	0.11280711
CN1_001672	1065	0.045660265	1176	0.0027101617
CN1_001673	1065	0.05069233	1176	0.0026509115000000003
CN1_001674	1065	0.046342533	1176	0.0028799514
CN1_001675	1065	0.07536702	1172	0.0044203014
CN1_001676	1065	0.054326475	1176	0.0034384734
CN1_001677	1065	0.054943673	1176	0.0027685189
CN1_001678	1065	0.06968400000000001	1176	0.0027906983
CN1_001679	1065	0.07585476	1176	0.0026306575
CN1_001680	1065	0.047876503	1172	0.002668852
CN1_001681	1065	0.0663742	1172	0.004515023
CN1_001682	1065	0.03743293	1176	0.002116879
CN1_001683	1065	0.039238397	1172	0.0024481255
CN1_001684	1065	0.059429288	1176	0.0026489163
CN1_001685	759	0.08594312	905	0.05795803
CN1_001686	1065	0.06674866	1172	0.0041214777
CN1_001687	1065	0.09251274	1176	0.00437263
CN1_001688	1065	0.089059636	1176	0.0038651102
CN1_001689	1065	0.08207457	1176	0.004415644
CN1_001690	1065	0.038465403	1176	0.0020442668
CN1_001691	1065	0.06980562	1176	0.0033452627
CN1_001692	1065	0.048974097	1176	0.002427056
CN1_001693	1065	0.049636465	1176	0.0024327296
CN1_001694	759	0.08640374	936	0.12503567
CN1_001695	1065	0.04563736	1172	0.0024344262
CN1_001696	759	0.07939778	913	0.09360012
CN1_001697	1065	0.09301381	1176	0.0070075123
CN1_001698	1065	0.04812308	1172	0.003303419
CN1_001699	1065	0.05013513	1176	0.0031621917
CN1_001700	1065	0.077178136	1176	0.0044572577
CN1_001701	1065	0.06559322	1176	0.0031462752
CN1_001702	1065	0.0797712	1176	0.005013444000000001
CN1_001703	1065	0.052742504	1176	0.0028884956
CN1_001704	1065	0.055349626	1172	0.003827308
CN1_001705	1065	0.058857422	1176	0.0035646118
CN1_001706	759	0.068510875	936	0.0712589
CN1_001707	1065	0.06601659	1176	0.0031958905
CN1_001708	1065	0.09110302	1176	0.00590287
CN1_001709	1065	0.078142986	1176	0.0036008018
CN1_001710	1065	0.07589728400000001	1172	0.0055803927
CN1_001711	1065	0.0826265	1176	0.0034754965000000004
CN1_001712	1065	0.06474151	1176	0.0039232320000000005
CN1_001713	1065	0.045775946	1176	0.0023764994
CN1_001714	759	0.07903028	936	0.09806259
CN1_001715	1065	0.060519375	1176	0.0026449221
CN1_001716	759	0.07051724	857	0.08087987
CN1_001717	1065	0.04759591	1176	0.0031165853000000004
CN1_001718	1065	0.041390218	1176	0.0021514741
CN1_001719	1065	0.10409479	1176	0.004443631
CN1_001720	1065	0.04758408	1176	0.0025791537
CN1_001721	1065	0.06927433	1176	0.0056717014000000005
CN1_001722	1065	0.08931947	1176	0.004610256
CN1_001723	1065	0.07038567	1176	0.0040660165
CN1_001724	1065	0.07415354	1176	0.0036461982
CN1_001725	1065	0.07379804	1176	0.0032605059
CN1_001726	1065	0.088626005	1176	0.00383953
CN1_001727	1065	0.09450292	1176	0.003958187
CN1_001728	1065	0.08746806	1176	0.0032207142
CN1_001729	1065	0.053822674	1176	0.002611278
CN1_001730	1065	0.051425815	1176	0.0030894484000000004
CN1_001731	1065	0.07029052	1176	0.003290107
CN1_001732	1065	0.08598477	1176	0.0042798836
CN1_001733	1065	0.083017744	1176	0.0038000955
CN1_001734	1065	0.08983061	1176	0.004362164
CN1_001735	1065	0.07876195	1172	0.0048321956
CN1_001736	1065	0.059490632	1176	0.0033055614
CN1_001737	1065	0.07064536	1176	0.0046216673
CN1_001738	1065	0.06619601	1172	0.00496775
CN1_001739	1065	0.06411507	1176	0.0030811392
CN1_001740	1065	0.048566926	1176	0.0028819276
CN1_001741	1065	0.0789243	1176	0.004058693
CN1_001742	1065	0.039098043	1172	0.0027382355
CN1_001743	1065	0.04793129	1176	0.0027536598
CN1_001744	771	0.06117314	930	0.048182964
CN1_001745	1065	0.09170658	1176	0.005261231
CN1_001746	1065	0.06671186	1176	0.0034060236
CN1_001747	853	0.070671916	936	0.06654285
CN1_001748	1065	0.03858612	1176	0.0019988175
CN1_001749	759	0.040536024	936	0.01383481
CN1_001750	1065	0.045838527	1172	0.0028550155
CN1_001751	1065	0.08094563	1176	0.004107366
CN1_001752	1065	0.06935433	1176	0.0030124262
CN1_001753	1065	0.06369992	1176	0.002366871
CN1_001754	1065	0.05956442	1176	0.0030280356
CN1_001755	1065	0.06436535	1176	0.0033085420000000003
CN1_001756	1065	0.078397594	1176	0.0045483764
CN1_001757	1065	0.065825865	1176	0.0035237926
CN1_001758	1065	0.053781795999999986	1176	0.0035055242
CN1_001759	1065	0.056429576	1176	0.0034343735
CN1_001760	796	0.06252416	897	0.06653786
CN1_001761	1065	0.046329618	1176	0.0024662768
CN1_001762	1065	0.12432859	1176	0.0053495653
CN1_001763	759	0.076325394	936	0.09789487
CN1_001764	1065	0.046691973	1176	0.003070001
CN1_001765	1065	0.048379637	1176	0.0030543585
CN1_001766	1065	0.044183224000000014	1172	0.0028900981
CN1_001767	1065	0.050145406	1176	0.0025220570000000003
CN1_001768	1065	0.07262088	1176	0.00408801
CN1_001769	759	0.13524665	936	0.20981574
CN1_001770	759	0.06756607	936	0.10693504
CN1_001771	759	0.13083334	896	0.09945144
CN1_001772	1065	0.069743514	1176	0.00375452
CN1_001773	1065	0.053830523	1176	0.00358974
CN1_001774	1065	0.0675096	1176	0.0033871247
CN1_001775	1065	0.08559286	1176	0.0039383513
CN1_001776	1065	0.044378623	1176	0.0025569487
CN1_001777	1065	0.05775726	1176	0.0037302985
CN1_001778	759	0.12581457	936	0.21758819
CN1_001779	1065	0.05388981	1176	0.0025361064000000003
CN1_001780	1065	0.05162365	1176	0.0028197267
CN1_001781	1065	0.07457602	1176	0.003757229
CN1_001782	1065	0.06591507	1172	0.004095377
CN1_001783	759	0.030537967000000006	1172	0.0029118000000000004
CN1_001784	1065	0.073364	1172	0.0038831502
CN1_001785	1065	0.06167555	1176	0.0030333952
CN1_001786	759	0.1137353	936	0.05945965
CN1_001787	1065	0.09452279	1176	0.0042446256
CN1_001788	1065	0.04371877	1176	0.0028640074
CN1_001789	1065	0.083618924	1176	0.00475179
CN1_001790	1065	0.059772182	1176	0.0037909076
CN1_001791	1065	0.075008795	1176	0.0042496203000000005
CN1_001792	1065	0.115470365	1176	0.0049537905
CN1_001793	1065	0.05813992	1176	0.00404099
CN1_001794	1065	0.08945083599999999	1176	0.0043800670000000005
CN1_001795	1065	0.09934845	1172	0.0049470514
CN1_001796	759	0.10708141	906	0.09737823
CN1_001797	1065	0.08928367	1176	0.0033533704
CN1_001798	1065	0.06753428	1176	0.0036103174
CN1_001799	1065	0.06925089	1176	0.0029327765000000004
CN1_001800	1065	0.044979744	1176	0.0024125471
CN1_001801	1065	0.058782775	1176	0.003160724
CN1_001802	759	0.07399224	936	0.054262795
CN1_001803	1065	0.057322543	1176	0.0028990856
CN1_001804	792	0.1845253	936	0.20877688
CN1_001805	1065	0.041916378	1176	0.0025378834
CN1_001806	1065	0.071673535	1176	0.0041553727
CN1_001807	759	0.06331816	889	0.05729542
CN1_001808	1065	0.08000585	1176	0.0038334634
CN1_001809	759	0.12094103	936	0.15544333
CN1_001810	1065	0.043834504	1176	0.0022297574
CN1_001811	1065	0.09131135	1176	0.004233482
CN1_001812	1065	0.042259462000000005	1176	0.0025728804
CN1_001813	759	0.064520635	898	0.06338482
CN1_001814	1065	0.07309215	1176	0.004410724600000001
CN1_001815	1065	0.06617398599999999	1172	0.0036313604
CN1_001816	759	0.063661076	925	0.034197234
CN1_001817	1065	0.07118322	1176	0.004757053
CN1_001818	1065	0.045289148	1176	0.002614088
CN1_001819	1065	0.053054046	1176	0.0028839398
CN1_001820	759	0.07188018	936	0.12592766
CN1_001821	1065	0.11071624	1176	0.004868357
CN1_001822	759	0.04581567	936	0.0068970434
CN1_001823	1065	0.038254578	1176	0.0021562928
CN1_001824	759	0.05859830200000001	905	0.07806639
CN1_001825	1065	0.08933116	1176	0.0042621414
CN1_001826	1065	0.06335135	1176	0.0034435373
CN1_001827	792	0.056654293	929	0.022564761000000003
CN1_001828	1065	0.06505419999999999	1172	0.0037661933
CN1_001829	1065	0.050047375	1176	0.0027631966
CN1_001830	1065	0.05720687	1176	0.0031275053
CN1_001831	759	0.0778657	914	0.06741144
CN1_001832	1065	0.059399277	1176	0.0026800565000000003
CN1_001833	1065	0.051511943	1176	0.0030204547
CN1_001834	1065	0.053779744	1176	0.0026594545
CN1_001835	1065	0.06600802	1176	0.003093203
CN1_001836	827	0.11647554	936	0.19223619
CN1_001837	1065	0.044063237000000005	1176	0.002361464
CN1_001838	759	0.06239044	896	0.04362835
CN1_001839	1065	0.05754701	1176	0.002685095
CN1_001840	759	0.04317855	876	0.0029673113
CN1_001841	1065	0.058428258	1176	0.0036610842
CN1_001842	759	0.059853118	936	0.052143168
CN1_001843	1065	0.06580734	1172	0.0044202968
CN1_001844	1065	0.03996665	1176	0.0023333079
CN1_001845	1065	0.059117775	1176	0.0033938424
CN1_001846	1065	0.05943366	1176	0.0026541292
CN1_001847	759	0.14843415	936	0.14325067
CN1_001848	1065	0.051264822	1176	0.0029386145
CN1_001849	1065	0.031578917000000005	1172	0.0026080396
CN1_001850	1065	0.09035955	1176	0.004029307
CN1_001851	1065	0.049119983	1176	0.0026271155
CN1_001852	1065	0.049011856	1176	0.0026476998
CN1_001853	1065	0.05633084	1176	0.0024966367
CN1_001854	1065	0.038451575	1176	0.0021041844
CN1_001855	759	0.111472085	936	0.13071480000000002
CN1_001856	1065	0.07875305	1172	0.0049971226
CN1_001857	1065	0.07109948	1176	0.0042609563
CN1_001858	1065	0.053012144	1176	0.003247895
CN1_001859	759	0.071290486	936	0.098830774
CN1_001860	1065	0.035248472999999995	1172	0.002644879
CN1_001861	1065	0.06471482	1176	0.0032803044
CN1_001862	1065	0.055434268	1172	0.0033733607
CN1_001863	813	0.08254419	936	0.039712276
CN1_001864	1065	0.08310505	1176	0.004385555
CN1_001865	1065	0.051071562	1176	0.0022907788
CN1_001866	1065	0.04737795	1176	0.0025429341
CN1_001867	1065	0.06907559	1176	0.0040807268
CN1_001868	1065	0.08864978	1176	0.0050619035
CN1_001869	1065	0.04649011	1172	0.0026173953
CN1_001870	1065	0.055196214	1172	0.0039902315
CN1_001871	802	0.11067548	936	0.079038285
CN1_001872	1065	0.057703365	1176	0.0032142375
CN1_001873	759	0.06179294	936	0.027874654
CN1_001874	1065	0.060590535	1176	0.0024035189
CN1_001875	759	0.18551686	936	0.22299977
CN1_001876	1065	0.036899436	1176	0.0023228251
CN1_001877	1065	0.11041503	1176	0.0047722743
CN1_001878	1065	0.07386002	1176	0.0048787496
CN1_001879	1065	0.04375225	1176	0.003354697
CN1_001880	759	0.1073939	936	0.2103428
CN1_001881	1065	0.041404963	1172	0.0025071562
CN1_001882	759	0.096172884	936	0.14109658
CN1_001883	1065	0.072753124	1176	0.003119116
CN1_001884	759	0.13652954	936	0.19209579
CN1_001885	1065	0.090267375	1172	0.004566878
CN1_001886	1065	0.053103186	1176	0.0024064202
CN1_001887	1065	0.040725533	1172	0.0024119886
CN1_001888	1065	0.05169127	1176	0.0027300040000000003
CN1_001889	1065	0.08069261	1176	0.0041619344
CN1_001890	1065	0.05496069	1176	0.0029686205
CN1_001891	1065	0.06518252	1176	0.0037003756
CN1_001892	759	0.113259695	936	0.07198979
CN1_001893	1065	0.07093651599999999	1176	0.0030277471999999995
CN1_001894	1065	0.04273946	1176	0.0028025617
CN1_001895	1065	0.04548297	1172	0.0027764025
CN1_001896	1065	0.04257805	1172	0.002667589
CN1_001897	1065	0.10349818	1176	0.0056330725
CN1_001898	759	0.07016332	936	0.118616246
CN1_001899	1065	0.04085396	1176	0.0026227979
CN1_001900	1065	0.044962958	1176	0.0021136138
CN1_001901	1065	0.052070666	1176	0.0019137468
CN1_001902	1065	0.03995322	1176	0.0031166465000000004
CN1_001903	1065	0.08347521	1172	0.0041757324
CN1_001904	1065	0.0521204	1176	0.0030386085
CN1_001905	1065	0.07215206	1172	0.003971604
CN1_001906	759	0.054272015	926	0.03151629
CN1_001907	1065	0.09594679	1176	0.0048935185
CN1_001908	759	0.14690559	936	0.2004307
CN1_001909	1065	0.058357198	1172	0.0034914184
CN1_001910	1065	0.054838	1176	0.0037756774
CN1_001911	759	0.10541580000000003	936	0.17576694
CN1_001912	1065	0.057125024	1172	0.003590076
CN1_001913	1065	0.0487641	1176	0.0020901507
CN1_001914	1065	0.062959075	1176	0.0027079955
CN1_001915	1065	0.061915696	1176	0.0028003475
CN1_001916	1065	0.03936658	1176	0.0023065456
CN1_001917	1065	0.047500115	1176	0.0025946815
CN1_001918	888	0.059562452	890	0.0035479213
CN1_001919	1065	0.07985924	1176	0.0036451176
CN1_001920	1065	0.0493159	1176	0.0034894906
CN1_001921	759	0.1377982	911	0.16594206
CN1_001922	1065	0.058333587	1176	0.0025932488
CN1_001923	759	0.13234521	901	0.07356533
CN1_001924	1065	0.06142022	1176	0.003805782
CN1_001925	1065	0.0538898	1176	0.0029458501
CN1_001926	759	0.08662222	936	0.06448732
CN1_001927	1065	0.07635758	1176	0.0048426827
CN1_001928	1065	0.06805942	1176	0.0043148077
CN1_001929	1065	0.07424532	1176	0.0035489865
CN1_001930	759	0.06565386	902	0.08879797
CN1_001931	1065	0.06529795	1176	0.0036715507
CN1_001932	1065	0.08005880000000001	1176	0.0045176772
CN1_001933	1065	0.06462472	1176	0.0040750173
CN1_001934	1065	0.0702602	1176	0.0042598224
CN1_001935	1065	0.048761487	1176	0.0026918421000000003
CN1_001936	1065	0.061691098	1172	0.0028028295
CN1_001937	1065	0.04857905	1176	0.003136377
CN1_001938	1065	0.033650007	1176	0.0027378106
CN1_001939	1065	0.061095018	1176	0.00377942
CN1_001940	1065	0.055910308	1176	0.00288953
CN1_001941	1065	0.103901364	1176	0.004908334
CN1_001942	759	0.086565495	936	0.0760466
CN1_001943	1065	0.040637303	1172	0.0028595005
CN1_001944	1065	0.10922988	1176	0.005227064
CN1_001945	1065	0.044291884	1176	0.00221447
CN1_001946	759	0.10578313	889	0.06013371400000001
CN1_001947	1065	0.08050175	1176	0.003275975
CN1_001948	1065	0.11884262	1176	0.0050514047
CN1_001949	759	0.07072679	936	0.08930206
CN1_001950	1065	0.045719407	1176	0.0029185691
CN1_001951	1065	0.051924467	1176	0.0029062857
CN1_001952	1065	0.06616763	1172	0.0034776647
CN1_001953	1065	0.05643058	1176	0.0030039784
CN1_001954	1065	0.035313807	1176	0.0023371622
CN1_001955	1065	0.068857074	1176	0.0034550540000000004
CN1_001956	862	0.06736852	1172	0.0030685440000000003
CN1_001957	1065	0.060940307	1176	0.002520651
CN1_001958	1065	0.052908767	1176	0.0024403678
CN1_001959	1065	0.045807023	1176	0.0025640249
CN1_001960	1065	0.04081488	1176	0.0034911304
CN1_001961	1065	0.047454514	1176	0.0024994086
CN1_001962	1065	0.04800306	1172	0.0033250134
CN1_001963	1065	0.06572947	1176	0.0027668574
CN1_001964	1065	0.06406465	1176	0.0036420836
CN1_001965	1065	0.048734866	1176	0.0027520116
CN1_001966	1065	0.07758565	1176	0.0037678939
CN1_001967	759	0.12022413	888	0.15150729
CN1_001968	1065	0.06567396	1172	0.0034850952
CN1_001969	1065	0.045156173	1176	0.0025195968
CN1_001970	1065	0.076608464	1176	0.0045177643
CN1_001971	1065	0.07087014	1176	0.0041559236
CN1_001972	1065	0.068162955	1176	0.002414247
CN1_001973	1065	0.07420581	1176	0.0032775993
CN1_001974	1065	0.046050176	1176	0.0027302597
CN1_001975	1065	0.060002755	1176	0.0024463162
CN1_001976	1065	0.048754647000000005	1176	0.0026296617
CN1_001977	759	0.13012022	936	0.17445377
CN1_001978	1065	0.05995329	1176	0.0027968104
CN1_001979	1065	0.03280501	1176	0.0021629870000000003
CN1_001980	1065	0.04139485	1176	0.002748677
CN1_001981	1065	0.039286263	1176	0.002399024
CN1_001982	759	0.1084074	936	0.16392054
CN1_001983	1065	0.029135367	1172	0.0022811256
CN1_001984	1065	0.059961982	1176	0.003989083
CN1_001985	839	0.20530531	936	0.09938391
CN1_001986	1065	0.059228707	1176	0.0026885644
CN1_001987	1065	0.06489581	1176	0.0040510134
CN1_001988	1065	0.046624865	1176	0.0019247232
CN1_001989	759	0.07016735	936	0.11088105
CN1_001990	759	0.062854975	936	0.09652795
CN1_001991	1065	0.04096831	1176	0.0025610828
CN1_001992	1065	0.040489823	1172	0.0022570696
CN1_001993	759	0.08960384	936	0.061617214
CN1_001994	1065	0.080634184	1176	0.0039593508
CN1_001995	1065	0.057509918	1176	0.0032311913
CN1_001996	759	0.07131110000000003	936	0.13828175
CN1_001997	1065	0.047987007000000005	1176	0.0026659984000000003
CN1_001998	1065	0.06348647	1172	0.0032908558000000004
CN1_001999	1065	0.07836104	1176	0.0034541470000000003
CN1_002000	781	0.06294756	936	0.11196703
CN1_002001	1065	0.10364658	1176	0.0044468557
CN1_002002	1065	0.03934798	1176	0.0024238965
CN1_002003	1065	0.059906997	1176	0.0033457852
CN1_002004	759	0.08083142	936	0.11604343
CN1_002005	1065	0.039495297	1176	0.0023735634
CN1_002006	1065	0.0900212	1176	0.004352010999999999
CN1_002007	1065	0.06941122	1176	0.004416375399999999
CN1_002008	759	0.15209743	936	0.2188107
CN1_002009	777	0.2608772	936	0.28299364
CN1_002010	759	0.14092085	925	0.060771108
CN1_002011	1065	0.09400964	1176	0.004318866
CN1_002012	1065	0.055812042	1176	0.002688453
CN1_002013	1065	0.040204603	1176	0.0030032666
CN1_002014	1065	0.10234702	1176	0.0047771763
CN1_002015	1065	0.04514205	1172	0.00256017
CN1_002016	1065	0.05956916	1176	0.0025460955
CN1_002017	1065	0.05093347	1176	0.0030743703000000004
CN1_002018	1065	0.04523423	1176	0.0020742065
CN1_002019	1065	0.041449822	1176	0.0021950384
CN1_002020	759	0.046259906	936	0.04851495
CN1_002021	1065	0.050186466	1176	0.0028143516
CN1_002022	1065	0.052821595	1172	0.003294353
CN1_002023	1065	0.05892076	1176	0.0034824419
CN1_002024	1065	0.08171210400000001	1176	0.0041399724
CN1_002025	1065	0.05390784	1176	0.0036272362
CN1_002026	1065	0.047060598	1176	0.0024161667
CN1_002027	1065	0.054118484	1176	0.0032865903000000004
CN1_002028	1065	0.08470978	1176	0.004043767
CN1_002029	799	0.058750145	936	0.070276275
CN1_002030	1065	0.06633972	1176	0.0040869536
CN1_002031	1065	0.06264039	1176	0.0042957333
CN1_002032	1065	0.05326741	1176	0.003320799
CN1_002033	759	0.050682265	904	0.02200779
CN1_002034	1065	0.069166295	1176	0.0040187370000000005
CN1_002035	1065	0.0406711	1172	0.002276779
CN1_002036	759	0.07192935	936	0.06616666
CN1_002037	1065	0.07252925	1176	0.0039971247
CN1_002038	1065	0.05452348	1176	0.0026832707
CN1_002039	1065	0.038698606	1176	0.0026306470000000003
CN1_002040	1065	0.045462303	1176	0.0031548745
CN1_002041	1065	0.05807368	1176	0.0029476401
CN1_002042	1065	0.048641652	1176	0.0036190734
CN1_002043	1065	0.057558447	1176	0.0025360049
CN1_002044	1065	0.03605243	1172	0.002322349
CN1_002045	759	0.114519194	936	0.13916649
CN1_002046	1065	0.05371666	1176	0.00369774
CN1_002047	1065	0.06440045	1176	0.0031004655
CN1_002048	1065	0.044736784	1176	0.0037984978
CN1_002049	1065	0.044896644000000006	1176	0.0028556879
CN1_002050	925	0.08652366	930	0.006484316
CN1_002051	1065	0.040274806	1172	0.0020818508
CN1_002052	759	0.04968207	936	0.07378407599999999
CN1_002053	1065	0.052389048	1176	0.004116038
CN1_002054	1065	0.08092169	1172	0.0044806306
CN1_002055	759	0.06641209	936	0.13579261
CN1_002056	759	0.092472576	936	0.13042498
CN1_002057	1065	0.06133992200000001	1176	0.0040882435
CN1_002058	1065	0.06767355	1176	0.0031192985
CN1_002059	759	0.078462586	924	0.060589872
CN1_002060	1065	0.06460936	1176	0.004559667
CN1_002061	1065	0.048990145	1176	0.0031027186
CN1_002062	1065	0.035293564	1176	0.0024920928
CN1_002063	1065	0.041426018	1176	0.0027338574
CN1_002064	1065	0.05137236	1176	0.0024513553
CN1_002065	759	0.09831634	936	0.20751218
CN1_002066	1065	0.046922527	1176	0.0028555295
CN1_002067	1065	0.09404413	1176	0.0050631873
CN1_002068	1065	0.05611232	1176	0.0025061157
CN1_002069	1065	0.046331014	1172	0.002356865
CN1_002070	1065	0.037929345	1176	0.0023806128
CN1_002071	1065	0.04156513	1176	0.0021225265
CN1_002072	1065	0.05848276	1176	0.0037045206
CN1_002073	1065	0.059272062	1176	0.0027436581
CN1_002074	1065	0.044187278	1176	0.0022344673
CN1_002075	759	0.15226416	936	0.14285663
CN1_002076	1065	0.058538698	1172	0.0038229078
CN1_002077	1065	0.058310173	1176	0.00279138
CN1_002078	1065	0.04218396	1176	0.002191129
CN1_002079	1065	0.047981773	1176	0.0027674292
CN1_002080	1065	0.04717394	1176	0.002466179
CN1_002081	759	0.1571168	922	0.20981976
CN1_002082	759	0.06781171	936	0.075047255
CN1_002083	1065	0.06330411	1176	0.004027235
CN1_002084	1065	0.04622087	1172	0.0030463096000000003
CN1_002085	1065	0.044982746	1176	0.0025343145
CN1_002086	1065	0.05338014	1172	0.003987868
CN1_002087	759	0.07983608	936	0.031202693
CN1_002088	1065	0.06549921	1176	0.003187667
CN1_002089	1065	0.045989443	1172	0.0032673173
CN1_002090	1065	0.04961434	1176	0.002526248
CN1_002091	1065	0.05234624	1176	0.003359286
CN1_002092	1065	0.044814833	1176	0.003145273
CN1_002093	1065	0.05058661	1176	0.0039971336
CN1_002094	1065	0.07873314599999999	1176	0.004480763
CN1_002095	1065	0.05165311	1176	0.002339123
CN1_002096	1065	0.06056142	1176	0.003974949
CN1_002097	1065	0.08654684	1172	0.0058117304
CN1_002098	1065	0.090071574	1172	0.0037001125
CN1_002099	1065	0.08398097	1176	0.0035027429
CN1_002100	759	0.048090484	936	0.041279934
CN1_002101	1065	0.05190281	1176	0.0038583004
CN1_002102	759	0.08876315	881	0.058380295
CN1_002103	1065	0.0437286	1176	0.0023995587
CN1_002104	1065	0.043462355	1176	0.0034385077
CN1_002105	1065	0.06253038	1172	0.003550756
CN1_002106	1065	0.03706465	1176	0.0022819475
CN1_002107	1065	0.07294271	1176	0.0051871603
CN1_002108	1065	0.07263628400000001	1176	0.0047574528
CN1_002109	1065	0.054627657	1176	0.0032797542
CN1_002110	1065	0.039887358	1176	0.0024983808
CN1_002111	1065	0.06548182	1176	0.0037782132
CN1_002112	1065	0.049720444	1176	0.0029416939000000003
CN1_002113	759	0.058434546	936	0.06881056
CN1_002114	1065	0.06431915	1176	0.002878713
CN1_002115	1065	0.07178053	1176	0.0032456543
CN1_002116	1065	0.06612758	1176	0.004328059
CN1_002117	759	0.07092281	936	0.101993844
CN1_002118	1065	0.067450434	1176	0.003157131
CN1_002119	1065	0.035057515	1176	0.0020737045
CN1_002120	759	0.11206593	936	0.1385767
CN1_002121	1065	0.07459792	1176	0.00439345
CN1_002122	844	0.08978869	889	0.091167815
CN1_002123	844	0.07783882	889	0.089051485
CN1_002124	844	0.07783882	889	0.089051485
CN1_002125	1065	0.07985337	1172	0.0042366832
CN1_002126	1065	0.07560158	1176	0.0046264725
CN1_002127	1065	0.037175544	1176	0.0029473947
CN1_002128	1065	0.0645351	1172	0.003976892
CN1_002129	1065	0.05107799	1176	0.002787664
CN1_002130	1065	0.09864832	1176	0.004487382
CN1_002131	1065	0.03757594	1176	0.0026082073
CN1_002132	759	0.09109573	927	0.10461082
CN1_002133	759	0.088229015	936	0.13802238
CN1_002134	1065	0.048264116	1176	0.0022138956
CN1_002135	1065	0.05808311	1176	0.0025901445
CN1_002136	1065	0.05142515	1176	0.0028826836
CN1_002137	795	0.13568823	936	0.06272243
CN1_002138	759	0.13232459	936	0.12045425
CN1_002139	1065	0.10337472	1176	0.0046416833
CN1_002140	1065	0.034630816	1176	0.0032111406
CN1_002141	1065	0.065269366	1172	0.004342079
CN1_002142	759	0.07008891	836	0.1719665
CN1_002143	1065	0.045053273	1176	0.0029124108
CN1_002144	759	0.18560989	936	0.20260987
CN1_002145	1065	0.04403831	1176	0.0028939717
CN1_002146	1065	0.047284424000000005	1172	0.0025435751
CN1_002147	1065	0.038240843	1176	0.0022024554
CN1_002148	1065	0.049041	1176	0.0026628429
CN1_002149	1065	0.06608102	1176	0.002490343
CN1_002150	1065	0.043665696	1176	0.00227888
CN1_002151	1065	0.06923509	1176	0.0029214877
CN1_002152	759	0.12372889	882	0.055191826
CN1_002153	1065	0.048563007000000005	1176	0.0023747608
CN1_002154	759	0.060402047	936	0.03159985
CN1_002155	1065	0.06697277	1172	0.0026191361
CN1_002156	759	0.050774384000000006	936	0.024362009
CN1_002157	759	0.089763284	936	0.123644985
CN1_002158	1065	0.08030923	1176	0.003608926
CN1_002159	759	0.06762536	930	0.05772533
CN1_002160	1065	0.05910911	1176	0.0028390193
CN1_002161	1065	0.06495074	1176	0.0034221497
CN1_002162	1065	0.05550877	1176	0.0028763046000000003
CN1_002163	1065	0.066017054	1176	0.0039811917
CN1_002164	1065	0.059343792	1176	0.0033591066
CN1_002165	1065	0.09391314	1176	0.004521196
CN1_002166	1065	0.036392543	1176	0.002573349
CN1_002167	1065	0.039001316	1176	0.001972672
CN1_002168	1065	0.08445002	1176	0.0051040053000000005
CN1_002169	1065	0.05858739	1172	0.0035484731
CN1_002170	1065	0.037890844	1172	0.0027904727
CN1_002171	1065	0.07050369999999999	1176	0.0032984451
CN1_002172	759	0.08248976	936	0.07728589
CN1_002173	1065	0.047931828	1176	0.0026263082
CN1_002174	1065	0.07789351	1176	0.004564714
CN1_002175	1065	0.058055986	1176	0.0026063912
CN1_002176	1065	0.048829626	1176	0.0022675407
CN1_002177	1065	0.09694745	1176	0.0039200857
CN1_002178	1065	0.03859029	1176	0.002181843
CN1_002179	797	0.105446056	929	0.052446462
CN1_002180	1065	0.037951052	1172	0.0020638914
CN1_002181	1065	0.036434952	1172	0.0023576946
CN1_002182	1065	0.12444048	1176	0.004490872
CN1_002183	1065	0.04207365	1172	0.003447526
