reporter	class	count
SBSS_8	GTACAA_132_CAGAGG_262	1
SBSS_8	GTACAA_132_CCTCGA_195	1
SBSS_9	full_length	451
SBSS_9	chimeric	102
SBSS_9	ambiguous	39
SBSS_9	RT_error	9
SBSS_9	GTACAA_132_CCTCGA_195	1
SBSp_1	full_length	375
SBSp_1	chimeric	83
SBSp_1	RT_error	71
SBSp_1	ambiguous	8
SBSp_10	full_length	129
SBSp_10	RT_error	36
SBSp_10	chimeric	35
SBSp_10	ambiguous	24
SBSp_10	GTACAA_132_CCTCGA_281	1
SBSp_2	full_length	3622
SBSp_2	RT_error	835
SBSp_2	chimeric	175
SBSp_2	ambiguous	134
SBSp_2	GTACAA_132_CTCCGA_261	28
SBSp_2	GTACAA_132_CTCCGA_319	4
SBSp_2	AGCCAG_338_CCATCT_390	1
SBSp_3	full_length	833
SBSp_3	RT_error	118
SBSp_3	chimeric	70
SBSp_3	ambiguous	12
SBSp_4	full_length	209
SBSp_4	RT_error	54
SBSp_4	ambiguous	7
SBSp_4	chimeric	4
SBSp_4	GTACAA_132_CCTCGA_195	1
SBSp_5	full_length	1998
SBSp_5	chimeric	716
SBSp_5	ambiguous	658
SBSp_5	RT_error	368
SBSp_5	GTACAA_132_CTCCGA_261	1
SBSp_6	full_length	1332
SBSp_6	RT_error	139
SBSp_6	chimeric	117
SBSp_6	ambiguous	40
SBSp_7	full_length	259
SBSp_7	chimeric	56
SBSp_7	RT_error	55
SBSp_7	CCGACC_301_CGTTGA_334	7
SBSp_7	ambiguous	5
SBSp_8	full_length	85
SBSp_8	ambiguous	75
SBSp_8	RT_error	20
SBSp_8	chimeric	6
SBSp_9	full_length	117
SBSp_9	RT_error	9
SBSp_9	ambiguous	5
SBSp_9	chimeric	3
SBSp_9	GTACAA_132_CTCCGA_261	1
SBSp_9	GTACAA_132_CTCCGA_319	1
SBpA_1	full_length	901
SBpA_1	ambiguous	65
SBpA_1	chimeric	42
SBpA_1	RT_error	35
SBpA_1	GTACAA_132_CTCCGA_319	11
SBpA_10	full_length	2422
SBpA_10	chimeric	263
SBpA_10	RT_error	197
SBpA_10	ambiguous	114
SBpA_10	GTACAA_132_CTCCGA_228	1
SBpA_2	full_length	19
SBpA_2	chimeric	2
SBpA_3	full_length	741
SBpA_3	ambiguous	302
SBpA_3	chimeric	48
SBpA_3	RT_error	38
SBpA_3	CTTCTA_213_TTGCCA_383	1
SBpA_4	full_length	320
SBpA_4	chimeric	158
SBpA_4	ambiguous	48
SBpA_4	RT_error	15
SBpA_5	full_length	174
SBpA_5	ambiguous	46
SBpA_5	chimeric	7
SBpA_5	RT_error	2
SBpA_6	full_length	164
SBpA_6	ambiguous	8
SBpA_6	chimeric	2
SBpA_7	full_length	1660
SBpA_7	chimeric	107
SBpA_7	ambiguous	82
SBpA_7	RT_error	68
SBpA_8	full_length	660
SBpA_8	RT_error	42
SBpA_8	chimeric	25
SBpA_8	ambiguous	12
SBpA_9	full_length	357
SBpA_9	chimeric	49
SBpA_9	GTACAA_132_CTCCGA_228	27
SBpA_9	RT_error	12
SBpA_9	ambiguous	7
SBpB_1	full_length	2841
SBpB_1	chimeric	210
SBpB_1	RT_error	195
SBpB_1	ambiguous	119
SBpB_1	CTTCTA_213_TTGCCA_280	16
SBpB_1	CTTCTA_279_TTGCCA_383	12
SBpB_1	GTACAA_132_CCTCGA_195	2
SBpB_1	GTACAA_132_CCTCGA_261	2
SBpB_1	GTACAA_132_CTCCGA_228	2
SBpB_1	GTACAA_132_CTCCGA_319	1
SBpB_10	full_length	443
SBpB_10	ambiguous	65
SBpB_10	RT_error	33
SBpB_10	chimeric	28
SBpB_10	GTACAA_132_CCTCGA_261	4
SBpB_10	CTTCTA_213_TTGCCA_280	3
SBpB_2	full_length	2768
SBpB_2	RT_error	338
SBpB_2	chimeric	247
SBpB_2	ambiguous	176
SBpB_2	CTTCTA_213_TTGCCA_280	21
SBpB_2	GTACAA_132_CCTCGA_261	7
SBpB_2	GTACAA_132_CTCCGA_228	4
SBpB_2	CTTCTA_279_TTGCCA_383	2
SBpB_2	GTACAA_132_CCTCGA_195	1
SBpB_3	full_length	136
SBpB_3	RT_error	22
SBpB_3	ambiguous	11
SBpB_3	CTTCTA_213_TTGCCA_280	1
SBpB_4	full_length	502
SBpB_4	RT_error	131
SBpB_4	chimeric	103
SBpB_4	ambiguous	59
SBpB_4	CTTCTA_213_TTGCCA_280	3
SBpB_4	CTTCTA_279_TTGCCA_383	1
SBpB_4	GTACAA_132_CCTCGA_261	1
SBpB_5	full_length	614
SBpB_5	RT_error	110
SBpB_5	ambiguous	85
SBpB_5	chimeric	11
SBpB_5	CTTCTA_213_TTGCCA_280	3
SBpB_5	GTACAA_132_CTCCGA_228	1
SBpB_6	full_length	1000
SBpB_6	ambiguous	164
SBpB_6	RT_error	60
SBpB_6	chimeric	30
SBpB_6	CTTCTA_213_TTGCCA_280	2
SBpB_6	GTACAA_132_CTCCGA_228	1
SBpB_7	full_length	4136
SBpB_7	ambiguous	547
SBpB_7	RT_error	279
SBpB_7	chimeric	146
SBpB_7	CTTCTA_213_TTGCCA_280	80
SBpB_7	GTACAA_132_CTCCGA_228	12
SBpB_7	GTACAA_132_TTGCCA_214	11
SBpB_7	GTACAA_132_CCTCGA_261	4
SBpB_7	CTTCTA_279_TTGCCA_383	2
SBpB_7	GTACAA_132_CCTCGA_195	1
SBpB_8	full_length	3311
SBpB_8	ambiguous	372
SBpB_8	RT_error	302
SBpB_8	chimeric	212
SBpB_8	GTACAA_132_TTGCCA_214	40
SBpB_8	CTTCTA_213_TTGCCA_280	22
SBpB_8	GTACAA_132_CTCCGA_228	5
SBpB_8	GTACAA_132_CCTCGA_261	4
SBpB_8	CTTCTA_279_TTGCCA_383	3
SBpB_8	CTTCTA_213_TTGCCA_383	1
SBpB_9	full_length	1623
SBpB_9	chimeric	352
SBpB_9	RT_error	245
SBpB_9	ambiguous	168
SBpB_9	CTTCTA_213_TTGCCA_280	18
SBpB_9	CTTCTA_279_TTGCCA_383	2
SBpB_9	GTACAA_132_CCTCGA_261	1
SBpL_1	full_length	236
SBpL_1	RT_error	233
SBpL_1	chimeric	98
SBpL_1	ambiguous	40
SBpL_10	full_length	1394
SBpL_10	RT_error	547
SBpL_10	chimeric	213
SBpL_10	ambiguous	60
SBpL_2	full_length	417
SBpL_2	RT_error	189
SBpL_2	ambiguous	57
SBpL_2	chimeric	13
SBpL_3	full_length	300
SBpL_3	RT_error	127
SBpL_3	ambiguous	11
SBpL_3	chimeric	9
SBpL_4	full_length	1023
SBpL_4	ambiguous	686
SBpL_4	RT_error	580
SBpL_4	chimeric	48
SBpL_4	GTACAA_132_CTCCGA_228	4
SBpL_4	GTACAA_132_CCTCGA_248	1
SBpL_5	full_length	248
SBpL_5	RT_error	225
SBpL_5	chimeric	104
SBpL_5	ambiguous	16
SBpL_5	GTACAA_132_CCTCGA_195	1
SBpL_6	full_length	2436
SBpL_6	RT_error	917
SBpL_6	ambiguous	55
SBpL_6	chimeric	41
SBpL_7	full_length	1883
SBpL_7	RT_error	934
SBpL_7	chimeric	135
SBpL_7	ambiguous	114
SBpL_7	GTACAA_132_TTGCCA_214	6
SBpL_7	GTACAA_132_CTCCGA_228	1
SBpL_8	full_length	1349
SBpL_8	RT_error	565
SBpL_8	chimeric	93
SBpL_8	ambiguous	35
SBpL_9	full_length	409
SBpL_9	RT_error	251
SBpL_9	ambiguous	52
SBpL_9	chimeric	10
SBpL_9	GTACAA_132_TTGCCA_214	3
SBpS_1	full_length	405
SBpS_1	RT_error	64
SBpS_1	ambiguous	54
SBpS_1	chimeric	10
SBpS_1	GTACAA_132_CTCCGA_319	1
SBpS_10	full_length	211
SBpS_10	RT_error	115
SBpS_10	ambiguous	78
SBpS_10	chimeric	20
SBpS_10	TTCGAG_344_TTGCCA_383	2
SBpS_2	full_length	821
SBpS_2	ambiguous	477
SBpS_2	RT_error	158
SBpS_2	chimeric	54
SBpS_2	GTACAA_132_CTCCGA_228	1
SBpS_3	full_length	1382
SBpS_3	RT_error	171
SBpS_3	ambiguous	164
SBpS_3	chimeric	99
SBpS_3	GTACAA_132_CTCCGA_228	2
SBpS_3	GTACAA_132_TTGCCA_214	2
SBpS_4	full_length	176
SBpS_4	RT_error	111
SBpS_4	chimeric	14
SBpS_4	ambiguous	3
SBpS_5	full_length	1013
SBpS_5	ambiguous	173
SBpS_5	RT_error	82
SBpS_5	chimeric	20
SBpS_5	GTACAA_132_AGGCTC_265	1
SBpS_6	full_length	139
SBpS_6	RT_error	13
SBpS_6	chimeric	5
SBpS_6	ambiguous	2
SBpS_6	GTACAA_132_CTCCGA_228	1
SBpS_7	full_length	563
SBpS_7	ambiguous	72
SBpS_7	RT_error	54
SBpS_7	chimeric	52
SBpS_7	GTACAA_132_CTCCGA_228	1
SBpS_8	full_length	527
SBpS_8	RT_error	51
SBpS_8	ambiguous	28
SBpS_8	chimeric	8
SBpS_8	CCGACC_301_TGTTGA_334	2
SBpS_8	GTACAA_132_CCTCGA_195	1
SBpS_9	full_length	1318
SBpS_9	chimeric	115
SBpS_9	RT_error	113
SBpS_9	ambiguous	48
SBpS_9	GTACAA_132_CTCCGA_228	1
SBpp_1	full_length	336
SBpp_1	RT_error	34
SBpp_1	chimeric	31
SBpp_1	ambiguous	4
SBpp_10	full_length	47
SBpp_10	RT_error	34
SBpp_10	chimeric	24
SBpp_10	ambiguous	23
SBpp_2	RT_error	528
SBpp_2	full_length	162
SBpp_2	ambiguous	10
SBpp_2	chimeric	7
SBpp_3	RT_error	1022
SBpp_3	full_length	240
SBpp_3	chimeric	11
SBpp_3	ambiguous	7
SBpp_4	full_length	594
SBpp_4	ambiguous	152
SBpp_4	RT_error	149
SBpp_4	chimeric	118
SBpp_4	GTACAA_132_CTCCGA_228	1
SBpp_5	full_length	485
SBpp_5	RT_error	413
SBpp_5	GTACAA_132_CTCCGA_261	158
SBpp_5	ambiguous	65
SBpp_5	chimeric	43
SBpp_6	full_length	325
SBpp_6	chimeric	89
SBpp_6	RT_error	55
SBpp_6	ambiguous	42
SBpp_7	full_length	356
SBpp_7	chimeric	132
SBpp_7	ambiguous	84
SBpp_7	RT_error	51
SBpp_8	full_length	410
SBpp_8	RT_error	63
SBpp_8	ambiguous	12
SBpp_8	chimeric	10
SBpp_9	full_length	743
SBpp_9	RT_error	134
SBpp_9	ambiguous	35
SBpp_9	chimeric	28
SLAA_1	full_length	92
SLAA_1	chimeric	10
SLAA_1	RT_error	7
SLAA_10	full_length	181
SLAA_10	GTACAA_132_CTCCGA_319	54
SLAA_10	chimeric	52
SLAA_10	RT_error	33
SLAA_10	ambiguous	14
SLAA_2	full_length	564
SLAA_2	ambiguous	82
SLAA_2	RT_error	54
SLAA_2	chimeric	45
SLAA_2	GTACAA_132_CTCCGA_319	30
SLAA_3	full_length	532
SLAA_3	chimeric	120
SLAA_3	ambiguous	27
SLAA_3	RT_error	7
SLAA_4	full_length	385
SLAA_4	ambiguous	38
SLAA_4	chimeric	31
SLAA_4	RT_error	5
SLAA_5	full_length	268
SLAA_5	GTACAA_132_CTCCGA_319	10
SLAA_5	chimeric	7
SLAA_5	RT_error	1
SLAA_5	ambiguous	1
SLAA_6	full_length	116
SLAA_6	ambiguous	1
SLAA_6	chimeric	1
SLAA_7	full_length	990
SLAA_7	ambiguous	74
SLAA_7	chimeric	59
SLAA_7	RT_error	23
SLAA_7	TACTAG_344_TTGCCA_383	4
SLAA_8	full_length	171
SLAA_8	chimeric	39
SLAA_8	RT_error	29
SLAA_9	full_length	281
SLAA_9	RT_error	27
SLAA_9	chimeric	17
SLAA_9	ambiguous	4
SLAB_1	GTACAA_132_CCTCGA_261	180
SLAB_1	full_length	120
SLAB_1	chimeric	83
SLAB_1	ambiguous	82
SLAB_1	RT_error	23
SLAB_1	CTTCTA_279_TTGCCA_383	1
SLAB_10	GTACAA_132_CCTCGA_261	261
SLAB_10	RT_error	186
SLAB_10	full_length	176
SLAB_10	chimeric	59
SLAB_10	ambiguous	58
SLAB_2	full_length	992
SLAB_2	GTACAA_132_CCTCGA_261	434
SLAB_2	ambiguous	127
SLAB_2	chimeric	23
SLAB_2	CGAGCT_126_CCTCGA_261	14
SLAB_2	RT_error	13
SLAB_2	CTTCTA_279_TTGCCA_383	1
SLAB_3	full_length	395
SLAB_3	GTACAA_132_CCTCGA_261	170
SLAB_3	ambiguous	79
SLAB_3	chimeric	12
SLAB_3	RT_error	5
SLAB_3	CGAGCT_126_CCTCGA_261	2
SLAB_3	CTTCTA_279_TTGCCA_383	1
SLAB_4	full_length	162
SLAB_4	chimeric	76
SLAB_4	RT_error	23
SLAB_4	ambiguous	15
SLAB_4	GTACAA_132_CCTCGA_261	3
SLAB_5	full_length	259
SLAB_5	GTACAA_132_CCTCGA_261	176
SLAB_5	chimeric	27
SLAB_5	ambiguous	18
SLAB_5	RT_error	7
SLAB_6	full_length	194
SLAB_6	RT_error	169
SLAB_6	GTACAA_132_CCTCGA_261	131
SLAB_6	ambiguous	72
SLAB_6	chimeric	4
SLAB_6	CTTCTA_279_TTGCCA_383	1
SLAB_7	full_length	264
SLAB_7	ambiguous	118
SLAB_7	GTACAA_132_CCTCGA_261	62
SLAB_7	RT_error	43
SLAB_7	chimeric	26
SLAB_7	CGAGCT_126_CCTCGA_261	16
SLAB_7	CTTCTA_279_TTGCCA_383	1
SLAB_8	full_length	556
SLAB_8	GTACAA_132_CCTCGA_261	144
SLAB_8	ambiguous	114
SLAB_8	chimeric	37
SLAB_8	RT_error	29
SLAB_8	CTTCTA_279_TTGCCA_383	3
SLAB_8	GTACAA_132_CTCCGA_319	1
SLAB_9	full_length	61
SLAB_9	RT_error	52
SLAB_9	GTACAA_132_CCTCGA_261	30
SLAB_9	ambiguous	4
SLAB_9	chimeric	1
SLAL_1	RT_error	131
SLAL_1	full_length	97
SLAL_1	chimeric	88
SLAL_1	ambiguous	28
SLAL_1	GTACAA_132_CTCCGA_319	1
SLAL_10	full_length	329
SLAL_10	RT_error	204
SLAL_10	chimeric	61
SLAL_10	ambiguous	12
SLAL_10	ACCTCA_217_TCGCAA_284	1
SLAL_10	GTACAA_132_ACTATA_262	1
SLAL_2	full_length	969
SLAL_2	RT_error	415
SLAL_2	ambiguous	119
SLAL_2	chimeric	20
SLAL_2	GTACAA_132_ACTATA_262	13
SLAL_3	full_length	75
SLAL_3	RT_error	28
SLAL_3	chimeric	12
SLAL_4	full_length	131
SLAL_4	RT_error	107
SLAL_4	ambiguous	13
SLAL_4	chimeric	6
SLAL_5	full_length	578
SLAL_5	RT_error	243
SLAL_5	chimeric	12
SLAL_5	ambiguous	5
SLAL_6	full_length	254
SLAL_6	RT_error	188
SLAL_6	ambiguous	73
SLAL_6	chimeric	17
SLAL_6	ACCTCA_217_TCGCAA_284	2
SLAL_7	full_length	32
SLAL_7	RT_error	20
SLAL_8	full_length	154
SLAL_8	RT_error	89
SLAL_8	ambiguous	68
SLAL_8	chimeric	4
SLAL_8	ACCTCA_217_TCGCAA_284	1
SLAL_8	GTACAA_132_ACTATA_262	1
SLAL_9	full_length	130
SLAL_9	ambiguous	73
SLAL_9	GTACAA_132_ACTATA_262	47
SLAL_9	RT_error	44
SLAL_9	chimeric	10
SLAS_1	full_length	114
SLAS_1	chimeric	1
SLAS_10	full_length	936
SLAS_10	chimeric	370
SLAS_10	ambiguous	138
SLAS_10	GTACAA_132_CTCCGA_319	84
SLAS_10	GTACAA_132_AGGCTC_265	74
SLAS_10	RT_error	35
SLAS_10	TTATTT_240_CTTTTG_277	8
SLAS_2	RT_error	86
SLAS_2	ambiguous	44
SLAS_2	full_length	44
SLAS_2	chimeric	2
SLAS_3	full_length	109
SLAS_3	chimeric	4
SLAS_3	RT_error	1
SLAS_3	ambiguous	1
SLAS_4	full_length	45
SLAS_4	GTACAA_132_AGGCTC_265	11
SLAS_4	chimeric	4
SLAS_4	RT_error	1
SLAS_4	ambiguous	1
SLAS_5	full_length	113
SLAS_5	RT_error	74
SLAS_5	GTACAA_132_AGGCTC_265	24
SLAS_5	ambiguous	12
SLAS_5	chimeric	5
SLAS_6	full_length	583
SLAS_6	RT_error	38
SLAS_6	chimeric	21
SLAS_6	ambiguous	20
SLAS_7	full_length	48
SLAS_7	GTACAA_132_CAGAGG_262	37
SLAS_7	GTACAA_132_AGGCTC_265	8
SLAS_7	chimeric	8
SLAS_7	ambiguous	5
SLAS_8	full_length	449
SLAS_8	RT_error	154
SLAS_8	ambiguous	126
SLAS_8	chimeric	57
SLAS_8	CGAGCT_126_AGGCTC_265	26
SLAS_8	GTACAA_132_AGGCTC_265	25
SLAS_9	full_length	175
SLAS_9	chimeric	109
SLAS_9	ambiguous	27
SLAS_9	RT_error	15
SLAp_1	full_length	938
SLAp_1	RT_error	513
SLAp_1	GTACAA_132_CTCCGA_261	273
SLAp_1	ambiguous	149
SLAp_1	CGAGCT_126_CTCCGA_261	25
SLAp_1	chimeric	18
SLAp_10	full_length	67
SLAp_10	RT_error	53
SLAp_10	ambiguous	17
SLAp_10	chimeric	2
SLAp_2	ambiguous	526
SLAp_2	full_length	506
SLAp_2	GTACAA_132_CTCCGA_261	248
SLAp_2	GTACAA_132_CCTCGA_281	181
SLAp_2	RT_error	144
SLAp_2	chimeric	14
SLAp_2	GTTAAG_344_CCTCGA_364	1
SLAp_3	full_length	242
SLAp_3	ambiguous	142
SLAp_3	GTACAA_132_CTCCGA_261	60
SLAp_3	chimeric	45
SLAp_3	RT_error	27
SLAp_4	full_length	603
SLAp_4	RT_error	480
SLAp_4	ambiguous	222
SLAp_4	chimeric	221
SLAp_4	GTACAA_132_CTCCGA_261	72
SLAp_5	RT_error	230
SLAp_5	full_length	68
SLAp_5	chimeric	8
SLAp_5	ambiguous	3
SLAp_6	GTACAA_132_CTCCGA_261	154
SLAp_6	full_length	135
SLAp_6	RT_error	53
SLAp_6	chimeric	28
SLAp_6	ambiguous	19
SLAp_7	RT_error	217
SLAp_7	full_length	85
SLAp_7	GTACAA_132_CTCCGA_261	66
SLAp_7	chimeric	20
SLAp_7	ambiguous	13
SLAp_8	full_length	430
SLAp_8	GTACAA_132_CTCCGA_261	126
SLAp_8	ATCTAG_344_CCTCGA_364	98
SLAp_8	ambiguous	67
SLAp_8	RT_error	58
SLAp_8	chimeric	35
SLAp_9	full_length	750
SLAp_9	RT_error	553
SLAp_9	GTACAA_132_CTCCGA_261	270
SLAp_9	chimeric	210
SLAp_9	ambiguous	85
SLBA_1	full_length	189
SLBA_1	chimeric	40
SLBA_1	RT_error	39
SLBA_1	ambiguous	11
SLBA_10	ambiguous	666
SLBA_10	full_length	303
SLBA_10	chimeric	23
SLBA_10	GTACAA_132_CCTCGA_228	8
SLBA_10	RT_error	3
SLBA_10	GATCAA_339_CCTCGA_364	1
SLBA_2	full_length	143
SLBA_2	chimeric	3
SLBA_2	ambiguous	1
SLBA_3	full_length	50
SLBA_3	ambiguous	25
SLBA_3	GTACAA_132_CCTCGA_228	1
SLBA_3	chimeric	1
SLBA_4	full_length	72
SLBA_4	chimeric	6
SLBA_5	full_length	1316
SLBA_5	chimeric	206
SLBA_5	RT_error	57
SLBA_5	ambiguous	9
SLBA_6	full_length	169
SLBA_6	RT_error	68
SLBA_6	chimeric	45
SLBA_6	ambiguous	24
SLBA_7	full_length	257
SLBA_7	chimeric	41
SLBA_7	RT_error	18
SLBA_7	ambiguous	18
SLBA_7	GTACAA_132_CCTCGA_228	1
SLBA_8	full_length	2719
SLBA_8	ambiguous	356
SLBA_8	chimeric	123
SLBA_8	RT_error	92
SLBA_9	full_length	1227
SLBA_9	RT_error	132
SLBA_9	chimeric	44
SLBA_9	ambiguous	37
SLBB_1	full_length	2621
SLBB_1	chimeric	68
SLBB_1	RT_error	54
SLBB_1	ambiguous	32
SLBB_1	CTTCTA_246_TTGCCA_280	31
SLBB_1	GTACAA_132_CCTCGA_261	5
SLBB_1	GTACAA_132_CCTCGA_228	2
SLBB_1	CTTCTA_279_TTGCCA_383	1
SLBB_10	full_length	1795
SLBB_10	chimeric	447
SLBB_10	RT_error	267
SLBB_10	ambiguous	120
SLBB_10	CTTCTA_246_TTGCCA_280	6
SLBB_10	TGATAG_344_CCTCGA_364	3
SLBB_10	GTACAA_132_CCTCGA_261	2
SLBB_10	GTACAA_132_CCTCGA_228	1
SLBB_2	full_length	2337
SLBB_2	chimeric	611
SLBB_2	GTACAA_132_CCTCGA_228	383
SLBB_2	CTTCTA_246_TTGCCA_280	149
SLBB_2	RT_error	89
SLBB_2	GTACAA_132_CCTCGA_261	47
SLBB_2	ambiguous	45
SLBB_2	CGAGCT_126_CCTCGA_261	3
SLBB_2	CTTCTA_279_TTGCCA_383	1
SLBB_3	full_length	1009
SLBB_3	chimeric	88
SLBB_3	RT_error	63
SLBB_3	ambiguous	45
SLBB_3	CTTCTA_246_TTGCCA_280	5
SLBB_3	CTTCTA_279_TTGCCA_383	2
SLBB_3	GTACAA_132_CCTCGA_228	1
SLBB_3	GTACAA_132_CCTCGA_261	1
SLBB_4	full_length	787
SLBB_4	chimeric	138
SLBB_4	ambiguous	75
SLBB_4	RT_error	44
SLBB_4	CTTCTA_246_TTGCCA_280	4
SLBB_4	GTACAA_132_CCTCGA_261	4
SLBB_5	full_length	2197
SLBB_5	RT_error	308
SLBB_5	ambiguous	134
SLBB_5	chimeric	108
SLBB_5	CTTCTA_246_TTGCCA_280	16
SLBB_5	CTTCTA_279_TTGCCA_383	3
SLBB_5	GTACAA_132_CCTCGA_228	1
SLBB_5	GTACAA_132_CCTCGA_261	1
SLBB_6	full_length	245
SLBB_6	chimeric	22
SLBB_6	ambiguous	10
SLBB_6	CTTCTA_246_TTGCCA_280	2
SLBB_6	GTACAA_132_CCTCGA_228	2
SLBB_6	RT_error	1
SLBB_7	full_length	1076
SLBB_7	chimeric	229
SLBB_7	ambiguous	56
SLBB_7	RT_error	45
SLBB_7	CTTCTA_246_TTGCCA_280	16
SLBB_7	GTACAA_132_CCTCGA_261	2
SLBB_7	GTACAA_132_CCTCGA_228	1
SLBB_7	GTACAA_132_TTGCCA_280	1
SLBB_8	full_length	120
SLBB_8	RT_error	91
SLBB_8	ambiguous	51
SLBB_8	chimeric	50
SLBB_8	CTTCTA_246_TTGCCA_280	2
SLBB_9	full_length	784
SLBB_9	chimeric	103
SLBB_9	RT_error	36
SLBB_9	ambiguous	27
SLBB_9	CTTCTA_246_TTGCCA_280	3
SLBB_9	CTTCTA_279_TTGCCA_383	2
SLBB_9	GTACAA_132_CCTCGA_261	1
SLBB_9	TACCAG_344_CCATCT_390	1
SLBL_1	full_length	174
SLBL_1	RT_error	124
SLBL_1	chimeric	6
SLBL_1	ambiguous	2
SLBL_10	RT_error	55
SLBL_10	full_length	44
SLBL_10	ambiguous	3
SLBL_10	chimeric	3
SLBL_2	full_length	508
SLBL_2	RT_error	217
SLBL_2	ambiguous	157
SLBL_2	chimeric	118
SLBL_2	ACCTCA_217_TCGCAA_284	1
SLBL_3	full_length	1773
SLBL_3	RT_error	1211
SLBL_3	ambiguous	199
SLBL_3	chimeric	162
SLBL_3	ACCTCA_217_TCGCAA_284	1
SLBL_3	GTACAA_132_CCTCGA_228	1
SLBL_4	full_length	542
SLBL_4	RT_error	228
SLBL_4	chimeric	16
SLBL_4	ambiguous	7
SLBL_4	ACCTCA_217_TCGCAA_284	3
SLBL_5	full_length	1547
SLBL_5	RT_error	1263
SLBL_5	ambiguous	596
SLBL_5	chimeric	367
SLBL_5	ACCTCA_217_TCGCAA_284	5
SLBL_5	GTACAA_132_CCATCG_254	4
SLBL_5	GTACAA_132_ACTATA_262	1
SLBL_6	full_length	318
SLBL_6	RT_error	248
SLBL_6	chimeric	14
SLBL_6	ambiguous	2
SLBL_7	full_length	350
SLBL_7	RT_error	144
SLBL_7	ambiguous	68
SLBL_7	chimeric	9
SLBL_7	ACCTCA_217_TCGCAA_284	1
SLBL_8	RT_error	1038
SLBL_8	full_length	866
SLBL_8	ambiguous	50
SLBL_8	chimeric	31
SLBL_8	ACCTCA_217_TCGCAA_284	1
SLBL_9	RT_error	452
SLBL_9	full_length	265
SLBL_9	chimeric	19
SLBL_9	ambiguous	4
SLBS_1	full_length	89
SLBS_1	RT_error	33
SLBS_1	ambiguous	28
SLBS_1	chimeric	1
SLBS_10	full_length	1575
SLBS_10	RT_error	87
SLBS_10	ambiguous	52
SLBS_10	chimeric	46
SLBS_10	GTACAA_132_CCTCGA_228	3
SLBS_10	GTACAA_132_ACTATA_196	1
SLBS_2	full_length	348
SLBS_2	RT_error	42
SLBS_2	chimeric	32
SLBS_2	ambiguous	29
SLBS_3	full_length	331
SLBS_3	RT_error	167
SLBS_3	chimeric	107
SLBS_3	ambiguous	1
SLBS_4	full_length	410
SLBS_4	RT_error	68
SLBS_4	chimeric	24
SLBS_4	ambiguous	5
SLBS_5	full_length	1137
SLBS_5	RT_error	142
SLBS_5	ambiguous	138
SLBS_5	chimeric	53
SLBS_5	CTTCTA_246_TTGCCA_383	7
SLBS_5	GTACAA_132_AGGCTC_265	1
SLBS_5	GTACAA_132_CCTCGA_228	1
SLBS_6	full_length	2642
SLBS_6	chimeric	171
SLBS_6	RT_error	138
SLBS_6	ambiguous	110
SLBS_6	CTTCTA_246_TTGCCA_383	5
SLBS_6	GTACAA_132_CTCCGA_319	1
SLBS_7	full_length	908
SLBS_7	RT_error	362
SLBS_7	ambiguous	38
SLBS_7	chimeric	15
SLBS_8	RT_error	274
SLBS_8	full_length	71
SLBS_8	chimeric	3
SLBS_8	ambiguous	2
SLBS_8	GTACAA_132_CCTCGA_228	1
SLBS_9	full_length	371
SLBS_9	ambiguous	63
SLBS_9	RT_error	45
SLBS_9	chimeric	17
SLBp_1	full_length	993
SLBp_1	ambiguous	255
SLBp_1	chimeric	143
SLBp_1	RT_error	115
SLBp_10	full_length	49
SLBp_10	RT_error	6
SLBp_10	ambiguous	2
SLBp_10	chimeric	2
SLBp_2	full_length	668
SLBp_2	RT_error	87
SLBp_2	chimeric	65
SLBp_2	ambiguous	3
SLBp_3	full_length	2424
SLBp_3	chimeric	412
SLBp_3	RT_error	388
SLBp_3	ambiguous	192
SLBp_3	GTACAA_132_CCTCGA_228	4
SLBp_4	full_length	593
SLBp_4	RT_error	87
SLBp_4	chimeric	37
SLBp_4	GTACAA_132_CTCCGA_319	27
SLBp_4	ambiguous	2
SLBp_4	GTACAA_132_CTCCGA_261	1
SLBp_5	full_length	1017
SLBp_5	RT_error	383
SLBp_5	chimeric	48
SLBp_5	ambiguous	28
SLBp_5	GTACAA_132_CCTCGA_228	1
SLBp_6	full_length	1091
SLBp_6	RT_error	177
SLBp_6	chimeric	153
SLBp_6	ambiguous	81
SLBp_6	GTACAA_132_CCTCGA_228	3
SLBp_7	full_length	943
SLBp_7	RT_error	251
SLBp_7	chimeric	57
SLBp_7	ambiguous	16
SLBp_7	GTACAA_132_CCTCGA_228	4
SLBp_7	GTACAA_132_CTCCGA_261	1
SLBp_8	full_length	652
SLBp_8	RT_error	79
SLBp_8	chimeric	28
SLBp_8	ambiguous	9
SLBp_8	GTACAA_132_CTCCGA_261	2
SLBp_8	GTACAA_132_TTGCCA_247	2
SLBp_9	full_length	599
SLBp_9	RT_error	82
SLBp_9	chimeric	62
SLBp_9	ambiguous	9
SLBp_9	CTTCTA_246_TTGCCA_383	1
SLBp_9	GTACAA_132_CCTCGA_228	1
SLLA_1	full_length	85
SLLA_1	RT_error	19
SLLA_1	chimeric	2
SLLA_10	full_length	1428
SLLA_10	chimeric	176
SLLA_10	RT_error	144
SLLA_10	ambiguous	56
SLLA_2	full_length	140
SLLA_2	chimeric	8
SLLA_2	RT_error	3
SLLA_3	full_length	485
SLLA_3	ambiguous	23
SLLA_3	chimeric	6
