reporter	best_category	count
pBBS_9	full_length	20
pBBp_1	ambiguous_deletion	112
pBBp_1	full_length	43
pBBp_1	PCR_chimera	2
pBBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBBp_10	full_length	59
pBBp_10	ambiguous_deletion	5
pBBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBBp_2	full_length	185
pBBp_2	ambiguous_deletion	33
pBBp_2	PCR_chimera	12
pBBp_2	spliced-GTACAA_132_CCTCGA_195	1
pBBp_3	full_length	23
pBBp_3	ambiguous_deletion	6
pBBp_3	spliced-GTACAA_132_CCTCGA_228	1
pBBp_4	PCR_chimera	1
pBBp_5	full_length	28
pBBp_5	PCR_chimera	5
pBBp_5	ambiguous_deletion	4
pBBp_6	full_length	11
pBBp_6	ambiguous_deletion	1
pBBp_7	ambiguous_deletion	317
pBBp_7	full_length	125
pBBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pBBp_7	PCR_chimera	1
pBBp_8	ambiguous_deletion	11
pBBp_8	full_length	9
pBBp_9	full_length	3
pBLA_1	spacer_not_cloned	109
pBLA_10	full_length	133
pBLA_10	ambiguous_deletion	1
pBLA_2	full_length	277
pBLA_2	spacer_not_cloned	12
pBLA_2	PCR_chimera	1
pBLA_3	ambiguous_deletion	229
pBLA_3	full_length	190
pBLA_3	PCR_chimera	8
pBLA_4	full_length	264
pBLA_4	ambiguous_deletion	51
pBLA_4	spacer_not_cloned	15
pBLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBLA_4	PCR_chimera	1
pBLA_5	full_length	172
pBLA_5	ambiguous_deletion	96
pBLA_5	PCR_chimera	6
pBLA_6	full_length	265
pBLA_6	ambiguous_deletion	25
pBLA_6	PCR_chimera	12
pBLA_7	full_length	53
pBLA_7	ambiguous_deletion	3
pBLA_7	PCR_chimera	1
pBLA_9	PCR_chimera	11
pBLA_9	full_length	4
pBLB_1	full_length	198
pBLB_1	ambiguous_deletion	2
pBLB_10	full_length	6
pBLB_10	PCR_chimera	1
pBLB_2	full_length	308
pBLB_2	PCR_chimera	303
pBLB_2	ambiguous_deletion	46
pBLB_2	spacer_not_cloned	25
pBLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
pBLB_2	spliced-GTACAA_132_CCTCGA_261	1
pBLB_3	full_length	77
pBLB_3	ambiguous_deletion	3
pBLB_4	full_length	25
pBLB_4	ambiguous_deletion	2
pBLB_5	full_length	31
pBLB_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	24
pBLB_5	ambiguous_deletion	18
pBLB_5	spliced-CGACTT_171_CCTCGA_261	17
pBLB_5	spacer_not_cloned	9
pBLB_5	PCR_chimera	2
pBLB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBLB_6	full_length	140
pBLB_6	ambiguous_deletion	9
pBLB_6	PCR_chimera	2
pBLB_7	full_length	249
pBLB_7	PCR_chimera	173
pBLB_7	spacer_not_cloned	99
pBLB_7	ambiguous_deletion	17
pBLB_7	spliced-GTACAA_132_CCTCGA_261	1
pBLB_8	full_length	6
pBLB_8	PCR_chimera	1
pBLB_8	ambiguous_deletion	1
pBLB_9	full_length	97
pBLB_9	PCR_chimera	3
pBLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBLB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBLL_10	full_length	112
pBLL_10	ambiguous_deletion	2
pBLL_2	full_length	327
pBLL_2	PCR_chimera	43
pBLL_2	spacer_not_cloned	19
pBLL_2	spliced-GTACAA_132_TTGCCA_214	4
pBLL_3	full_length	1
pBLL_4	full_length	3
pBLL_5	full_length	243
pBLL_5	PCR_chimera	189
pBLL_5	ambiguous_deletion	112
pBLL_5	spacer_not_cloned	43
pBLL_5	spliced-GTACAA_132_CTCCGA_319	1
pBLL_6	full_length	60
pBLL_6	ambiguous_deletion	56
pBLL_6	PCR_chimera	32
pBLL_7	PCR_chimera	14
pBLL_7	ambiguous_deletion	4
pBLL_7	full_length	1
pBLL_8	full_length	132
pBLL_8	PCR_chimera	67
pBLS_1	ambiguous_deletion	124
pBLS_1	spacer_not_cloned	43
pBLS_1	full_length	3
pBLS_1	PCR_chimera	1
pBLS_10	full_length	49
pBLS_10	PCR_chimera	4
pBLS_2	full_length	18
pBLS_3	PCR_chimera	15
pBLS_3	ambiguous_deletion	2
pBLS_3	full_length	2
pBLS_4	full_length	94
pBLS_4	PCR_chimera	69
pBLS_4	ambiguous_deletion	24
pBLS_4	spacer_not_cloned	2
pBLS_5	full_length	60
pBLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBLS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pBLS_7	full_length	11
pBLS_7	PCR_chimera	1
pBLS_8	full_length	35
pBLS_8	PCR_chimera	1
pBLS_8	ambiguous_deletion	1
pBLS_9	PCR_chimera	40
pBLS_9	full_length	22
pBLS_9	ambiguous_deletion	1
pBLp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	194
pBLp_1	full_length	46
pBLp_1	ambiguous_deletion	19
pBLp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBLp_10	PCR_chimera	85
pBLp_10	ambiguous_deletion	62
pBLp_10	full_length	19
pBLp_2	full_length	63
pBLp_2	ambiguous_deletion	1
pBLp_2	spliced-GTACAA_132_CTCCGA_261	1
pBLp_3	full_length	43
pBLp_3	ambiguous_deletion	24
pBLp_3	PCR_chimera	10
pBLp_4	ambiguous_deletion	130
pBLp_4	full_length	33
pBLp_4	spacer_not_cloned	8
pBLp_4	PCR_chimera	1
pBLp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	97
pBLp_5	ambiguous_deletion	4
pBLp_6	full_length	68
pBLp_6	PCR_chimera	59
pBLp_6	ambiguous_deletion	5
pBLp_6	spliced-GTACAA_132_CTCCGA_261	1
pBLp_7	PCR_chimera	58
pBLp_7	full_length	19
pBLp_7	ambiguous_deletion	8
pBLp_8	full_length	115
pBLp_8	PCR_chimera	65
pBLp_8	spacer_not_cloned	45
pBLp_8	ambiguous_deletion	18
pBLp_9	spacer_not_cloned	11
pBLp_9	full_length	6
pBLp_9	ambiguous_deletion	1
pBSA_1	full_length	23
pBSA_1	spliced-CGACTT_171_CTCCGA_319	23
pBSA_1	ambiguous_deletion	3
pBSA_10	full_length	88
pBSA_10	spacer_not_cloned	16
pBSA_10	PCR_chimera	3
pBSA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
pBSA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSA_2	full_length	503
pBSA_2	ambiguous_deletion	2
pBSA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBSA_2	PCR_chimera	1
pBSA_3	full_length	218
pBSA_3	spacer_not_cloned	7
pBSA_3	PCR_chimera	1
pBSA_4	full_length	301
pBSA_4	PCR_chimera	56
pBSA_4	spacer_not_cloned	40
pBSA_4	ambiguous_deletion	4
pBSA_5	full_length	143
pBSA_5	ambiguous_deletion	7
pBSA_5	PCR_chimera	2
pBSA_6	full_length	193
pBSA_6	ambiguous_deletion	12
pBSA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSA_6	PCR_chimera	1
pBSA_6	RE_not_cloned	1
pBSA_7	full_length	149
pBSA_7	ambiguous_deletion	147
pBSA_7	spacer_not_cloned	76
pBSA_7	PCR_chimera	14
pBSA_8	full_length	239
pBSA_8	ambiguous_deletion	118
pBSA_8	PCR_chimera	13
pBSA_9	full_length	584
pBSA_9	ambiguous_deletion	81
pBSA_9	PCR_chimera	33
pBSB_1	full_length	97
pBSB_1	ambiguous_deletion	23
pBSB_1	spacer_not_cloned	2
pBSB_10	PCR_chimera	175
pBSB_10	spacer_not_cloned	148
pBSB_10	ambiguous_deletion	119
pBSB_10	full_length	97
pBSB_2	full_length	160
pBSB_2	ambiguous_deletion	27
pBSB_3	PCR_chimera	1
pBSB_3	ambiguous_deletion	1
pBSB_3	spacer_not_cloned	1
pBSB_4	full_length	34
pBSB_4	ambiguous_deletion	3
pBSB_4	spacer_not_cloned	1
pBSB_5	full_length	571
pBSB_5	PRE-SPACER_mispriming	25
pBSB_5	ambiguous_deletion	7
pBSB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSB_5	PCR_chimera	1
pBSB_6	PCR_chimera	157
pBSB_6	full_length	112
pBSB_6	spacer_not_cloned	59
pBSB_6	ambiguous_deletion	3
pBSB_7	full_length	792
pBSB_7	ambiguous_deletion	34
pBSB_7	PCR_chimera	2
pBSB_7	spliced-GTACAA_132_CCTCGA_261	2
pBSB_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSB_8	full_length	105
pBSB_8	ambiguous_deletion	47
pBSB_8	spacer_not_cloned	16
pBSB_8	PCR_chimera	1
pBSB_8	spliced-GTACAA_132_CCTCGA_261	1
pBSL_1	full_length	686
pBSL_1	ambiguous_deletion	169
pBSL_1	PCR_chimera	19
pBSL_1	spliced-GTACAA_132_ACTATA_262	1
pBSL_10	spacer_not_cloned	83
pBSL_10	full_length	45
pBSL_10	PCR_chimera	2
pBSL_10	ambiguous_deletion	1
pBSL_2	full_length	270
pBSL_2	PCR_chimera	2
pBSL_2	ambiguous_deletion	2
pBSL_3	full_length	27
pBSL_4	full_length	284
pBSL_4	PCR_chimera	1
pBSL_4	ambiguous_deletion	1
pBSL_5	full_length	14
pBSL_5	ambiguous_deletion	1
pBSL_6	spacer_not_cloned	186
pBSL_6	full_length	184
pBSL_6	PCR_chimera	159
pBSL_6	ambiguous_deletion	26
pBSL_7	full_length	170
pBSL_7	PCR_chimera	55
pBSL_7	ambiguous_deletion	22
pBSL_7	spacer_not_cloned	19
pBSL_8	full_length	212
pBSL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSL_9	full_length	154
pBSL_9	PCR_chimera	3
pBSL_9	ambiguous_deletion	1
pBSS_10	full_length	338
pBSS_10	spacer_not_cloned	166
pBSS_10	ambiguous_deletion	7
pBSS_10	PCR_chimera	1
pBSS_2	full_length	66
pBSS_2	ambiguous_deletion	18
pBSS_2	PCR_chimera	8
pBSS_2	spacer_not_cloned	2
pBSS_3	full_length	25
pBSS_3	ambiguous_deletion	1
pBSS_4	full_length	59
pBSS_5	full_length	243
pBSS_5	ambiguous_deletion	23
pBSS_5	PCR_chimera	11
pBSS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBSS_6	full_length	625
pBSS_6	ambiguous_deletion	106
pBSS_6	PCR_chimera	66
pBSS_6	RE_not_cloned	4
pBSS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSS_6	spliced-GTACAA_132_CTCCGA_319	1
pBSS_7	spacer_not_cloned	35
pBSS_8	full_length	57
pBSS_8	spacer_not_cloned	3
pBSS_8	PCR_chimera	1
pBSS_9	full_length	160
pBSS_9	ambiguous_deletion	8
pBSS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSS_9	PCR_chimera	1
pBSS_9	spacer_not_cloned	1
pBSp_1	full_length	92
pBSp_1	spliced-GTACAA_132_CTCCGA_319	65
pBSp_1	ambiguous_deletion	14
pBSp_1	PCR_chimera	2
pBSp_1	spliced-GTACAA_132_CCTCGA_195	2
pBSp_10	ambiguous_deletion	6
pBSp_10	PCR_chimera	2
pBSp_10	full_length	2
pBSp_2	full_length	324
pBSp_2	ambiguous_deletion	28
pBSp_2	PCR_chimera	2
pBSp_2	PRE-SPACER_mispriming	1
pBSp_2	spliced-GTACAA_132_CTCCGA_261	1
pBSp_3	full_length	459
pBSp_3	ambiguous_deletion	139
pBSp_3	spacer_not_cloned	10
pBSp_3	PCR_chimera	2
pBSp_3	PRE-SPACER_mispriming	1
pBSp_4	full_length	88
pBSp_4	ambiguous_deletion	22
pBSp_4	PCR_chimera	11
pBSp_5	full_length	192
pBSp_5	spacer_not_cloned	30
pBSp_5	ambiguous_deletion	10
pBSp_5	PCR_chimera	1
pBSp_6	PCR_chimera	399
pBSp_6	full_length	64
pBSp_6	spacer_not_cloned	49
pBSp_6	ambiguous_deletion	5
pBSp_7	full_length	181
pBSp_7	PCR_chimera	3
pBSp_7	spacer_not_cloned	3
pBSp_7	ambiguous_deletion	2
pBSp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSp_7	spliced-GTACAA_132_CTCCGA_261	1
pBSp_8	spacer_not_cloned	147
pBSp_8	PCR_chimera	85
pBSp_8	full_length	84
pBSp_8	ambiguous_deletion	71
pBSp_9	spacer_not_cloned	224
pBSp_9	full_length	20
pBSp_9	ambiguous_deletion	10
pBpA_1	spacer_not_cloned	46
pBpA_1	full_length	41
pBpA_1	ambiguous_deletion	1
pBpA_10	full_length	713
pBpA_10	ambiguous_deletion	258
pBpA_10	PCR_chimera	172
pBpA_10	PRE-SPACER_mispriming	5
pBpA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBpA_10	spacer_not_cloned	1
pBpA_2	full_length	23
pBpA_2	PCR_chimera	9
pBpA_2	ambiguous_deletion	1
pBpA_3	full_length	131
pBpA_4	full_length	313
pBpA_4	ambiguous_deletion	81
pBpA_4	PCR_chimera	44
pBpA_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	14
pBpA_5	full_length	124
pBpA_5	ambiguous_deletion	1
pBpA_6	full_length	285
pBpA_6	PCR_chimera	132
pBpA_6	ambiguous_deletion	71
pBpA_6	spacer_not_cloned	42
pBpA_6	spliced-CGACTT_171_CTCCGA_319	17
pBpA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBpA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpA_7	full_length	195
pBpA_7	spacer_not_cloned	43
pBpA_7	PCR_chimera	5
pBpA_7	ambiguous_deletion	5
pBpA_8	ambiguous_deletion	1
pBpA_9	full_length	146
pBpA_9	ambiguous_deletion	2
pBpA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpB_1	full_length	21
pBpB_10	full_length	29
pBpB_10	ambiguous_deletion	4
pBpB_2	full_length	23
pBpB_2	ambiguous_deletion	8
pBpB_2	PCR_chimera	2
pBpB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pBpB_3	full_length	41
pBpB_3	ambiguous_deletion	4
pBpB_3	PCR_chimera	2
pBpB_4	PCR_chimera	99
pBpB_4	spacer_not_cloned	86
pBpB_4	full_length	7
pBpB_5	ambiguous_deletion	19
pBpB_5	PCR_chimera	8
pBpB_5	full_length	8
pBpB_6	PCR_chimera	99
pBpB_6	ambiguous_deletion	45
pBpB_6	full_length	29
pBpB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpB_7	ambiguous_deletion	27
pBpB_7	full_length	8
pBpB_8	ambiguous_deletion	24
pBpB_8	PCR_chimera	23
pBpB_8	full_length	17
pBpB_8	AG_junction_high_mismatch-CGACTT_171_CTCCGA_228	1
pBpB_9	spacer_not_cloned	109
pBpB_9	full_length	16
pBpB_9	PCR_chimera	3
pBpB_9	spliced-GTACAA_132_CCTCGA_261	1
pBpL_1	full_length	118
pBpL_1	ambiguous_deletion	65
pBpL_1	spacer_not_cloned	21
pBpL_1	PCR_chimera	2
pBpL_10	full_length	52
pBpL_10	ambiguous_deletion	13
pBpL_10	PCR_chimera	8
pBpL_2	full_length	34
pBpL_3	full_length	926
pBpL_3	ambiguous_deletion	238
pBpL_3	spacer_not_cloned	24
pBpL_3	PCR_chimera	3
pBpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpL_4	full_length	36
pBpL_4	PCR_chimera	5
pBpL_4	ambiguous_deletion	1
pBpL_5	ambiguous_deletion	79
pBpL_5	full_length	59
pBpL_5	PCR_chimera	6
pBpL_5	spliced-GTACAA_132_CTCCGA_228	2
pBpL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBpL_6	full_length	147
pBpL_6	ambiguous_deletion	30
pBpL_6	PCR_chimera	2
pBpL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpL_7	full_length	424
pBpL_7	PCR_chimera	70
pBpL_7	ambiguous_deletion	10
pBpL_8	full_length	144
pBpL_8	ambiguous_deletion	7
pBpL_8	PCR_chimera	2
pBpL_9	full_length	112
pBpL_9	PCR_chimera	97
pBpL_9	ambiguous_deletion	30
pBpS_1	full_length	324
pBpS_1	PCR_chimera	96
pBpS_1	spacer_not_cloned	25
pBpS_1	ambiguous_deletion	21
pBpS_10	full_length	29
pBpS_10	PCR_chimera	1
pBpS_10	ambiguous_deletion	1
pBpS_2	full_length	305
pBpS_2	PCR_chimera	14
pBpS_2	ambiguous_deletion	2
pBpS_3	full_length	135
pBpS_4	full_length	663
pBpS_4	ambiguous_deletion	283
pBpS_4	PCR_chimera	5
pBpS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBpS_5	full_length	52
pBpS_5	ambiguous_deletion	27
pBpS_6	spacer_not_cloned	45
pBpS_6	full_length	9
pBpS_6	PCR_chimera	2
pBpS_7	full_length	591
pBpS_7	spacer_not_cloned	78
pBpS_7	PCR_chimera	54
pBpS_7	ambiguous_deletion	30
pBpS_8	full_length	49
pBpS_9	full_length	152
pBpS_9	ambiguous_deletion	3
pBpp_1	full_length	50
pBpp_1	ambiguous_deletion	3
pBpp_10	full_length	60
pBpp_10	ambiguous_deletion	20
pBpp_10	PCR_chimera	1
pBpp_2	PCR_chimera	107
pBpp_2	ambiguous_deletion	38
pBpp_2	full_length	17
pBpp_2	spacer_not_cloned	7
pBpp_3	full_length	39
pBpp_3	ambiguous_deletion	3
pBpp_3	PCR_chimera	2
pBpp_4	full_length	17
pBpp_5	PCR_chimera	143
pBpp_5	full_length	102
pBpp_5	ambiguous_deletion	37
pBpp_5	PRE-SPACER_mispriming	1
pBpp_5	spacer_not_cloned	1
pBpp_6	full_length	76
pBpp_6	ambiguous_deletion	2
pBpp_6	spacer_not_cloned	1
pBpp_7	full_length	179
pBpp_7	ambiguous_deletion	109
pBpp_7	spacer_not_cloned	3
pBpp_7	PCR_chimera	1
pBpp_8	full_length	188
pBpp_8	ambiguous_deletion	156
pBpp_8	spacer_not_cloned	10
pBpp_8	PCR_chimera	4
pBpp_8	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBpp_8	spliced-CGACTT_171_CTCCGA_261	1
pBpp_8	spliced-GTACAA_132_CTCCGA_228	1
pBpp_9	full_length	99
pBpp_9	ambiguous_deletion	8
pBpp_9	PCR_chimera	1
pLAA_1	full_length	648
pLAA_1	ambiguous_deletion	62
pLAA_1	PCR_chimera	20
pLAA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLAA_10	full_length	380
pLAA_10	ambiguous_deletion	51
pLAA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLAA_10	PCR_chimera	1
pLAA_2	full_length	143
pLAA_2	spacer_not_cloned	1
pLAA_3	full_length	233
pLAA_3	PCR_chimera	1
pLAA_4	full_length	90
pLAA_4	ambiguous_deletion	20
pLAA_4	PCR_chimera	5
pLAA_5	spliced-CGACTT_171_CTCCGA_319	64
pLAA_5	full_length	25
pLAA_5	ambiguous_deletion	1
pLAA_6	spacer_not_cloned	174
pLAA_6	full_length	124
pLAA_6	spliced-CGACTT_171_CTCCGA_319	29
pLAA_6	ambiguous_deletion	22
pLAA_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	6
pLAA_7	full_length	44
pLAA_8	full_length	117
pLAA_9	full_length	159
pLAA_9	spliced-CGACTT_171_CTCCGA_319	109
pLAA_9	ambiguous_deletion	79
pLAA_9	PCR_chimera	1
pLAB_1	ambiguous_deletion	70
pLAB_1	spliced-CGACTT_171_CCTCGA_261	42
pLAB_1	AG_junction_high_mismatch-GCTAGC_157_CCTCGA_261	36
pLAB_1	spliced-GTACAA_132_CCTCGA_261	29
pLAB_1	PCR_chimera	8
pLAB_1	spacer_not_cloned	2
pLAB_10	spliced-GTACAA_132_CCTCGA_261	100
pLAB_10	PCR_chimera	39
pLAB_10	full_length	22
pLAB_10	spliced-CGACTT_171_CCTCGA_261	16
pLAB_10	ambiguous_deletion	13
pLAB_2	full_length	99
pLAB_2	PCR_chimera	50
pLAB_2	spliced-CGACTT_171_CCTCGA_261	49
pLAB_2	spliced-GTACAA_132_CCTCGA_261	18
pLAB_2	ambiguous_deletion	10
pLAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
pLAB_3	spliced-CGACTT_171_CCTCGA_261	127
pLAB_3	full_length	96
pLAB_3	ambiguous_deletion	12
pLAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	5
pLAB_3	spliced-GTACAA_132_CCTCGA_261	3
pLAB_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	36
pLAB_4	spliced-CGACTT_171_CCTCGA_261	35
pLAB_4	spacer_not_cloned	3
pLAB_4	ambiguous_deletion	1
pLAB_5	spliced-CGACTT_171_CCTCGA_261	427
pLAB_5	full_length	238
pLAB_5	spliced-GTACAA_132_CCTCGA_261	124
pLAB_5	ambiguous_deletion	60
pLAB_5	spacer_not_cloned	26
pLAB_5	PCR_chimera	16
pLAB_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	5
pLAB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLAB_6	spliced-CGACTT_171_CCTCGA_261	91
pLAB_6	ambiguous_deletion	7
pLAB_6	full_length	4
pLAB_7	full_length	65
pLAB_7	spliced-GTACAA_132_CCTCGA_261	45
pLAB_7	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	30
pLAB_7	spliced-CGACTT_171_CCTCGA_261	6
pLAB_7	ambiguous_deletion	4
pLAB_8	spliced-GTACAA_132_CCTCGA_261	164
pLAB_8	ambiguous_deletion	149
pLAB_8	full_length	94
pLAB_8	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	87
pLAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	80
pLAB_8	spliced-CGACTT_171_CCTCGA_261	56
pLAB_8	PCR_chimera	4
pLAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLAB_9	full_length	150
pLAB_9	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	45
pLAB_9	spliced-GTACAA_132_CCTCGA_261	39
pLAB_9	spliced-CGACTT_171_CCTCGA_261	23
pLAB_9	ambiguous_deletion	20
pLAB_9	PCR_chimera	10
pLAB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
pLAB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLAL_1	full_length	118
pLAL_1	spliced-CGACTT_171_ACTATA_262	54
pLAL_1	spliced-GTACAA_132_ACTATA_262	36
pLAL_1	ambiguous_deletion	6
pLAL_1	PCR_chimera	1
pLAL_10	ambiguous_deletion	46
pLAL_10	full_length	32
pLAL_2	full_length	398
pLAL_3	PCR_chimera	54
pLAL_3	spacer_not_cloned	12
pLAL_4	full_length	76
pLAL_4	PCR_chimera	13
pLAL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLAL_4	ambiguous_deletion	1
pLAL_5	full_length	86
pLAL_6	full_length	181
pLAL_6	PCR_chimera	1
pLAL_7	full_length	112
pLAL_8	full_length	178
pLAL_8	spacer_not_cloned	5
pLAL_9	spacer_not_cloned	142
pLAL_9	full_length	59
pLAL_9	PCR_chimera	2
pLAL_9	ambiguous_deletion	1
pLAS_1	full_length	207
pLAS_1	ambiguous_deletion	129
pLAS_1	spliced-GTACAA_132_AGGCTC_265	46
pLAS_2	full_length	123
pLAS_2	spliced-GTACAA_132_CAGAGG_262	19
pLAS_2	ambiguous_deletion	12
pLAS_3	PCR_chimera	8
pLAS_3	ambiguous_deletion	5
pLAS_3	full_length	1
pLAS_4	full_length	37
pLAS_4	ambiguous_deletion	14
pLAS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLAS_4	spliced-GTACAA_132_AGGCTC_265	1
pLAS_5	PCR_chimera	121
pLAS_5	spacer_not_cloned	13
pLAS_6	full_length	66
pLAS_6	spliced-GTACAA_132_AGGCTC_265	15
pLAS_6	ambiguous_deletion	6
pLAS_6	spliced-CGACTT_171_AGGCTC_265	6
pLAS_7	full_length	244
pLAS_7	ambiguous_deletion	217
pLAS_7	spliced-CGACTT_171_AGGCTC_265	17
pLAS_7	PRE-SPACER_mispriming	2
pLAS_8	spacer_not_cloned	20
pLAS_8	ambiguous_deletion	4
pLAS_9	spliced-CGACTT_171_AGGCTC_265	58
pLAS_9	full_length	10
pLAS_9	ambiguous_deletion	7
pLAp_1	spliced-CGACTT_171_CTCCGA_261	227
pLAp_1	full_length	190
pLAp_1	PCR_chimera	73
pLAp_1	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	71
pLAp_1	spliced-GTACAA_132_CTCCGA_261	37
pLAp_1	ambiguous_deletion	30
pLAp_1	spacer_not_cloned	9
pLAp_10	full_length	409
pLAp_10	spliced-CGACTT_171_CTCCGA_261	402
pLAp_10	spliced-GTACAA_132_CTCCGA_261	130
pLAp_10	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	67
pLAp_10	ambiguous_deletion	49
pLAp_10	PCR_chimera	39
pLAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	3
pLAp_2	full_length	9
pLAp_2	ambiguous_deletion	8
pLAp_2	spacer_not_cloned	2
pLAp_3	spacer_not_cloned	261
pLAp_3	spliced-CGACTT_171_CTCCGA_261	110
pLAp_3	PCR_chimera	39
pLAp_3	full_length	21
pLAp_3	ambiguous_deletion	5
pLAp_4	spliced-CGACTT_171_CTCCGA_261	219
pLAp_4	spacer_not_cloned	192
pLAp_4	full_length	156
pLAp_4	spliced-GTACAA_132_CTCCGA_261	36
pLAp_4	ambiguous_deletion	22
pLAp_4	PCR_chimera	1
pLAp_5	full_length	91
pLAp_5	ambiguous_deletion	29
pLAp_5	PCR_chimera	1
pLAp_6	full_length	71
pLAp_6	ambiguous_deletion	48
pLAp_6	spliced-CGACTT_171_CTCCGA_261	1
pLAp_7	full_length	169
pLAp_7	spliced-CGACTT_171_CTCCGA_261	114
pLAp_7	spliced-GTACAA_132_CTCCGA_261	32
pLAp_7	PCR_chimera	8
pLAp_7	ambiguous_deletion	6
pLAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLAp_8	PCR_chimera	1
pLAp_8	full_length	1
pLAp_9	spliced-CGACTT_171_CTCCGA_261	229
pLAp_9	spliced-GTACAA_132_CTCCGA_261	144
pLAp_9	full_length	88
pLAp_9	ambiguous_deletion	27
pLAp_9	PCR_chimera	1
pLBA_1	full_length	325
pLBA_1	ambiguous_deletion	6
pLBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pLBA_1	PCR_chimera	1
pLBA_10	full_length	674
pLBA_10	PCR_chimera	37
pLBA_10	ambiguous_deletion	3
pLBA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLBA_2	full_length	209
pLBA_2	ambiguous_deletion	2
pLBA_2	PCR_chimera	1
pLBA_3	full_length	29
pLBA_4	full_length	81
pLBA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	35
pLBA_4	ambiguous_deletion	13
pLBA_5	full_length	124
pLBA_5	ambiguous_deletion	13
pLBA_5	PCR_chimera	2
pLBA_5	PRE-SPACER_mispriming	1
pLBA_6	full_length	22
pLBA_7	full_length	143
pLBA_7	PCR_chimera	19
