reporter	best_category	count
SLpL_4	spliced-GTACAA_132_ACTATA_262	1
SLpL_4	spliced-GTACAA_132_CTCCGA_228	1
SLpL_5	full_length	974
SLpL_5	PCR_chimera	299
SLpL_5	ambiguous_deletion	214
SLpL_5	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	5
SLpL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SLpL_5	AG_junction_high_mismatch-CGACTT_237_ACTATA_262	1
SLpL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SLpL_6	full_length	1833
SLpL_6	ambiguous_deletion	368
SLpL_6	PCR_chimera	108
SLpL_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	15
SLpL_6	spacer_not_cloned	9
SLpL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	3
SLpL_6	PRE-SPACER_mispriming	2
SLpL_6	spliced-GTACAA_132_CTCCGA_228	2
SLpL_6	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
SLpL_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
SLpL_7	full_length	1031
SLpL_7	ambiguous_deletion	140
SLpL_7	PCR_chimera	33
SLpL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SLpL_7	AG_junction_high_mismatch-CGACTT_237_ACTATA_262	2
SLpL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SLpL_7	PRE-SPACER_mispriming	1
SLpL_8	full_length	5379
SLpL_8	ambiguous_deletion	846
SLpL_8	PCR_chimera	80
SLpL_8	PRE-SPACER_mispriming	12
SLpL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SLpL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	3
SLpL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SLpL_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SLpL_8	spliced-GTACAA_132_ACTATA_262	1
SLpL_8	spliced-GTACAA_132_CCTCGA_140	1
SLpL_8	spliced-GTACAA_132_CTCCGA_228	1
SLpL_9	full_length	3895
SLpL_9	ambiguous_deletion	603
SLpL_9	PCR_chimera	62
SLpL_9	spacer_not_cloned	51
SLpL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SLpL_9	PRE-SPACER_mispriming	2
SLpL_9	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
SLpL_9	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	1
SLpL_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SLpL_9	spliced-GTACAA_132_ACTATA_262	1
SLpL_9	spliced-GTACAA_132_CTCCGA_228	1
SLpL_9	spliced-GTACAA_132_CTCCGA_319	1
SLpS_1	full_length	922
SLpS_1	ambiguous_deletion	213
SLpS_1	spacer_not_cloned	149
SLpS_1	PCR_chimera	36
SLpS_1	spliced-GTACAA_132_CTCCGA_228	18
SLpS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	17
SLpS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SLpS_10	full_length	1279
SLpS_10	ambiguous_deletion	289
SLpS_10	spacer_not_cloned	34
SLpS_10	PCR_chimera	32
SLpS_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
SLpS_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SLpS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SLpS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SLpS_10	spliced-GTACAA_132_CCTCGA_140	1
SLpS_10	spliced-GTACAA_132_CTCCGA_228	1
SLpS_2	spacer_not_cloned	467
SLpS_2	PCR_chimera	211
SLpS_2	full_length	98
SLpS_2	ambiguous_deletion	33
SLpS_2	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	23
SLpS_2	spliced-CGACTT_237_CTCCGA_319	7
SLpS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SLpS_3	full_length	80
SLpS_3	ambiguous_deletion	13
SLpS_3	PCR_chimera	4
SLpS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SLpS_4	PCR_chimera	160
SLpS_4	full_length	121
SLpS_4	ambiguous_deletion	56
SLpS_4	spacer_not_cloned	8
SLpS_5	full_length	1515
SLpS_5	ambiguous_deletion	404
SLpS_5	spacer_not_cloned	26
SLpS_5	PCR_chimera	24
SLpS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SLpS_5	PRE-SPACER_mispriming	4
SLpS_5	spliced-GTACAA_132_CCTCGA_140	1
SLpS_5	spliced-GTACAA_132_CTCCGA_228	1
SLpS_6	full_length	844
SLpS_6	spacer_not_cloned	529
SLpS_6	ambiguous_deletion	213
SLpS_6	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	190
SLpS_6	PCR_chimera	121
SLpS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	3
SLpS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SLpS_6	spliced-CGACTT_237_CTCCGA_319	1
SLpS_6	spliced-GTACAA_132_AGGCTC_265	1
SLpS_7	full_length	2792
SLpS_7	ambiguous_deletion	555
SLpS_7	spacer_not_cloned	79
SLpS_7	PCR_chimera	52
SLpS_7	PRE-SPACER_mispriming	24
SLpS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SLpS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SLpS_7	spliced-GTACAA_132_AGGCTC_265	1
SLpS_7	spliced-GTACAA_132_CTCCGA_228	1
SLpS_8	full_length	194
SLpS_8	PCR_chimera	178
SLpS_8	ambiguous_deletion	113
SLpS_8	spacer_not_cloned	83
SLpS_8	PRE-SPACER_mispriming	2
SLpS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SLpS_9	full_length	44
SLpS_9	ambiguous_deletion	14
SLpS_9	spacer_not_cloned	11
SLpS_9	PCR_chimera	1
SLpp_1	full_length	191
SLpp_1	ambiguous_deletion	45
SLpp_1	PCR_chimera	43
SLpp_1	spliced-GTACAA_132_CTCCGA_261	22
SLpp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SLpp_10	full_length	703
SLpp_10	ambiguous_deletion	283
SLpp_10	PCR_chimera	69
SLpp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SLpp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SLpp_10	PRE-SPACER_mispriming	1
SLpp_10	spliced-GTACAA_132_CTCCGA_228	1
SLpp_2	full_length	401
SLpp_2	ambiguous_deletion	121
SLpp_2	spacer_not_cloned	83
SLpp_2	PCR_chimera	12
SLpp_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
SLpp_2	spliced-GTACAA_132_CTCCGA_261	1
SLpp_3	full_length	418
SLpp_3	ambiguous_deletion	113
SLpp_3	PCR_chimera	8
SLpp_3	spacer_not_cloned	6
SLpp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SLpp_3	PRE-SPACER_mispriming	2
SLpp_4	full_length	284
SLpp_4	ambiguous_deletion	85
SLpp_4	PCR_chimera	21
SLpp_4	spacer_not_cloned	15
SLpp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SLpp_5	full_length	1260
SLpp_5	ambiguous_deletion	337
SLpp_5	PCR_chimera	24
SLpp_5	spliced-GTACAA_132_CTCCGA_261	3
SLpp_5	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	2
SLpp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
SLpp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SLpp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SLpp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SLpp_5	PRE-SPACER_mispriming	1
SLpp_6	full_length	161
SLpp_6	spacer_not_cloned	81
SLpp_6	ambiguous_deletion	23
SLpp_6	PCR_chimera	6
SLpp_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SLpp_7	full_length	311
SLpp_7	ambiguous_deletion	66
SLpp_7	spacer_not_cloned	45
SLpp_7	PRE-SPACER_mispriming	5
SLpp_7	PCR_chimera	4
SLpp_8	full_length	299
SLpp_8	ambiguous_deletion	92
SLpp_8	spacer_not_cloned	25
SLpp_8	PCR_chimera	7
SLpp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	5
SLpp_9	full_length	3671
SLpp_9	ambiguous_deletion	1615
SLpp_9	PCR_chimera	1364
SLpp_9	spacer_not_cloned	45
SLpp_9	PRE-SPACER_mispriming	41
SLpp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
SLpp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	7
SLpp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
SLpp_9	spliced-GTACAA_132_CTCCGA_261	4
SLpp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SLpp_9	spliced-GTACAA_132_AGGCTC_166	2
SLpp_9	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
SLpp_9	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
SLpp_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
SLpp_9	spliced-GTACAA_132_CTCCGA_228	1
SMARCAD1_1	full_length	756
SMARCAD1_1	ambiguous_deletion	145
SMARCAD1_1	PCR_chimera	38
SMARCAD1_1	spacer_not_cloned	15
SMARCAD1_10	full_length	141
SMARCAD1_10	ambiguous_deletion	85
SMARCAD1_10	PCR_chimera	71
SMARCAD1_10	PRE-SPACER_mispriming	1
SMARCAD1_10	spacer_not_cloned	1
SMARCAD1_2	full_length	180
SMARCAD1_2	ambiguous_deletion	80
SMARCAD1_2	spacer_not_cloned	40
SMARCAD1_2	PCR_chimera	23
SMARCAD1_2	RE_not_cloned	1
SMARCAD1_3	full_length	2441
SMARCAD1_3	ambiguous_deletion	987
SMARCAD1_3	spacer_not_cloned	344
SMARCAD1_3	PCR_chimera	253
SMARCAD1_3	PRE-SPACER_mispriming	3
SMARCAD1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SMARCAD1_4	spacer_not_cloned	362
SMARCAD1_4	PCR_chimera	140
SMARCAD1_4	full_length	40
SMARCAD1_4	ambiguous_deletion	12
SMARCAD1_4	spliced-TCATGT_267_CTCCGA_319	3
SMARCAD1_5	full_length	1033
SMARCAD1_5	ambiguous_deletion	555
SMARCAD1_5	PCR_chimera	172
SMARCAD1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SMARCAD1_5	PRE-SPACER_mispriming	2
SMARCAD1_6	full_length	1742
SMARCAD1_6	ambiguous_deletion	1188
SMARCAD1_6	PCR_chimera	863
SMARCAD1_6	spacer_not_cloned	36
SMARCAD1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SMARCAD1_6	PRE-SPACER_mispriming	4
SMARCAD1_7	full_length	583
SMARCAD1_7	ambiguous_deletion	310
SMARCAD1_7	PCR_chimera	93
SMARCAD1_7	spacer_not_cloned	13
SMARCAD1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SMARCAD1_8	full_length	111
SMARCAD1_8	ambiguous_deletion	98
SMARCAD1_8	PCR_chimera	46
SMARCAD1_8	spacer_not_cloned	11
SMARCAD1_9	full_length	105
SMARCAD1_9	ambiguous_deletion	49
SMARCAD1_9	spacer_not_cloned	11
SMARCAD1_9	PCR_chimera	6
SSAA_1	full_length	682
SSAA_1	ambiguous_deletion	654
SSAA_1	PCR_chimera	25
SSAA_1	spliced-GTACAA_132_CTCCGA_319	7
SSAA_1	spacer_not_cloned	2
SSAA_10	full_length	305
SSAA_10	spacer_not_cloned	87
SSAA_10	ambiguous_deletion	59
SSAA_10	PCR_chimera	12
SSAA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSAA_2	full_length	619
SSAA_2	ambiguous_deletion	217
SSAA_2	PCR_chimera	127
SSAA_2	spliced-GTACAA_132_CTCCGA_319	72
SSAA_2	spacer_not_cloned	62
SSAA_2	spliced-CGAGCT_126_CTCCGA_319	2
SSAA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSAA_2	RE_not_cloned	1
SSAA_3	full_length	948
SSAA_3	ambiguous_deletion	202
SSAA_3	spliced-GTACAA_132_CTCCGA_319	84
SSAA_3	spacer_not_cloned	27
SSAA_3	PCR_chimera	24
SSAA_3	spliced-CGAGCT_126_CTCCGA_319	3
SSAA_3	spliced-GTACAA_132_GAATCC_334	1
SSAA_4	full_length	785
SSAA_4	PCR_chimera	156
SSAA_4	ambiguous_deletion	141
SSAA_4	spacer_not_cloned	16
SSAA_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSAA_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSAA_4	PRE-SPACER_mispriming	1
SSAA_5	full_length	1325
SSAA_5	ambiguous_deletion	339
SSAA_5	PCR_chimera	158
SSAA_5	spacer_not_cloned	75
SSAA_5	spliced-GTACAA_132_CTCCGA_319	20
SSAA_5	spliced-CGAGCT_126_CTCCGA_319	2
SSAA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSAA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAA_6	full_length	638
SSAA_6	spacer_not_cloned	204
SSAA_6	ambiguous_deletion	150
SSAA_6	PCR_chimera	93
SSAA_6	spliced-GTACAA_132_CTCCGA_319	7
SSAA_7	full_length	1048
SSAA_7	ambiguous_deletion	179
SSAA_7	spliced-GTACAA_132_CTCCGA_319	61
SSAA_7	PCR_chimera	26
SSAA_7	spacer_not_cloned	26
SSAA_7	spliced-CGAGCT_126_CTCCGA_319	3
SSAA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAA_8	full_length	253
SSAA_8	ambiguous_deletion	122
SSAA_8	PCR_chimera	16
SSAA_8	spliced-GTACAA_132_CTCCGA_319	15
SSAA_8	spacer_not_cloned	2
SSAA_9	full_length	1520
SSAA_9	ambiguous_deletion	365
SSAA_9	spliced-GTACAA_132_CTCCGA_319	53
SSAA_9	PCR_chimera	39
SSAA_9	PRE-SPACER_mispriming	24
SSAA_9	spliced-CGAGCT_126_CTCCGA_319	2
SSAA_9	spliced-GTACAA_132_AGGCTC_199	1
SSAB_1	full_length	3182
SSAB_1	spliced-GTACAA_132_CCTCGA_261	2195
SSAB_1	PCR_chimera	1395
SSAB_1	ambiguous_deletion	1083
SSAB_1	spacer_not_cloned	347
SSAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	299
SSAB_1	spliced-CGAGCT_126_CCTCGA_261	14
SSAB_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAB_1	PRE-SPACER_mispriming	2
SSAB_1	spliced-GCTGGA_84_CCTCGA_261	2
SSAB_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSAB_1	spliced-CGAGCT_126_CTCCGA_319	1
SSAB_1	spliced-TCCCCC_414_GTgcca_436	1
SSAB_10	full_length	539
SSAB_10	spliced-GTACAA_132_CCTCGA_261	287
SSAB_10	ambiguous_deletion	138
SSAB_10	PCR_chimera	73
SSAB_10	spacer_not_cloned	45
SSAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	24
SSAB_10	spliced-CGAGCT_126_CCTCGA_261	3
SSAB_2	spliced-GTACAA_132_CCTCGA_261	1442
SSAB_2	full_length	400
SSAB_2	ambiguous_deletion	375
SSAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	206
SSAB_2	PCR_chimera	164
SSAB_2	spacer_not_cloned	11
SSAB_2	spliced-CGAGCT_126_CCTCGA_261	5
SSAB_2	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	3
SSAB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAB_2	PRE-SPACER_mispriming	1
SSAB_3	full_length	908
SSAB_3	spliced-GTACAA_132_CCTCGA_261	797
SSAB_3	ambiguous_deletion	473
SSAB_3	PCR_chimera	314
SSAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	140
SSAB_3	spacer_not_cloned	68
SSAB_3	spliced-CGAGCT_126_CCTCGA_261	6
SSAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAB_3	PRE-SPACER_mispriming	2
SSAB_3	spliced-GTACAA_132_CTCCGA_319	2
SSAB_4	full_length	234
SSAB_4	spliced-GTACAA_132_CCTCGA_261	101
SSAB_4	ambiguous_deletion	54
SSAB_4	PCR_chimera	21
SSAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	18
SSAB_5	spliced-GTACAA_132_CCTCGA_261	450
SSAB_5	full_length	366
SSAB_5	ambiguous_deletion	203
SSAB_5	PCR_chimera	124
SSAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	92
SSAB_5	spacer_not_cloned	23
SSAB_5	spliced-CGAGCT_126_CCTCGA_261	3
SSAB_5	PRE-SPACER_mispriming	1
SSAB_6	spliced-GTACAA_132_CCTCGA_261	2352
SSAB_6	full_length	1808
SSAB_6	ambiguous_deletion	797
SSAB_6	PCR_chimera	458
SSAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	409
SSAB_6	spacer_not_cloned	112
SSAB_6	spliced-CGAGCT_126_CCTCGA_261	14
SSAB_6	PRE-SPACER_mispriming	11
SSAB_6	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	4
SSAB_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSAB_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	2
SSAB_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAB_6	AG_junction_high_mismatch-GTACAA_132_CTTTTG_211	1
SSAB_7	PCR_chimera	525
SSAB_7	full_length	345
SSAB_7	spliced-GTACAA_132_CCTCGA_261	175
SSAB_7	ambiguous_deletion	137
SSAB_7	spacer_not_cloned	109
SSAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	17
SSAB_8	spliced-GTACAA_132_CCTCGA_261	335
SSAB_8	full_length	220
SSAB_8	ambiguous_deletion	129
SSAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	36
SSAB_8	PCR_chimera	33
SSAB_8	spliced-GTACAA_132_TTGCCA_280	2
SSAB_9	spliced-GTACAA_132_CCTCGA_261	485
SSAB_9	full_length	353
SSAB_9	ambiguous_deletion	158
SSAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	103
SSAB_9	PCR_chimera	50
SSAB_9	spliced-GTACAA_132_CCTCGA_140	1
SSAL_1	full_length	567
SSAL_1	ambiguous_deletion	273
SSAL_1	PCR_chimera	86
SSAL_1	spliced-GTACAA_132_ACTATA_262	12
SSAL_1	PRE-SPACER_mispriming	1
SSAL_10	spacer_not_cloned	676
SSAL_10	full_length	542
SSAL_10	PCR_chimera	116
SSAL_10	ambiguous_deletion	93
SSAL_10	spliced-GTACAA_132_ACTATA_262	20
SSAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	8
SSAL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAL_2	full_length	666
SSAL_2	ambiguous_deletion	269
SSAL_2	spacer_not_cloned	171
SSAL_2	PCR_chimera	108
SSAL_2	spliced-GTACAA_132_ACTATA_262	12
SSAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	3
SSAL_2	PRE-SPACER_mispriming	1
SSAL_3	full_length	811
SSAL_3	ambiguous_deletion	98
SSAL_3	PCR_chimera	19
SSAL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAL_3	spliced-GTACAA_132_ACTATA_262	2
SSAL_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSAL_4	full_length	3091
SSAL_4	spacer_not_cloned	1281
SSAL_4	ambiguous_deletion	476
SSAL_4	PCR_chimera	91
SSAL_4	spliced-GTACAA_132_ACTATA_262	7
SSAL_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSAL_4	spliced-TCTTCC_312_CTCCGA_319	3
SSAL_4	PRE-SPACER_mispriming	2
SSAL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAL_5	full_length	2963
SSAL_5	ambiguous_deletion	426
SSAL_5	PCR_chimera	50
SSAL_5	spacer_not_cloned	38
SSAL_5	spliced-GTACAA_132_ACTATA_262	12
SSAL_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SSAL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAL_6	full_length	1488
SSAL_6	ambiguous_deletion	305
SSAL_6	spacer_not_cloned	36
SSAL_6	PCR_chimera	19
SSAL_6	PRE-SPACER_mispriming	4
SSAL_6	spliced-GTACAA_132_ACTATA_262	3
SSAL_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSAL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAL_6	AG_junction_high_mismatch-GTACAA_132_GATCTA_272	1
SSAL_7	full_length	241
SSAL_7	ambiguous_deletion	33
SSAL_7	spacer_not_cloned	21
SSAL_7	spliced-GTACAA_132_ACTATA_262	8
SSAL_7	PCR_chimera	6
SSAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
SSAL_8	full_length	402
SSAL_8	ambiguous_deletion	119
SSAL_8	spacer_not_cloned	86
SSAL_8	spliced-GTACAA_132_ACTATA_262	22
SSAL_8	PCR_chimera	14
SSAL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	4
SSAL_9	full_length	524
SSAL_9	ambiguous_deletion	133
SSAL_9	PCR_chimera	72
SSAL_9	spacer_not_cloned	46
SSAL_9	spliced-GTACAA_132_ACTATA_262	10
SSAL_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSAL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAS_1	full_length	213
SSAS_1	spacer_not_cloned	149
SSAS_1	ambiguous_deletion	81
SSAS_1	PCR_chimera	32
SSAS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAS_1	spliced-GTACAA_132_AGGCTC_265	1
SSAS_10	full_length	334
SSAS_10	ambiguous_deletion	138
SSAS_10	spliced-GTACAA_132_AGGCTC_265	103
SSAS_10	PCR_chimera	83
SSAS_10	spacer_not_cloned	57
SSAS_10	spliced-GTACAA_132_CAGAGG_262	29
SSAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	26
SSAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSAS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAS_10	spliced-GTACAA_132_CCTCGA_140	1
SSAS_2	full_length	1013
SSAS_2	ambiguous_deletion	648
SSAS_2	PCR_chimera	167
SSAS_2	spliced-GTACAA_132_AGGCTC_265	89
SSAS_2	spacer_not_cloned	28
SSAS_2	spliced-GTACAA_132_CAGAGG_262	22
SSAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	18
SSAS_2	spliced-CGAGCT_126_AGGCTC_265	4
SSAS_3	full_length	509
SSAS_3	ambiguous_deletion	153
SSAS_3	PCR_chimera	14
SSAS_3	spliced-GTACAA_132_AGGCTC_265	14
SSAS_3	spacer_not_cloned	10
SSAS_3	spliced-GTACAA_132_CAGAGG_262	4
SSAS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
SSAS_3	PRE-SPACER_mispriming	2
SSAS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAS_4	full_length	201
SSAS_4	spacer_not_cloned	185
SSAS_4	spliced-GTACAA_132_AGGCTC_265	43
SSAS_4	ambiguous_deletion	31
SSAS_4	PCR_chimera	27
SSAS_4	spliced-GTACAA_132_CAGAGG_262	6
SSAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
SSAS_5	full_length	445
SSAS_5	ambiguous_deletion	180
SSAS_5	PCR_chimera	108
SSAS_5	spacer_not_cloned	23
SSAS_5	spliced-GTACAA_132_AGGCTC_265	9
SSAS_5	spliced-GTACAA_132_CAGAGG_262	7
SSAS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAS_5	PRE-SPACER_mispriming	2
SSAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSAS_6	PCR_chimera	757
SSAS_6	full_length	609
SSAS_6	ambiguous_deletion	224
SSAS_6	spliced-GTACAA_132_CAGAGG_262	197
SSAS_6	spliced-GTACAA_132_AGGCTC_265	85
SSAS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	22
SSAS_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	7
SSAS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAS_7	full_length	850
SSAS_7	ambiguous_deletion	322
SSAS_7	PCR_chimera	228
SSAS_7	spliced-GTACAA_132_AGGCTC_265	90
SSAS_7	spliced-GTACAA_132_CAGAGG_262	33
SSAS_7	spacer_not_cloned	10
SSAS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSAS_7	PRE-SPACER_mispriming	3
SSAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
SSAS_7	spliced-GTACAA_132_GCTCTG_267	2
SSAS_8	full_length	217
SSAS_8	spacer_not_cloned	106
SSAS_8	ambiguous_deletion	93
SSAS_8	PCR_chimera	73
SSAS_8	spliced-GTACAA_132_AGGCTC_265	44
SSAS_8	spliced-GTACAA_132_CAGAGG_262	10
SSAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	9
SSAS_9	full_length	77
SSAS_9	ambiguous_deletion	55
SSAS_9	spliced-GTACAA_132_AGGCTC_265	26
SSAS_9	PCR_chimera	7
SSAS_9	spliced-GTACAA_132_CAGAGG_262	4
SSAS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSAp_1	full_length	721
SSAp_1	ambiguous_deletion	219
SSAp_1	spliced-GTACAA_132_CTCCGA_261	140
SSAp_1	PCR_chimera	89
SSAp_1	spacer_not_cloned	35
SSAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	14
SSAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAp_1	PRE-SPACER_mispriming	2
SSAp_1	spliced-CGAGCT_126_CTCCGA_261	1
SSAp_1	spliced-GTACAA_132_AGGCTC_166	1
SSAp_10	full_length	386
SSAp_10	ambiguous_deletion	182
SSAp_10	spliced-GTACAA_132_CTCCGA_261	180
SSAp_10	PCR_chimera	102
SSAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	26
SSAp_10	spacer_not_cloned	19
SSAp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSAp_2	PCR_chimera	1760
SSAp_2	spliced-GTACAA_132_CTCCGA_261	1434
SSAp_2	full_length	1268
SSAp_2	ambiguous_deletion	476
SSAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	207
SSAp_2	spliced-CGAGCT_126_CTCCGA_261	6
SSAp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
