reporter	best_category	count
pSBB_6	spliced-GTACAA_132_TTGCCA_247	7
pSBB_6	spliced-GTACAA_132_CCTCGA_228	4
pSBB_6	PRE-SPACER_mispriming	1
pSBB_7	PCR_chimera	257
pSBB_7	spacer_not_cloned	91
pSBB_7	full_length	78
pSBB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	17
pSBB_7	ambiguous_deletion	7
pSBB_7	spliced-GTACAA_132_CCTCGA_228	5
pSBB_8	full_length	1793
pSBB_8	PCR_chimera	412
pSBB_8	ambiguous_deletion	385
pSBB_8	spliced-GTACAA_132_CCTCGA_261	23
pSBB_8	spacer_not_cloned	16
pSBB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
pSBB_8	spliced-CGACTT_171_CCTCGA_261	1
pSBB_8	spliced-GTACAA_132_CTCCGA_162	1
pSBB_9	full_length	307
pSBB_9	ambiguous_deletion	104
pSBB_9	PCR_chimera	29
pSBB_9	spliced-GTACAA_132_CCTCGA_261	2
pSBL_1	full_length	2070
pSBL_1	ambiguous_deletion	410
pSBL_1	spacer_not_cloned	75
pSBL_1	PCR_chimera	21
pSBL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	14
pSBL_1	PRE-SPACER_mispriming	3
pSBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBL_1	spliced-GTACAA_132_CCTCGA_228	1
pSBL_1	spliced-GTACAA_132_CTCCGA_162	1
pSBL_10	full_length	325
pSBL_10	ambiguous_deletion	109
pSBL_10	PCR_chimera	55
pSBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBL_10	spliced-GTACAA_132_CTCCGA_162	1
pSBL_2	full_length	929
pSBL_2	ambiguous_deletion	883
pSBL_2	spacer_not_cloned	253
pSBL_2	PCR_chimera	15
pSBL_2	PRE-SPACER_mispriming	6
pSBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
pSBL_2	AG_junction_high_mismatch-GTACAA_132_CTTTTG_211	1
pSBL_2	spliced-GTACAA_132_CTCCGA_162	1
pSBL_3	full_length	672
pSBL_3	ambiguous_deletion	158
pSBL_3	PCR_chimera	10
pSBL_3	PRE-SPACER_mispriming	2
pSBL_4	full_length	908
pSBL_4	spacer_not_cloned	365
pSBL_4	PCR_chimera	191
pSBL_4	ambiguous_deletion	102
pSBL_4	spliced-GTACAA_132_TTGCCA_247	16
pSBL_4	AG_junction_high_mismatch-GCTAGC_157_TCGCAA_284	7
pSBL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pSBL_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
pSBL_4	PRE-SPACER_mispriming	1
pSBL_5	full_length	792
pSBL_5	ambiguous_deletion	161
pSBL_5	PCR_chimera	82
pSBL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	6
pSBL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSBL_5	PRE-SPACER_mispriming	1
pSBL_6	full_length	1461
pSBL_6	ambiguous_deletion	284
pSBL_6	PCR_chimera	25
pSBL_6	spliced-GTACAA_132_CCTCGA_228	2
pSBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBL_6	PRE-SPACER_mispriming	1
pSBL_7	full_length	318
pSBL_7	PCR_chimera	106
pSBL_7	ambiguous_deletion	61
pSBL_8	full_length	1291
pSBL_8	PCR_chimera	714
pSBL_8	ambiguous_deletion	258
pSBL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	6
pSBL_8	spliced-GTACAA_132_TTGCCA_247	4
pSBL_8	spliced-GTACAA_132_CCTCGA_228	2
pSBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBL_9	full_length	127
pSBL_9	ambiguous_deletion	10
pSBL_9	PCR_chimera	1
pSBS_1	full_length	368
pSBS_1	ambiguous_deletion	97
pSBS_1	spacer_not_cloned	58
pSBS_1	PCR_chimera	10
pSBS_1	spliced-GTACAA_132_AGGCTC_265	1
pSBS_10	full_length	62
pSBS_10	ambiguous_deletion	30
pSBS_10	spacer_not_cloned	26
pSBS_10	PCR_chimera	3
pSBS_2	full_length	257
pSBS_2	ambiguous_deletion	131
pSBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	24
pSBS_2	spacer_not_cloned	20
pSBS_2	PCR_chimera	17
pSBS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	8
pSBS_2	PRE-SPACER_mispriming	1
pSBS_3	full_length	523
pSBS_3	ambiguous_deletion	75
pSBS_3	spacer_not_cloned	13
pSBS_3	PCR_chimera	6
pSBS_3	PRE-SPACER_mispriming	3
pSBS_3	AG_junction_high_mismatch-CGACTT_171_CCTCGA_228	2
pSBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
pSBS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBS_3	spliced-CGACTT_171_AGGCTC_265	1
pSBS_4	PCR_chimera	105
pSBS_4	full_length	99
pSBS_4	spacer_not_cloned	62
pSBS_4	ambiguous_deletion	27
pSBS_4	spliced-GTACAA_132_CCTCGA_228	1
pSBS_5	full_length	245
pSBS_5	ambiguous_deletion	30
pSBS_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_228	2
pSBS_5	PCR_chimera	1
pSBS_6	full_length	1950
pSBS_6	ambiguous_deletion	411
pSBS_6	spacer_not_cloned	407
pSBS_6	PCR_chimera	335
pSBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	27
pSBS_6	spliced-GTACAA_132_AGGCTC_265	5
pSBS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBS_6	RE_not_cloned	1
pSBS_7	full_length	352
pSBS_7	ambiguous_deletion	83
pSBS_7	spacer_not_cloned	47
pSBS_7	PCR_chimera	4
pSBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
pSBS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pSBS_8	full_length	606
pSBS_8	spacer_not_cloned	237
pSBS_8	ambiguous_deletion	165
pSBS_8	PCR_chimera	14
pSBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBS_8	PRE-SPACER_mispriming	1
pSBS_8	spliced-GTACAA_132_CTCCGA_162	1
pSBS_9	full_length	286
pSBS_9	ambiguous_deletion	168
pSBS_9	spacer_not_cloned	25
pSBS_9	spliced-GTACAA_132_CCTCGA_228	9
pSBS_9	PCR_chimera	6
pSBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBp_1	full_length	829
pSBp_1	ambiguous_deletion	272
pSBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	14
pSBp_1	PCR_chimera	9
pSBp_1	AG_junction_high_mismatch-CCAGCC_256_CCTCGA_281	2
pSBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
pSBp_10	PCR_chimera	2268
pSBp_10	full_length	248
pSBp_10	ambiguous_deletion	60
pSBp_10	PRE-SPACER_mispriming	3
pSBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBp_10	spliced-GTACAA_132_CTCCGA_261	1
pSBp_2	full_length	184
pSBp_2	ambiguous_deletion	40
pSBp_2	PCR_chimera	6
pSBp_2	spacer_not_cloned	1
pSBp_3	full_length	520
pSBp_3	ambiguous_deletion	66
pSBp_3	PCR_chimera	64
pSBp_3	spacer_not_cloned	32
pSBp_3	PRE-SPACER_mispriming	1
pSBp_3	spliced-GTACAA_132_CTCCGA_261	1
pSBp_4	full_length	299
pSBp_4	ambiguous_deletion	62
pSBp_4	PCR_chimera	39
pSBp_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_228	6
pSBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBp_4	PRE-SPACER_mispriming	1
pSBp_4	spacer_not_cloned	1
pSBp_5	spacer_not_cloned	992
pSBp_5	full_length	856
pSBp_5	PCR_chimera	236
pSBp_5	ambiguous_deletion	113
pSBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
pSBp_5	spliced-GTACAA_132_CTCCGA_162	1
pSBp_6	full_length	520
pSBp_6	ambiguous_deletion	101
pSBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	13
pSBp_6	PCR_chimera	12
pSBp_6	spacer_not_cloned	9
pSBp_6	PRE-SPACER_mispriming	2
pSBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBp_7	full_length	379
pSBp_7	PCR_chimera	76
pSBp_7	ambiguous_deletion	76
pSBp_7	spacer_not_cloned	36
pSBp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	3
pSBp_7	PRE-SPACER_mispriming	1
pSBp_8	full_length	956
pSBp_8	ambiguous_deletion	198
pSBp_8	PCR_chimera	6
pSBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
pSBp_8	spacer_not_cloned	2
pSBp_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBp_8	spliced-GTACAA_132_CTCCGA_261	1
pSBp_9	full_length	572
pSBp_9	PCR_chimera	198
pSBp_9	ambiguous_deletion	67
pSBp_9	spacer_not_cloned	42
pSBp_9	AG_junction_high_mismatch-CGACTT_171_AGGCTC_199	8
pSLA_1	full_length	509
pSLA_1	PCR_chimera	99
pSLA_1	spacer_not_cloned	99
pSLA_1	ambiguous_deletion	93
pSLA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLA_10	PCR_chimera	243
pSLA_10	full_length	138
pSLA_10	ambiguous_deletion	23
pSLA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	13
pSLA_10	spacer_not_cloned	9
pSLA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
pSLA_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
pSLA_2	full_length	479
pSLA_2	ambiguous_deletion	120
pSLA_2	PCR_chimera	3
pSLA_3	full_length	374
pSLA_3	ambiguous_deletion	173
pSLA_3	spacer_not_cloned	71
pSLA_3	PCR_chimera	3
pSLA_4	full_length	434
pSLA_4	ambiguous_deletion	131
pSLA_4	spacer_not_cloned	32
pSLA_4	PCR_chimera	5
pSLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLA_4	PRE-SPACER_mispriming	1
pSLA_5	full_length	223
pSLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	60
pSLA_5	ambiguous_deletion	52
pSLA_5	PCR_chimera	23
pSLA_5	spacer_not_cloned	11
pSLA_6	full_length	346
pSLA_6	PCR_chimera	116
pSLA_6	ambiguous_deletion	40
pSLA_6	spacer_not_cloned	22
pSLA_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSLA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLA_7	full_length	1379
pSLA_7	ambiguous_deletion	385
pSLA_7	PCR_chimera	372
pSLA_7	spacer_not_cloned	19
pSLA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
pSLA_7	spliced-GTACAA_132_AGGCTC_199	1
pSLA_8	full_length	58
pSLA_8	ambiguous_deletion	21
pSLA_8	spacer_not_cloned	15
pSLA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
pSLA_8	PCR_chimera	2
pSLA_9	full_length	805
pSLA_9	ambiguous_deletion	132
pSLA_9	spacer_not_cloned	47
pSLA_9	PCR_chimera	23
pSLA_9	spliced-CGACTT_171_CTCCGA_319	3
pSLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLB_1	ambiguous_deletion	756
pSLB_1	full_length	619
pSLB_1	PCR_chimera	54
pSLB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	17
pSLB_1	spacer_not_cloned	16
pSLB_1	spliced-GTACAA_132_ACTATA_229	4
pSLB_1	PRE-SPACER_mispriming	2
pSLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLB_10	full_length	391
pSLB_10	spacer_not_cloned	242
pSLB_10	ambiguous_deletion	186
pSLB_10	PCR_chimera	142
pSLB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
pSLB_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
pSLB_10	spliced-CGACTT_171_CTCCGA_319	1
pSLB_2	full_length	853
pSLB_2	ambiguous_deletion	406
pSLB_2	PCR_chimera	170
pSLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	54
pSLB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSLB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLB_2	spliced-CGACTT_171_CCTCGA_261	1
pSLB_2	spliced-GTACAA_132_ACTATA_229	1
pSLB_3	full_length	823
pSLB_3	ambiguous_deletion	227
pSLB_3	spacer_not_cloned	44
pSLB_3	PCR_chimera	4
pSLB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pSLB_3	spliced-GTACAA_132_CCTCGA_261	2
pSLB_4	full_length	295
pSLB_4	ambiguous_deletion	47
pSLB_4	spacer_not_cloned	7
pSLB_4	PCR_chimera	3
pSLB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLB_5	full_length	227
pSLB_5	ambiguous_deletion	109
pSLB_5	PCR_chimera	3
pSLB_5	PRE-SPACER_mispriming	1
pSLB_5	spliced-GTACAA_132_CCTCGA_261	1
pSLB_6	full_length	570
pSLB_6	ambiguous_deletion	115
pSLB_6	spliced-GTACAA_132_CCTCGA_261	57
pSLB_6	spacer_not_cloned	36
pSLB_6	PCR_chimera	27
pSLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
pSLB_6	spliced-CGACTT_171_CCTCGA_261	1
pSLB_7	full_length	787
pSLB_7	spacer_not_cloned	209
pSLB_7	PCR_chimera	159
pSLB_7	ambiguous_deletion	134
pSLB_7	spliced-GTACAA_132_CCTCGA_261	33
pSLB_7	spliced-CGACTT_171_CTCCGA_319	12
pSLB_7	spliced-CGACTT_171_CCTCGA_261	3
pSLB_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
pSLB_7	AG_junction_high_mismatch-CGACTT_171_CTCCGA_319	1
pSLB_7	PRE-SPACER_mispriming	1
pSLB_8	full_length	355
pSLB_8	ambiguous_deletion	29
pSLB_8	PCR_chimera	10
pSLB_8	spliced-GTACAA_132_CCTCGA_261	1
pSLB_9	full_length	228
pSLB_9	PCR_chimera	66
pSLB_9	ambiguous_deletion	42
pSLB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
pSLB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
pSLB_9	spliced-GTACAA_132_CCTCGA_261	1
pSLL_1	full_length	556
pSLL_1	ambiguous_deletion	137
pSLL_1	PCR_chimera	4
pSLL_1	spliced-GTACAA_132_ACTATA_262	2
pSLL_1	spliced-GTACAA_132_CCTCGA_140	1
pSLL_10	full_length	522
pSLL_10	ambiguous_deletion	100
pSLL_10	spacer_not_cloned	11
pSLL_10	PCR_chimera	10
pSLL_2	full_length	2327
pSLL_2	ambiguous_deletion	347
pSLL_2	PCR_chimera	299
pSLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	118
pSLL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLL_2	spacer_not_cloned	1
pSLL_2	spliced-GTACAA_132_ACTATA_262	1
pSLL_3	full_length	384
pSLL_3	PCR_chimera	98
pSLL_3	ambiguous_deletion	46
pSLL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSLL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pSLL_4	full_length	426
pSLL_4	ambiguous_deletion	93
pSLL_4	PCR_chimera	2
pSLL_5	full_length	1099
pSLL_5	ambiguous_deletion	120
pSLL_5	PCR_chimera	9
pSLL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSLL_6	full_length	1084
pSLL_6	ambiguous_deletion	86
pSLL_6	PCR_chimera	11
pSLL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSLL_6	spliced-GTACAA_132_CTCCGA_162	1
pSLL_7	spacer_not_cloned	697
pSLL_7	full_length	160
pSLL_7	ambiguous_deletion	35
pSLL_7	PCR_chimera	9
pSLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSLL_8	full_length	321
pSLL_8	ambiguous_deletion	70
pSLL_8	spacer_not_cloned	36
pSLL_8	PCR_chimera	31
pSLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
pSLL_9	full_length	141
pSLL_9	PCR_chimera	37
pSLL_9	ambiguous_deletion	15
pSLS_1	full_length	425
pSLS_1	ambiguous_deletion	122
pSLS_1	spacer_not_cloned	41
pSLS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	30
pSLS_1	spliced-GTACAA_132_CAGAGG_262	17
pSLS_1	PCR_chimera	15
pSLS_10	full_length	1353
pSLS_10	spacer_not_cloned	429
pSLS_10	ambiguous_deletion	294
pSLS_10	PCR_chimera	37
pSLS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSLS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSLS_10	PRE-SPACER_mispriming	1
pSLS_2	full_length	302
pSLS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	220
pSLS_2	PCR_chimera	94
pSLS_2	ambiguous_deletion	54
pSLS_2	spacer_not_cloned	44
pSLS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	19
pSLS_2	spliced-GTACAA_132_ACTATA_229	5
pSLS_3	full_length	929
pSLS_3	PCR_chimera	280
pSLS_3	ambiguous_deletion	268
pSLS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSLS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLS_4	PCR_chimera	448
pSLS_4	full_length	100
pSLS_4	spacer_not_cloned	70
pSLS_4	ambiguous_deletion	12
pSLS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
pSLS_5	full_length	1496
pSLS_5	ambiguous_deletion	370
pSLS_5	PCR_chimera	315
pSLS_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_182	168
pSLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	27
pSLS_5	PRE-SPACER_mispriming	3
pSLS_5	AG_junction_high_mismatch-CGACTT_171_ACTATA_229	1
pSLS_6	full_length	196
pSLS_6	PCR_chimera	13
pSLS_6	ambiguous_deletion	3
pSLS_7	PCR_chimera	152
pSLS_7	full_length	100
pSLS_7	ambiguous_deletion	60
pSLS_7	AG_junction_high_mismatch-CGACTT_171_CTCCGA_319	45
pSLS_7	PRE-SPACER_mispriming	20
pSLS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
pSLS_7	spacer_not_cloned	6
pSLS_7	spliced-CGACTT_171_CTCCGA_319	1
pSLS_8	full_length	577
pSLS_8	ambiguous_deletion	62
pSLS_8	PCR_chimera	43
pSLS_8	spacer_not_cloned	40
pSLS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
pSLS_9	ambiguous_deletion	48
pSLS_9	PCR_chimera	47
pSLS_9	spacer_not_cloned	47
pSLS_9	full_length	42
pSLS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLp_1	full_length	367
pSLp_1	PCR_chimera	223
pSLp_1	spacer_not_cloned	176
pSLp_1	ambiguous_deletion	94
pSLp_1	PRE-SPACER_mispriming	2
pSLp_10	full_length	274
pSLp_10	ambiguous_deletion	202
pSLp_10	PCR_chimera	57
pSLp_10	spacer_not_cloned	28
pSLp_10	PRE-SPACER_mispriming	2
pSLp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLp_2	full_length	631
pSLp_2	ambiguous_deletion	83
pSLp_2	PCR_chimera	40
pSLp_2	spacer_not_cloned	24
pSLp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
pSLp_2	PRE-SPACER_mispriming	1
pSLp_3	full_length	490
pSLp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	120
pSLp_3	ambiguous_deletion	76
pSLp_3	spacer_not_cloned	65
pSLp_3	PCR_chimera	53
pSLp_4	full_length	471
pSLp_4	spacer_not_cloned	303
pSLp_4	ambiguous_deletion	296
pSLp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	203
pSLp_4	PCR_chimera	166
pSLp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLp_4	PRE-SPACER_mispriming	1
pSLp_4	spliced-GTACAA_132_CTCCGA_261	1
pSLp_5	full_length	256
pSLp_5	PCR_chimera	30
pSLp_5	ambiguous_deletion	19
pSLp_6	ambiguous_deletion	376
pSLp_6	full_length	294
pSLp_6	PCR_chimera	8
pSLp_6	spliced-GTACAA_132_CTCCGA_261	2
pSLp_6	spliced-GTACAA_132_ACTATA_229	1
pSLp_7	full_length	997
pSLp_7	ambiguous_deletion	164
pSLp_7	PCR_chimera	83
pSLp_7	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	39
pSLp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	25
pSLp_7	spacer_not_cloned	3
pSLp_7	PRE-SPACER_mispriming	1
pSLp_8	full_length	500
pSLp_8	ambiguous_deletion	171
pSLp_8	spacer_not_cloned	42
pSLp_8	PCR_chimera	17
pSLp_8	spliced-GTACAA_132_CTCCGA_319	1
pSLp_9	full_length	2570
pSLp_9	ambiguous_deletion	414
pSLp_9	PCR_chimera	338
pSLp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
pSLp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLp_9	spliced-GTACAA_132_CTCCGA_261	1
pSSA_1	full_length	1918
pSSA_1	PCR_chimera	1550
pSSA_1	ambiguous_deletion	348
pSSA_1	spliced-GTACAA_132_CTCCGA_319	116
pSSA_1	spacer_not_cloned	19
pSSA_1	spliced-GCTAGC_157_CTCCGA_162	10
pSSA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
pSSA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pSSA_10	full_length	549
pSSA_10	PCR_chimera	158
pSSA_10	ambiguous_deletion	68
pSSA_10	spliced-GTACAA_132_CTCCGA_319	4
pSSA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSA_2	full_length	315
pSSA_2	ambiguous_deletion	114
pSSA_2	spacer_not_cloned	60
pSSA_2	PCR_chimera	46
pSSA_2	spliced-GTACAA_132_CTCCGA_319	6
pSSA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pSSA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSA_3	full_length	48
pSSA_3	spliced-GTACAA_132_CTCCGA_319	17
pSSA_3	ambiguous_deletion	3
pSSA_3	PRE-SPACER_mispriming	1
pSSA_4	full_length	2649
pSSA_4	ambiguous_deletion	478
pSSA_4	PCR_chimera	140
pSSA_4	spliced-GTACAA_132_CTCCGA_319	24
pSSA_4	PRE-SPACER_mispriming	16
pSSA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
pSSA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	7
pSSA_4	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_162	6
pSSA_4	spliced-CGACTT_171_CTCCGA_319	6
pSSA_4	spacer_not_cloned	1
pSSA_5	full_length	150
pSSA_5	ambiguous_deletion	121
pSSA_5	spacer_not_cloned	7
pSSA_5	PCR_chimera	3
pSSA_6	full_length	1054
pSSA_6	ambiguous_deletion	192
pSSA_6	PCR_chimera	73
pSSA_6	spliced-GTACAA_132_CTCCGA_319	33
pSSA_6	spacer_not_cloned	5
pSSA_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSA_7	full_length	1156
pSSA_7	ambiguous_deletion	156
pSSA_7	spacer_not_cloned	13
pSSA_7	PCR_chimera	8
pSSA_8	full_length	157
pSSA_8	spacer_not_cloned	102
pSSA_8	ambiguous_deletion	41
pSSA_8	PCR_chimera	5
pSSA_9	full_length	1272
pSSA_9	ambiguous_deletion	104
pSSA_9	PCR_chimera	57
pSSA_9	spliced-GTACAA_132_CTCCGA_319	8
pSSA_9	PRE-SPACER_mispriming	6
pSSA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSB_1	full_length	152
pSSB_1	spacer_not_cloned	136
pSSB_1	PCR_chimera	88
pSSB_1	ambiguous_deletion	24
pSSB_10	full_length	1396
pSSB_10	ambiguous_deletion	418
pSSB_10	PCR_chimera	156
pSSB_10	spliced-GTACAA_132_CCTCGA_261	23
pSSB_10	spacer_not_cloned	16
pSSB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	4
pSSB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	4
pSSB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSB_10	spliced-GTACAA_132_CTCCGA_162	1
pSSB_2	full_length	67
pSSB_2	spacer_not_cloned	54
pSSB_2	PCR_chimera	36
pSSB_2	ambiguous_deletion	5
pSSB_3	full_length	244
pSSB_3	ambiguous_deletion	238
pSSB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
pSSB_3	PCR_chimera	1
pSSB_4	full_length	370
pSSB_4	ambiguous_deletion	182
pSSB_4	PCR_chimera	30
pSSB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSB_4	PRE-SPACER_mispriming	1
pSSB_5	full_length	754
pSSB_5	ambiguous_deletion	332
pSSB_5	PCR_chimera	139
pSSB_5	spacer_not_cloned	96
pSSB_5	spliced-GTACAA_132_CCTCGA_261	68
pSSB_5	AG_junction_high_mismatch-CGACTT_171_AGGCTC_232	1
pSSB_5	PRE-SPACER_mispriming	1
pSSB_5	spliced-GTACAA_132_CTCCGA_162	1
pSSB_6	full_length	355
pSSB_6	ambiguous_deletion	33
pSSB_6	PCR_chimera	12
pSSB_6	spacer_not_cloned	4
pSSB_6	PRE-SPACER_mispriming	1
pSSB_7	full_length	1289
pSSB_7	ambiguous_deletion	438
pSSB_7	PCR_chimera	39
pSSB_7	RE_not_cloned	6
pSSB_7	PRE-SPACER_mispriming	4
pSSB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
pSSB_8	full_length	108
pSSB_8	ambiguous_deletion	8
pSSB_8	spacer_not_cloned	2
pSSB_8	PCR_chimera	1
pSSB_9	full_length	103
pSSB_9	ambiguous_deletion	18
pSSB_9	PCR_chimera	2
pSSL_1	full_length	551
pSSL_1	ambiguous_deletion	59
pSSL_1	spacer_not_cloned	46
pSSL_1	PCR_chimera	7
pSSL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSL_10	full_length	4123
pSSL_10	ambiguous_deletion	571
pSSL_10	PCR_chimera	63
