reporter	best_category	count
pBAL_7	spliced-CGACTT_171_GATCTA_272	14
pBAL_7	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	2
pBAL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_182	1
pBAL_8	full_length	1051
pBAL_8	ambiguous_deletion	69
pBAL_8	spliced-CGACTT_171_ACTATA_262	30
pBAL_8	PCR_chimera	23
pBAL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBAL_9	spacer_not_cloned	1809
pBAL_9	full_length	413
pBAL_9	PCR_chimera	154
pBAL_9	ambiguous_deletion	6
pBAL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBAL_9	spliced-CGACTT_171_ACTATA_262	1
pBAS_1	full_length	85
pBAS_1	spliced-CGACTT_171_AGGCTC_265	3
pBAS_1	PCR_chimera	1
pBAS_10	full_length	1399
pBAS_10	spliced-CGACTT_171_AGGCTC_265	65
pBAS_10	ambiguous_deletion	57
pBAS_10	spliced-CGACTT_171_CAGAGG_262	43
pBAS_10	spliced-GTACAA_132_AGGCTC_265	21
pBAS_10	PCR_chimera	3
pBAS_10	spliced-GTACAA_132_CTCCGA_162	1
pBAS_2	full_length	241
pBAS_2	spacer_not_cloned	50
pBAS_2	ambiguous_deletion	40
pBAS_2	spliced-CGACTT_171_CAGAGG_262	30
pBAS_2	spliced-CGACTT_171_AGGCTC_265	29
pBAS_2	PCR_chimera	3
pBAS_2	spliced-CCGACC_301_CTCCGA_319	3
pBAS_2	PRE-SPACER_mispriming	2
pBAS_2	AG_junction_high_mismatch-CGACTT_171_CAGAGG_262	1
pBAS_3	full_length	238
pBAS_3	spliced-CGACTT_171_AGGCTC_265	159
pBAS_3	spliced-CGACTT_171_CAGAGG_262	95
pBAS_3	ambiguous_deletion	23
pBAS_3	spacer_not_cloned	11
pBAS_3	PRE-SPACER_mispriming	9
pBAS_3	spliced-GTACAA_132_AGGCTC_265	9
pBAS_3	AG_junction_high_mismatch-CGACTT_171_AGGCTC_265	2
pBAS_3	PCR_chimera	2
pBAS_4	full_length	409
pBAS_4	PCR_chimera	28
pBAS_4	ambiguous_deletion	16
pBAS_4	spacer_not_cloned	5
pBAS_4	spliced-CGACTT_171_AGGCTC_265	3
pBAS_5	full_length	89
pBAS_5	spliced-CGACTT_171_CAGAGG_262	30
pBAS_5	spliced-GTACAA_132_CAGAGG_262	30
pBAS_5	spacer_not_cloned	16
pBAS_5	ambiguous_deletion	5
pBAS_5	spliced-GTACAA_132_AGGCTC_265	1
pBAS_6	full_length	141
pBAS_6	spliced-CGACTT_171_CAGAGG_262	5
pBAS_6	PCR_chimera	1
pBAS_6	ambiguous_deletion	1
pBAS_6	spliced-CGACTT_171_AGGCTC_265	1
pBAS_7	full_length	442
pBAS_7	spacer_not_cloned	97
pBAS_7	PCR_chimera	75
pBAS_7	ambiguous_deletion	16
pBAS_8	full_length	1102
pBAS_8	spliced-CGACTT_171_CAGAGG_262	273
pBAS_8	ambiguous_deletion	221
pBAS_8	spliced-CGACTT_171_AGGCTC_265	197
pBAS_8	PCR_chimera	10
pBAS_8	spliced-GCTAGC_157_AGGCTC_265	8
pBAS_8	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBAS_8	spliced-GTACAA_132_AGGCTC_265	1
pBAS_9	full_length	1064
pBAS_9	spliced-CGACTT_171_AGGCTC_265	169
pBAS_9	ambiguous_deletion	160
pBAS_9	spliced-CGACTT_171_CAGAGG_262	126
pBAS_9	PCR_chimera	55
pBAS_9	spacer_not_cloned	50
pBAp_1	spliced-CGACTT_171_CTCCGA_261	934
pBAp_1	spacer_not_cloned	704
pBAp_1	full_length	170
pBAp_1	PCR_chimera	122
pBAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	110
pBAp_1	ambiguous_deletion	83
pBAp_1	spliced-GTACAA_132_CTCCGA_261	20
pBAp_1	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBAp_10	spliced-GTACAA_132_CTCCGA_261	153
pBAp_10	spliced-CGACTT_171_CTCCGA_261	27
pBAp_10	ambiguous_deletion	6
pBAp_10	PCR_chimera	3
pBAp_10	full_length	3
pBAp_2	spliced-CGACTT_171_CTCCGA_261	1119
pBAp_2	full_length	533
pBAp_2	PCR_chimera	327
pBAp_2	spacer_not_cloned	281
pBAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	173
pBAp_2	spliced-GTACAA_132_CTCCGA_261	159
pBAp_2	ambiguous_deletion	92
pBAp_2	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	78
pBAp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBAp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBAp_3	spliced-CGACTT_171_CTCCGA_261	1035
pBAp_3	PCR_chimera	885
pBAp_3	full_length	372
pBAp_3	ambiguous_deletion	140
pBAp_3	spliced-GTACAA_132_CTCCGA_261	63
pBAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	16
pBAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
pBAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBAp_4	spliced-CGACTT_171_CTCCGA_261	1667
pBAp_4	full_length	149
pBAp_4	ambiguous_deletion	147
pBAp_4	PCR_chimera	143
pBAp_4	spliced-GTACAA_132_CTCCGA_261	94
pBAp_4	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	6
pBAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBAp_5	spliced-CGACTT_171_CTCCGA_261	556
pBAp_5	full_length	204
pBAp_5	PCR_chimera	162
pBAp_5	ambiguous_deletion	110
pBAp_5	spliced-GTACAA_132_CTCCGA_261	87
pBAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
pBAp_6	spliced-CGACTT_171_CTCCGA_261	300
pBAp_6	full_length	121
pBAp_6	PCR_chimera	49
pBAp_6	ambiguous_deletion	27
pBAp_6	spliced-GTACAA_132_CTCCGA_261	16
pBAp_6	spacer_not_cloned	3
pBAp_7	spacer_not_cloned	85
pBAp_7	full_length	29
pBAp_7	spliced-CGACTT_171_CTCCGA_261	20
pBAp_7	PCR_chimera	5
pBAp_7	ambiguous_deletion	2
pBAp_8	spliced-CGACTT_171_CTCCGA_261	1501
pBAp_8	ambiguous_deletion	842
pBAp_8	spliced-GTACAA_132_CTCCGA_261	670
pBAp_8	spacer_not_cloned	533
pBAp_8	full_length	344
pBAp_8	PCR_chimera	244
pBAp_8	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	1
pBAp_8	spliced-CGAGCT_126_CTCCGA_261	1
pBAp_9	spliced-CGACTT_171_CTCCGA_261	3989
pBAp_9	spliced-GTACAA_132_CTCCGA_261	959
pBAp_9	full_length	635
pBAp_9	ambiguous_deletion	303
pBAp_9	spacer_not_cloned	60
pBAp_9	PCR_chimera	54
pBAp_9	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	24
pBAp_9	PRE-SPACER_mispriming	10
pBAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	7
pBAp_9	spliced-GCTAGC_157_CTCCGA_261	3
pBAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pBAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBAp_9	spliced-GTACAA_132_CCTCGA_195	1
pBBA_1	full_length	879
pBBA_1	PCR_chimera	337
pBBA_1	ambiguous_deletion	39
pBBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pBBA_1	spacer_not_cloned	1
pBBA_10	full_length	273
pBBA_10	spacer_not_cloned	30
pBBA_10	ambiguous_deletion	3
pBBA_10	PCR_chimera	2
pBBA_2	full_length	294
pBBA_2	spacer_not_cloned	30
pBBA_2	PCR_chimera	24
pBBA_2	ambiguous_deletion	11
pBBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
pBBA_3	full_length	279
pBBA_3	PCR_chimera	4
pBBA_3	spacer_not_cloned	3
pBBA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pBBA_4	full_length	20
pBBA_5	full_length	222
pBBA_5	spacer_not_cloned	58
pBBA_5	ambiguous_deletion	25
pBBA_5	PCR_chimera	3
pBBA_6	full_length	73
pBBA_6	spacer_not_cloned	54
pBBA_6	ambiguous_deletion	31
pBBA_6	PCR_chimera	5
pBBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
pBBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pBBA_7	full_length	182
pBBA_7	ambiguous_deletion	7
pBBA_7	spacer_not_cloned	5
pBBA_7	PCR_chimera	4
pBBA_8	full_length	179
pBBA_8	ambiguous_deletion	74
pBBA_8	PCR_chimera	9
pBBA_8	spacer_not_cloned	7
pBBA_9	ambiguous_deletion	92
pBBA_9	spacer_not_cloned	88
pBBA_9	full_length	47
pBBA_9	PCR_chimera	1
pBBA_9	PRE-SPACER_mispriming	1
pBBB_1	full_length	19
pBBB_1	ambiguous_deletion	13
pBBB_1	spacer_not_cloned	1
pBBB_10	ambiguous_deletion	134
pBBB_10	full_length	43
pBBB_10	spacer_not_cloned	22
pBBB_10	PCR_chimera	1
pBBB_2	full_length	794
pBBB_2	ambiguous_deletion	30
pBBB_2	spacer_not_cloned	14
pBBB_2	PCR_chimera	4
pBBB_2	spliced-GTACAA_132_CCTCGA_261	2
pBBB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pBBB_2	spliced-CGACTT_171_CCTCGA_261	1
pBBB_2	spliced-GTACAA_132_CCTCGA_228	1
pBBB_3	full_length	212
pBBB_3	PCR_chimera	117
pBBB_3	ambiguous_deletion	36
pBBB_3	spliced-GTACAA_132_CCTCGA_261	36
pBBB_3	spliced-GTACAA_132_CTCCGA_162	1
pBBB_4	full_length	116
pBBB_4	PCR_chimera	48
pBBB_4	ambiguous_deletion	42
pBBB_4	spacer_not_cloned	7
pBBB_5	full_length	493
pBBB_5	PCR_chimera	100
pBBB_5	ambiguous_deletion	93
pBBB_6	full_length	346
pBBB_6	ambiguous_deletion	251
pBBB_6	PCR_chimera	109
pBBB_7	full_length	89
pBBB_7	spacer_not_cloned	23
pBBB_7	ambiguous_deletion	20
pBBB_7	PCR_chimera	7
pBBB_8	spliced-CGACTT_171_CCTCGA_261	649
pBBB_8	ambiguous_deletion	235
pBBB_8	full_length	159
pBBB_8	PCR_chimera	54
pBBB_8	spacer_not_cloned	22
pBBB_8	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	9
pBBB_9	full_length	185
pBBB_9	spacer_not_cloned	17
pBBB_9	ambiguous_deletion	7
pBBB_9	PCR_chimera	3
pBBL_1	full_length	131
pBBL_1	spacer_not_cloned	49
pBBL_1	ambiguous_deletion	4
pBBL_1	PCR_chimera	2
pBBL_10	full_length	127
pBBL_10	PCR_chimera	28
pBBL_10	ambiguous_deletion	15
pBBL_10	spacer_not_cloned	3
pBBL_10	spliced-CGAGCT_126_GTGTAT_334	2
pBBL_2	full_length	140
pBBL_2	PCR_chimera	1
pBBL_2	ambiguous_deletion	1
pBBL_2	spliced-GTACAA_132_CCTCGA_228	1
pBBL_3	full_length	805
pBBL_3	ambiguous_deletion	81
pBBL_3	PCR_chimera	25
pBBL_3	spacer_not_cloned	1
pBBL_3	spliced-GTACAA_132_ACTATA_262	1
pBBL_3	spliced-GTACAA_132_CCTCGA_195	1
pBBL_4	PCR_chimera	145
pBBL_4	spacer_not_cloned	42
pBBL_4	full_length	37
pBBL_4	ambiguous_deletion	1
pBBL_5	full_length	147
pBBL_5	ambiguous_deletion	10
pBBL_5	PCR_chimera	2
pBBL_5	spacer_not_cloned	2
pBBL_5	spliced-GTACAA_132_CCTCGA_228	1
pBBL_6	full_length	243
pBBL_6	PCR_chimera	76
pBBL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	7
pBBL_6	ambiguous_deletion	4
pBBL_7	full_length	316
pBBL_7	PCR_chimera	182
pBBL_7	ambiguous_deletion	52
pBBL_7	AG_junction_high_mismatch-GCTAGC_157_TCGCAA_284	1
pBBL_7	PRE-SPACER_mispriming	1
pBBL_8	full_length	66
pBBL_8	ambiguous_deletion	17
pBBL_8	PCR_chimera	16
pBBL_8	spliced-GTACAA_132_CCTCGA_228	1
pBBL_9	full_length	809
pBBL_9	PCR_chimera	423
pBBL_9	spacer_not_cloned	138
pBBL_9	ambiguous_deletion	78
pBBL_9	PRE-SPACER_mispriming	41
pBBL_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pBBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pBBL_9	spliced-GTACAA_132_CCTCGA_228	1
pBBS_1	full_length	969
pBBS_1	PCR_chimera	175
pBBS_1	ambiguous_deletion	105
pBBS_1	AG_junction_high_mismatch-CGACTT_171_CCTCGA_228	1
pBBS_1	spliced-GTACAA_132_CTCCGA_162	1
pBBS_10	full_length	393
pBBS_10	spacer_not_cloned	272
pBBS_10	ambiguous_deletion	246
pBBS_10	PCR_chimera	208
pBBS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
pBBS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBBS_10	spliced-GTACAA_132_CCTCGA_195	1
pBBS_2	full_length	116
pBBS_2	PCR_chimera	71
pBBS_2	ambiguous_deletion	36
pBBS_3	full_length	393
pBBS_3	ambiguous_deletion	195
pBBS_3	PRE-SPACER_mispriming	40
pBBS_3	spacer_not_cloned	32
pBBS_3	PCR_chimera	1
pBBS_4	full_length	397
pBBS_4	PCR_chimera	45
pBBS_4	ambiguous_deletion	11
pBBS_5	full_length	216
pBBS_5	ambiguous_deletion	41
pBBS_5	PCR_chimera	8
pBBS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBBS_6	full_length	274
pBBS_6	ambiguous_deletion	92
pBBS_6	PCR_chimera	30
pBBS_6	PRE-SPACER_mispriming	3
pBBS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBBS_6	spliced-GTACAA_132_CCTCGA_228	1
pBBS_7	full_length	554
pBBS_7	ambiguous_deletion	10
pBBS_7	PCR_chimera	4
pBBS_8	full_length	899
pBBS_8	PCR_chimera	572
pBBS_8	spacer_not_cloned	295
pBBS_8	ambiguous_deletion	89
pBBS_8	PRE-SPACER_mispriming	7
pBBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pBBS_9	PCR_chimera	290
pBBS_9	full_length	71
pBBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
pBBS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pBBS_9	ambiguous_deletion	1
pBBp_1	ambiguous_deletion	243
pBBp_1	full_length	127
pBBp_1	spacer_not_cloned	20
pBBp_1	PCR_chimera	5
pBBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pBBp_1	spliced-GTACAA_132_CTCCGA_261	1
pBBp_10	full_length	148
pBBp_10	ambiguous_deletion	8
pBBp_10	PCR_chimera	5
pBBp_10	spliced-GTACAA_132_CCTCGA_228	1
pBBp_2	full_length	250
pBBp_2	PCR_chimera	78
pBBp_2	ambiguous_deletion	28
pBBp_2	spacer_not_cloned	8
pBBp_2	spliced-GTACAA_132_CCTCGA_195	2
pBBp_2	RE_not_cloned	1
pBBp_3	full_length	102
pBBp_3	ambiguous_deletion	77
pBBp_3	PCR_chimera	49
pBBp_3	spacer_not_cloned	18
pBBp_3	AG_junction_high_mismatch-CGACTT_171_CCTCGA_228	1
pBBp_4	full_length	24
pBBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBBp_5	PCR_chimera	32
pBBp_5	full_length	30
pBBp_5	ambiguous_deletion	3
pBBp_6	full_length	26
pBBp_6	PCR_chimera	24
pBBp_6	PRE-SPACER_mispriming	16
pBBp_6	ambiguous_deletion	14
pBBp_6	spacer_not_cloned	13
pBBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBBp_7	ambiguous_deletion	611
pBBp_7	full_length	129
pBBp_7	PCR_chimera	45
pBBp_7	spacer_not_cloned	25
pBBp_7	PRE-SPACER_mispriming	8
pBBp_7	spliced-GTACAA_132_CTCCGA_319	1
pBBp_8	full_length	45
pBBp_8	spacer_not_cloned	18
pBBp_8	PCR_chimera	1
pBBp_9	full_length	30
pBBp_9	spliced-GTACAA_132_CTCCGA_261	11
pBBp_9	spacer_not_cloned	5
pBBp_9	PCR_chimera	2
pBBp_9	spliced-GTACAA_132_CTCCGA_162	1
pBLA_1	full_length	435
pBLA_1	ambiguous_deletion	60
pBLA_1	PCR_chimera	12
pBLA_1	spacer_not_cloned	7
pBLA_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
pBLA_10	full_length	394
pBLA_10	PCR_chimera	25
pBLA_10	ambiguous_deletion	4
pBLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBLA_2	full_length	1489
pBLA_2	PCR_chimera	33
pBLA_2	ambiguous_deletion	13
pBLA_2	spacer_not_cloned	2
pBLA_2	spliced-GTACAA_132_CTCCGA_162	1
pBLA_3	full_length	783
pBLA_3	PCR_chimera	110
pBLA_3	ambiguous_deletion	63
pBLA_3	spacer_not_cloned	17
pBLA_4	full_length	3011
pBLA_4	ambiguous_deletion	146
pBLA_4	spacer_not_cloned	19
pBLA_4	PCR_chimera	8
pBLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
pBLA_4	spliced-GTACAA_132_ACTATA_229	1
pBLA_5	full_length	1448
pBLA_5	PCR_chimera	201
pBLA_5	ambiguous_deletion	7
pBLA_6	full_length	966
pBLA_6	PCR_chimera	87
pBLA_6	ambiguous_deletion	4
pBLA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBLA_7	full_length	329
pBLA_7	ambiguous_deletion	4
pBLA_7	PCR_chimera	1
pBLA_7	spacer_not_cloned	1
pBLA_8	full_length	179
pBLA_8	spacer_not_cloned	65
pBLA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBLA_8	ambiguous_deletion	1
pBLA_9	spacer_not_cloned	60
pBLA_9	PCR_chimera	13
pBLA_9	full_length	13
pBLA_9	ambiguous_deletion	1
pBLB_1	full_length	950
pBLB_1	ambiguous_deletion	33
pBLB_1	PCR_chimera	3
pBLB_1	spacer_not_cloned	1
pBLB_1	spliced-GTACAA_132_CCTCGA_261	1
pBLB_10	full_length	36
pBLB_10	PCR_chimera	3
pBLB_2	full_length	1129
pBLB_2	PCR_chimera	583
pBLB_2	ambiguous_deletion	208
pBLB_2	spacer_not_cloned	8
pBLB_2	spliced-GTACAA_132_CCTCGA_261	3
pBLB_2	spliced-GTACAA_132_ACTATA_229	1
pBLB_3	full_length	186
pBLB_3	PCR_chimera	1
pBLB_3	RE_not_cloned	1
pBLB_3	ambiguous_deletion	1
pBLB_4	full_length	108
pBLB_4	PCR_chimera	20
pBLB_4	spliced-GTACAA_132_CCTCGA_261	1
pBLB_5	full_length	112
pBLB_5	spliced-CGACTT_171_CCTCGA_261	44
pBLB_5	PCR_chimera	33
pBLB_5	ambiguous_deletion	18
pBLB_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	3
pBLB_6	full_length	524
pBLB_6	ambiguous_deletion	20
pBLB_6	PCR_chimera	11
pBLB_6	spliced-GTACAA_132_CCTCGA_261	1
pBLB_7	full_length	1150
pBLB_7	PCR_chimera	446
pBLB_7	ambiguous_deletion	139
pBLB_7	spliced-GTACAA_132_CCTCGA_261	87
pBLB_7	spacer_not_cloned	18
pBLB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
pBLB_7	spliced-GTACAA_132_CCTCGA_195	1
pBLB_8	full_length	328
pBLB_8	ambiguous_deletion	6
pBLB_8	PCR_chimera	3
pBLB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
pBLB_9	full_length	511
pBLB_9	PCR_chimera	101
pBLB_9	ambiguous_deletion	27
pBLB_9	spacer_not_cloned	5
pBLB_9	spliced-GTACAA_132_CCTCGA_261	1
pBLL_1	full_length	91
pBLL_1	PCR_chimera	35
pBLL_1	ambiguous_deletion	1
pBLL_1	spacer_not_cloned	1
pBLL_10	full_length	543
pBLL_10	PRE-SPACER_mispriming	16
pBLL_10	ambiguous_deletion	9
pBLL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBLL_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBLL_10	PCR_chimera	1
pBLL_2	full_length	709
pBLL_2	ambiguous_deletion	175
pBLL_2	PCR_chimera	134
pBLL_2	spacer_not_cloned	56
pBLL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	16
pBLL_3	full_length	8
pBLL_3	ambiguous_deletion	2
pBLL_4	full_length	159
pBLL_4	ambiguous_deletion	3
pBLL_4	PCR_chimera	1
pBLL_5	full_length	1122
pBLL_5	PCR_chimera	891
pBLL_5	spacer_not_cloned	469
pBLL_5	ambiguous_deletion	381
pBLL_5	PRE-SPACER_mispriming	26
pBLL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
pBLL_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBLL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBLL_6	full_length	325
pBLL_6	ambiguous_deletion	17
pBLL_6	PCR_chimera	10
pBLL_7	full_length	150
pBLL_7	ambiguous_deletion	52
pBLL_7	spacer_not_cloned	10
pBLL_7	PCR_chimera	8
pBLL_8	full_length	266
pBLL_8	ambiguous_deletion	25
pBLL_8	PCR_chimera	24
pBLL_8	spacer_not_cloned	6
pBLL_9	full_length	240
pBLL_9	ambiguous_deletion	21
pBLL_9	PCR_chimera	18
pBLL_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBLS_1	full_length	62
pBLS_1	ambiguous_deletion	2
pBLS_10	full_length	527
pBLS_10	PCR_chimera	52
pBLS_10	ambiguous_deletion	35
pBLS_2	full_length	55
pBLS_3	full_length	408
pBLS_3	ambiguous_deletion	61
pBLS_3	PCR_chimera	38
pBLS_4	full_length	716
pBLS_4	PCR_chimera	278
pBLS_4	spacer_not_cloned	22
pBLS_4	ambiguous_deletion	6
pBLS_5	full_length	123
pBLS_5	ambiguous_deletion	9
pBLS_5	PCR_chimera	1
pBLS_6	full_length	87
pBLS_6	ambiguous_deletion	13
pBLS_6	spacer_not_cloned	5
pBLS_6	PCR_chimera	1
pBLS_7	full_length	57
pBLS_7	ambiguous_deletion	1
pBLS_8	full_length	305
pBLS_8	PCR_chimera	1
pBLS_9	full_length	324
pBLS_9	PCR_chimera	71
pBLS_9	ambiguous_deletion	14
pBLS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBLp_1	full_length	389
pBLp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	337
pBLp_1	ambiguous_deletion	111
pBLp_1	PCR_chimera	36
pBLp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
pBLp_1	spliced-CGACTT_171_CTCCGA_261	1
pBLp_10	full_length	218
pBLp_10	ambiguous_deletion	62
pBLp_10	PCR_chimera	27
pBLp_10	spliced-GTACAA_132_CTCCGA_261	1
pBLp_2	full_length	105
pBLp_2	spacer_not_cloned	4
pBLp_2	ambiguous_deletion	2
pBLp_2	PCR_chimera	1
pBLp_3	full_length	215
pBLp_3	ambiguous_deletion	65
pBLp_3	PCR_chimera	62
pBLp_4	PCR_chimera	286
pBLp_4	full_length	183
pBLp_4	spacer_not_cloned	23
pBLp_4	ambiguous_deletion	14
pBLp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	8
pBLp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBLp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	253
pBLp_5	full_length	101
pBLp_5	PCR_chimera	8
pBLp_5	ambiguous_deletion	7
pBLp_5	PRE-SPACER_mispriming	2
pBLp_6	full_length	250
pBLp_6	ambiguous_deletion	72
pBLp_6	PCR_chimera	41
pBLp_6	spacer_not_cloned	38
pBLp_7	full_length	262
pBLp_7	PCR_chimera	236
pBLp_7	spacer_not_cloned	104
pBLp_7	ambiguous_deletion	92
pBLp_8	full_length	264
pBLp_8	PCR_chimera	93
pBLp_8	ambiguous_deletion	38
pBLp_8	spacer_not_cloned	7
pBLp_9	full_length	121
pBLp_9	ambiguous_deletion	88
pBLp_9	PCR_chimera	26
pBLp_9	spacer_not_cloned	11
pBSA_1	full_length	209
pBSA_1	PCR_chimera	47
pBSA_1	spacer_not_cloned	27
pBSA_1	ambiguous_deletion	21
pBSA_1	spliced-CGACTT_171_CTCCGA_319	6
pBSA_1	PRE-SPACER_mispriming	1
pBSA_10	full_length	281
pBSA_10	spacer_not_cloned	27
pBSA_10	PCR_chimera	2
pBSA_10	ambiguous_deletion	2
pBSA_2	full_length	1496
pBSA_2	PCR_chimera	78
pBSA_2	spacer_not_cloned	61
pBSA_2	ambiguous_deletion	16
pBSA_3	full_length	284
pBSA_3	spacer_not_cloned	4
pBSA_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
pBSA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSA_3	PCR_chimera	1
pBSA_3	ambiguous_deletion	1
pBSA_3	spliced-GTACAA_132_CCTCGA_195	1
pBSA_4	full_length	1008
pBSA_4	spacer_not_cloned	61
pBSA_4	PCR_chimera	56
pBSA_4	ambiguous_deletion	20
pBSA_5	full_length	530
pBSA_5	PCR_chimera	103
pBSA_5	ambiguous_deletion	4
pBSA_6	full_length	766
pBSA_6	spacer_not_cloned	48
pBSA_6	spliced-CGACTT_171_CTCCGA_319	36
pBSA_6	PRE-SPACER_mispriming	19
pBSA_6	PCR_chimera	7
pBSA_6	ambiguous_deletion	2
pBSA_7	full_length	325
pBSA_7	ambiguous_deletion	219
pBSA_7	PCR_chimera	18
pBSA_7	spacer_not_cloned	5
pBSA_7	spliced-GTACAA_132_CTCCGA_319	2
pBSA_8	full_length	936
pBSA_8	PCR_chimera	66
pBSA_8	ambiguous_deletion	33
pBSA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSA_9	full_length	2105
pBSA_9	ambiguous_deletion	143
pBSA_9	spacer_not_cloned	30
pBSA_9	PCR_chimera	24
pBSA_9	spliced-CGACTT_171_CTCCGA_319	21
pBSA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSB_1	full_length	741
pBSB_1	PCR_chimera	104
pBSB_1	spacer_not_cloned	52
pBSB_1	ambiguous_deletion	15
pBSB_10	full_length	611
pBSB_10	spacer_not_cloned	65
pBSB_10	ambiguous_deletion	63
pBSB_10	PCR_chimera	59
pBSB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	56
pBSB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
pBSB_10	spliced-GTACAA_132_CCTCGA_261	1
pBSB_2	full_length	1047
pBSB_2	spacer_not_cloned	67
pBSB_2	ambiguous_deletion	63
pBSB_2	PCR_chimera	2
pBSB_2	PRE-SPACER_mispriming	1
pBSB_3	full_length	60
pBSB_3	PCR_chimera	6
pBSB_3	ambiguous_deletion	1
pBSB_4	full_length	302
