reporter	best_category	count
pSBS_6	spliced-GTACAA_132_AGGCTC_265	1
pSBS_6	spliced-GTACAA_132_CTCCGA_162	1
pSBS_7	full_length	66
pSBS_7	spacer_not_cloned	14
pSBS_7	ambiguous_deletion	4
pSBS_7	PCR_chimera	1
pSBS_8	full_length	181
pSBS_8	spacer_not_cloned	74
pSBS_8	PCR_chimera	17
pSBS_8	ambiguous_deletion	12
pSBS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBS_8	spliced-GTACAA_132_CCTCGA_228	1
pSBS_9	full_length	88
pSBS_9	ambiguous_deletion	10
pSBS_9	spacer_not_cloned	4
pSBS_9	PCR_chimera	1
pSBp_1	full_length	176
pSBp_1	ambiguous_deletion	65
pSBp_1	PCR_chimera	5
pSBp_1	spliced-GTACAA_132_CCTCGA_228	1
pSBp_10	PCR_chimera	1121
pSBp_10	full_length	55
pSBp_10	ambiguous_deletion	12
pSBp_10	PRE-SPACER_mispriming	2
pSBp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
pSBp_10	spliced-GTACAA_132_TTGCCA_247	1
pSBp_2	full_length	46
pSBp_2	ambiguous_deletion	19
pSBp_3	full_length	137
pSBp_3	PCR_chimera	16
pSBp_3	ambiguous_deletion	14
pSBp_3	spacer_not_cloned	6
pSBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBp_3	spliced-GTACAA_132_CCTCGA_228	1
pSBp_3	spliced-GTACAA_132_TTGCCA_247	1
pSBp_4	full_length	78
pSBp_4	PCR_chimera	42
pSBp_4	ambiguous_deletion	6
pSBp_5	spacer_not_cloned	242
pSBp_5	full_length	175
pSBp_5	PCR_chimera	34
pSBp_5	ambiguous_deletion	27
pSBp_5	spliced-GTACAA_132_TTGCCA_247	2
pSBp_5	spliced-GTACAA_132_CCTCGA_228	1
pSBp_6	full_length	123
pSBp_6	ambiguous_deletion	25
pSBp_6	PCR_chimera	18
pSBp_7	full_length	85
pSBp_7	PCR_chimera	23
pSBp_7	spacer_not_cloned	21
pSBp_7	ambiguous_deletion	11
pSBp_8	full_length	139
pSBp_8	ambiguous_deletion	20
pSBp_8	spacer_not_cloned	16
pSBp_8	PCR_chimera	2
pSBp_9	full_length	97
pSBp_9	PCR_chimera	34
pSBp_9	ambiguous_deletion	13
pSBp_9	spacer_not_cloned	13
pSLA_1	full_length	367
pSLA_1	spacer_not_cloned	132
pSLA_1	PCR_chimera	48
pSLA_1	ambiguous_deletion	28
pSLA_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSLA_10	full_length	142
pSLA_10	PCR_chimera	76
pSLA_10	spacer_not_cloned	35
pSLA_10	ambiguous_deletion	13
pSLA_2	full_length	347
pSLA_2	ambiguous_deletion	25
pSLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSLA_2	spacer_not_cloned	1
pSLA_3	full_length	216
pSLA_3	spacer_not_cloned	47
pSLA_3	ambiguous_deletion	38
pSLA_3	PCR_chimera	4
pSLA_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSLA_4	full_length	387
pSLA_4	ambiguous_deletion	99
pSLA_4	spacer_not_cloned	21
pSLA_4	PCR_chimera	9
pSLA_4	PRE-SPACER_mispriming	4
pSLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLA_4	spliced-CGACTT_171_CTCCGA_319	1
pSLA_5	full_length	175
pSLA_5	ambiguous_deletion	17
pSLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	16
pSLA_5	spacer_not_cloned	14
pSLA_5	PCR_chimera	3
pSLA_6	full_length	244
pSLA_6	PCR_chimera	41
pSLA_6	ambiguous_deletion	10
pSLA_6	spacer_not_cloned	7
pSLA_6	spliced-CGACTT_171_CTCCGA_319	1
pSLA_7	full_length	1119
pSLA_7	PCR_chimera	303
pSLA_7	ambiguous_deletion	93
pSLA_7	spacer_not_cloned	10
pSLA_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	5
pSLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSLA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pSLA_8	full_length	83
pSLA_8	ambiguous_deletion	39
pSLA_8	spacer_not_cloned	5
pSLA_9	full_length	732
pSLA_9	ambiguous_deletion	32
pSLA_9	spacer_not_cloned	18
pSLA_9	PCR_chimera	16
pSLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLB_1	full_length	191
pSLB_1	ambiguous_deletion	188
pSLB_1	PCR_chimera	19
pSLB_1	spacer_not_cloned	6
pSLB_10	full_length	101
pSLB_10	ambiguous_deletion	33
pSLB_10	spacer_not_cloned	29
pSLB_10	PCR_chimera	18
pSLB_10	AG_junction_high_mismatch-CGACTT_171_CAGAGG_196	1
pSLB_2	full_length	266
pSLB_2	ambiguous_deletion	131
pSLB_2	PCR_chimera	35
pSLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
pSLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
pSLB_2	PRE-SPACER_mispriming	1
pSLB_3	full_length	303
pSLB_3	ambiguous_deletion	16
pSLB_3	PCR_chimera	3
pSLB_3	spacer_not_cloned	3
pSLB_4	full_length	99
pSLB_4	ambiguous_deletion	8
pSLB_4	spacer_not_cloned	6
pSLB_4	PCR_chimera	1
pSLB_5	full_length	81
pSLB_5	ambiguous_deletion	21
pSLB_6	full_length	151
pSLB_6	spliced-GTACAA_132_CCTCGA_261	10
pSLB_6	ambiguous_deletion	9
pSLB_6	spacer_not_cloned	9
pSLB_6	PCR_chimera	2
pSLB_7	full_length	269
pSLB_7	spacer_not_cloned	36
pSLB_7	PCR_chimera	24
pSLB_7	ambiguous_deletion	14
pSLB_7	spliced-CGACTT_171_CTCCGA_319	4
pSLB_8	full_length	96
pSLB_8	ambiguous_deletion	15
pSLB_8	PCR_chimera	2
pSLB_9	full_length	93
pSLB_9	PCR_chimera	36
pSLB_9	ambiguous_deletion	17
pSLB_9	spacer_not_cloned	5
pSLL_1	full_length	230
pSLL_1	ambiguous_deletion	46
pSLL_1	PCR_chimera	3
pSLL_10	full_length	182
pSLL_10	spacer_not_cloned	5
pSLL_10	PCR_chimera	3
pSLL_10	ambiguous_deletion	2
pSLL_2	full_length	1079
pSLL_2	ambiguous_deletion	104
pSLL_2	PCR_chimera	92
pSLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	36
pSLL_2	PRE-SPACER_mispriming	1
pSLL_2	spacer_not_cloned	1
pSLL_3	full_length	124
pSLL_3	PCR_chimera	15
pSLL_3	ambiguous_deletion	4
pSLL_4	full_length	135
pSLL_4	ambiguous_deletion	8
pSLL_4	PCR_chimera	2
pSLL_4	PRE-SPACER_mispriming	1
pSLL_5	full_length	383
pSLL_5	ambiguous_deletion	2
pSLL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLL_5	PCR_chimera	1
pSLL_6	full_length	358
pSLL_6	ambiguous_deletion	10
pSLL_6	PCR_chimera	7
pSLL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLL_6	spliced-GTACAA_132_ACTATA_262	1
pSLL_7	spacer_not_cloned	245
pSLL_7	full_length	61
pSLL_7	PCR_chimera	38
pSLL_7	ambiguous_deletion	4
pSLL_8	full_length	95
pSLL_8	spacer_not_cloned	21
pSLL_8	ambiguous_deletion	10
pSLL_8	PCR_chimera	9
pSLL_8	spliced-TCTTCC_312_CTCCGA_319	1
pSLL_9	full_length	90
pSLL_9	PCR_chimera	21
pSLL_9	spacer_not_cloned	8
pSLS_1	full_length	158
pSLS_1	ambiguous_deletion	50
pSLS_1	spacer_not_cloned	20
pSLS_1	PCR_chimera	12
pSLS_1	spliced-GTACAA_132_CAGAGG_262	1
pSLS_10	full_length	460
pSLS_10	spacer_not_cloned	167
pSLS_10	ambiguous_deletion	71
pSLS_10	PCR_chimera	20
pSLS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLS_2	full_length	110
pSLS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	36
pSLS_2	PCR_chimera	20
pSLS_2	ambiguous_deletion	15
pSLS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	5
pSLS_2	spacer_not_cloned	2
pSLS_3	full_length	378
pSLS_3	PCR_chimera	52
pSLS_3	ambiguous_deletion	34
pSLS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLS_3	PRE-SPACER_mispriming	1
pSLS_4	PCR_chimera	125
pSLS_4	spacer_not_cloned	29
pSLS_4	full_length	15
pSLS_4	ambiguous_deletion	2
pSLS_5	full_length	535
pSLS_5	ambiguous_deletion	87
pSLS_5	PCR_chimera	65
pSLS_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_182	38
pSLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	29
pSLS_5	spliced-CGACTT_171_CAGAGG_262	4
pSLS_5	PRE-SPACER_mispriming	1
pSLS_6	full_length	59
pSLS_6	PCR_chimera	4
pSLS_6	ambiguous_deletion	3
pSLS_7	PCR_chimera	66
pSLS_7	full_length	37
pSLS_7	ambiguous_deletion	16
pSLS_7	spliced-CGACTT_171_CTCCGA_319	6
pSLS_8	full_length	166
pSLS_8	PCR_chimera	15
pSLS_8	spacer_not_cloned	10
pSLS_8	ambiguous_deletion	6
pSLS_9	full_length	33
pSLS_9	ambiguous_deletion	22
pSLS_9	PCR_chimera	8
pSLS_9	spacer_not_cloned	8
pSLp_1	PCR_chimera	114
pSLp_1	full_length	104
pSLp_1	spacer_not_cloned	39
pSLp_1	ambiguous_deletion	28
pSLp_10	full_length	99
pSLp_10	ambiguous_deletion	47
pSLp_10	PCR_chimera	9
pSLp_10	spacer_not_cloned	7
pSLp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
pSLp_10	spliced-GTACAA_132_CTCCGA_261	1
pSLp_2	full_length	173
pSLp_2	PCR_chimera	11
pSLp_2	ambiguous_deletion	8
pSLp_2	spacer_not_cloned	2
pSLp_3	full_length	140
pSLp_3	PCR_chimera	15
pSLp_3	spacer_not_cloned	11
pSLp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
pSLp_3	ambiguous_deletion	7
pSLp_4	spacer_not_cloned	185
pSLp_4	full_length	111
pSLp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	93
pSLp_4	ambiguous_deletion	32
pSLp_4	PCR_chimera	21
pSLp_4	PRE-SPACER_mispriming	1
pSLp_5	full_length	55
pSLp_5	PCR_chimera	13
pSLp_5	ambiguous_deletion	5
pSLp_6	full_length	112
pSLp_6	ambiguous_deletion	84
pSLp_6	PCR_chimera	5
pSLp_6	PRE-SPACER_mispriming	2
pSLp_7	full_length	291
pSLp_7	PCR_chimera	89
pSLp_7	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	19
pSLp_7	ambiguous_deletion	18
pSLp_7	spacer_not_cloned	3
pSLp_8	full_length	138
pSLp_8	ambiguous_deletion	25
pSLp_8	PCR_chimera	4
pSLp_8	PRE-SPACER_mispriming	3
pSLp_8	spacer_not_cloned	2
pSLp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLp_9	full_length	821
pSLp_9	PCR_chimera	92
pSLp_9	ambiguous_deletion	77
pSLp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
pSLp_9	spliced-GTACAA_132_CTCCGA_261	1
pSSA_1	full_length	1286
pSSA_1	PCR_chimera	866
pSSA_1	ambiguous_deletion	50
pSSA_1	spliced-GCTAGC_157_CTCCGA_162	12
pSSA_1	spacer_not_cloned	10
pSSA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	7
pSSA_1	spliced-GTACAA_132_CTCCGA_319	7
pSSA_1	PRE-SPACER_mispriming	3
pSSA_1	spliced-CGACTT_171_CTCCGA_319	3
pSSA_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
pSSA_10	full_length	220
pSSA_10	PCR_chimera	28
pSSA_10	ambiguous_deletion	10
pSSA_10	spliced-GTACAA_132_CTCCGA_319	3
pSSA_10	spliced-CGACTT_171_CTCCGA_319	1
pSSA_2	full_length	203
pSSA_2	spacer_not_cloned	72
pSSA_2	ambiguous_deletion	18
pSSA_2	PCR_chimera	15
pSSA_2	spliced-GTACAA_132_CTCCGA_319	5
pSSA_2	PRE-SPACER_mispriming	3
pSSA_2	spliced-CGACTT_171_CTCCGA_319	1
pSSA_3	spliced-GTACAA_132_CTCCGA_319	31
pSSA_3	full_length	26
pSSA_3	ambiguous_deletion	16
pSSA_3	PCR_chimera	2
pSSA_3	spliced-CGAGCT_126_CTCCGA_319	1
pSSA_4	full_length	1531
pSSA_4	ambiguous_deletion	83
pSSA_4	PCR_chimera	36
pSSA_4	spacer_not_cloned	13
pSSA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	11
pSSA_4	spliced-GTACAA_132_CTCCGA_319	2
pSSA_4	PRE-SPACER_mispriming	1
pSSA_4	spliced-CGACTT_171_CTCCGA_319	1
pSSA_5	full_length	146
pSSA_5	ambiguous_deletion	24
pSSA_5	spacer_not_cloned	3
pSSA_5	PCR_chimera	1
pSSA_6	full_length	725
pSSA_6	ambiguous_deletion	53
pSSA_6	spacer_not_cloned	11
pSSA_6	PCR_chimera	4
pSSA_6	PRE-SPACER_mispriming	2
pSSA_6	spliced-GTACAA_132_AGGCTC_199	1
pSSA_7	full_length	591
pSSA_7	ambiguous_deletion	81
pSSA_7	PCR_chimera	7
pSSA_7	spacer_not_cloned	3
pSSA_7	spliced-GTACAA_132_CTCCGA_319	3
pSSA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSA_8	full_length	60
pSSA_8	spacer_not_cloned	52
pSSA_8	ambiguous_deletion	38
pSSA_8	PCR_chimera	2
pSSA_8	spliced-CGACTT_171_CTCCGA_319	2
pSSA_9	full_length	800
pSSA_9	ambiguous_deletion	42
pSSA_9	PCR_chimera	3
pSSA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSA_9	spliced-GTACAA_132_CCTCGA_140	1
pSSB_1	spacer_not_cloned	58
pSSB_1	PCR_chimera	29
pSSB_1	full_length	17
pSSB_1	ambiguous_deletion	2
pSSB_10	full_length	341
pSSB_10	PCR_chimera	77
pSSB_10	ambiguous_deletion	18
pSSB_10	spacer_not_cloned	8
pSSB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
pSSB_10	spliced-GTACAA_132_AGGCTC_199	1
pSSB_10	spliced-GTACAA_132_AGGCTC_232	1
pSSB_2	spacer_not_cloned	24
pSSB_2	full_length	16
pSSB_2	PCR_chimera	5
pSSB_3	full_length	93
pSSB_3	ambiguous_deletion	18
pSSB_3	PCR_chimera	1
pSSB_3	PRE-SPACER_mispriming	1
pSSB_4	full_length	132
pSSB_4	ambiguous_deletion	13
pSSB_4	PCR_chimera	1
pSSB_4	spliced-GTACAA_132_CTCCGA_162	1
pSSB_5	full_length	198
pSSB_5	spliced-GTACAA_132_CCTCGA_261	45
pSSB_5	spacer_not_cloned	41
pSSB_5	PCR_chimera	35
pSSB_5	ambiguous_deletion	18
pSSB_6	full_length	83
pSSB_6	PCR_chimera	9
pSSB_6	spacer_not_cloned	9
pSSB_6	ambiguous_deletion	2
pSSB_7	full_length	337
pSSB_7	ambiguous_deletion	63
pSSB_7	PCR_chimera	11
pSSB_7	RE_not_cloned	4
pSSB_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
pSSB_8	full_length	18
pSSB_8	spacer_not_cloned	13
pSSB_8	PCR_chimera	1
pSSB_8	ambiguous_deletion	1
pSSB_9	full_length	7
pSSB_9	ambiguous_deletion	2
pSSB_9	spacer_not_cloned	1
pSSL_1	full_length	138
pSSL_1	ambiguous_deletion	15
pSSL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSL_1	spacer_not_cloned	1
pSSL_10	full_length	1094
pSSL_10	ambiguous_deletion	74
pSSL_10	PCR_chimera	9
pSSL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSL_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSL_10	spacer_not_cloned	1
pSSL_10	spliced-GTACAA_132_CAGAGG_229	1
pSSL_2	full_length	191
pSSL_2	PCR_chimera	47
pSSL_2	ambiguous_deletion	11
pSSL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	3
pSSL_2	spliced-GTACAA_132_AGGCTC_232	2
pSSL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSL_2	spliced-GTACAA_132_CTCCGA_162	1
pSSL_3	full_length	79
pSSL_3	spliced-GCTAGC_157_AGACTA_334	52
pSSL_3	PCR_chimera	50
pSSL_3	ambiguous_deletion	24
pSSL_3	PRE-SPACER_mispriming	1
pSSL_4	full_length	47
pSSL_4	spacer_not_cloned	9
pSSL_4	PRE-SPACER_mispriming	1
pSSL_4	ambiguous_deletion	1
pSSL_5	full_length	76
pSSL_5	PCR_chimera	7
pSSL_5	spacer_not_cloned	5
pSSL_6	full_length	544
pSSL_6	spacer_not_cloned	14
pSSL_6	ambiguous_deletion	11
pSSL_6	PCR_chimera	8
pSSL_7	full_length	395
pSSL_7	spacer_not_cloned	195
pSSL_7	PCR_chimera	174
pSSL_7	ambiguous_deletion	18
pSSL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSSL_8	full_length	28
pSSL_8	ambiguous_deletion	5
pSSL_8	PCR_chimera	1
pSSL_9	full_length	262
pSSL_9	ambiguous_deletion	10
pSSL_9	PCR_chimera	8
pSSS_1	full_length	49
pSSS_1	spacer_not_cloned	11
pSSS_1	PCR_chimera	9
pSSS_1	ambiguous_deletion	3
pSSS_10	full_length	71
pSSS_10	PCR_chimera	4
pSSS_10	ambiguous_deletion	2
pSSS_2	full_length	18
pSSS_2	PCR_chimera	6
pSSS_2	spacer_not_cloned	2
pSSS_3	full_length	63
pSSS_3	ambiguous_deletion	4
pSSS_4	full_length	100
pSSS_4	ambiguous_deletion	4
pSSS_4	PCR_chimera	3
pSSS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSS_5	full_length	216
pSSS_5	ambiguous_deletion	7
pSSS_5	PCR_chimera	2
pSSS_5	spacer_not_cloned	2
pSSS_6	full_length	13
pSSS_6	spacer_not_cloned	4
pSSS_6	ambiguous_deletion	1
pSSS_7	full_length	39
pSSS_7	PCR_chimera	1
pSSS_8	full_length	117
pSSS_8	PCR_chimera	27
pSSS_8	ambiguous_deletion	14
pSSS_8	spacer_not_cloned	12
pSSS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSSS_9	full_length	359
pSSS_9	PCR_chimera	67
pSSS_9	ambiguous_deletion	16
pSSS_9	spacer_not_cloned	11
pSSS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSS_9	PRE-SPACER_mispriming	1
pSSp_1	full_length	65
pSSp_1	ambiguous_deletion	11
pSSp_10	full_length	618
pSSp_10	ambiguous_deletion	48
pSSp_10	spliced-GTACAA_132_CTCCGA_261	21
pSSp_10	PCR_chimera	11
pSSp_10	spacer_not_cloned	9
pSSp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSp_10	PRE-SPACER_mispriming	1
pSSp_2	full_length	183
pSSp_2	ambiguous_deletion	13
pSSp_2	PCR_chimera	10
pSSp_2	spliced-GTACAA_132_CTCCGA_261	1
pSSp_3	full_length	35
pSSp_3	spacer_not_cloned	12
pSSp_3	ambiguous_deletion	1
pSSp_4	full_length	256
pSSp_4	ambiguous_deletion	35
pSSp_4	PCR_chimera	2
pSSp_5	full_length	715
pSSp_5	PCR_chimera	50
pSSp_5	ambiguous_deletion	49
pSSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSp_5	spliced-GTACAA_132_CTCCGA_319	1
pSSp_6	full_length	64
pSSp_6	spacer_not_cloned	13
pSSp_6	ambiguous_deletion	4
pSSp_7	spacer_not_cloned	144
pSSp_7	full_length	15
pSSp_7	PCR_chimera	6
pSSp_7	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	2
pSSp_8	full_length	156
pSSp_8	PCR_chimera	29
pSSp_8	ambiguous_deletion	12
pSSp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSp_8	spliced-GTACAA_132_CTCCGA_261	1
pSSp_9	spacer_not_cloned	157
pSSp_9	full_length	81
pSSp_9	PCR_chimera	12
pSSp_9	ambiguous_deletion	5
pSpA_1	full_length	1015
pSpA_1	PCR_chimera	107
pSpA_1	ambiguous_deletion	57
pSpA_1	spacer_not_cloned	35
pSpA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pSpA_10	full_length	225
pSpA_10	PCR_chimera	118
pSpA_10	spacer_not_cloned	37
pSpA_10	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	6
pSpA_10	ambiguous_deletion	2
pSpA_10	spliced-CGACTT_171_CTCCGA_319	2
pSpA_2	full_length	291
pSpA_2	spacer_not_cloned	48
pSpA_2	PCR_chimera	29
pSpA_2	ambiguous_deletion	24
pSpA_3	full_length	946
pSpA_3	ambiguous_deletion	40
pSpA_3	PCR_chimera	4
pSpA_3	spacer_not_cloned	3
pSpA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpA_3	spliced-GTACAA_132_CTCCGA_319	1
pSpA_4	full_length	418
pSpA_4	ambiguous_deletion	34
pSpA_4	PCR_chimera	9
pSpA_4	spacer_not_cloned	9
pSpA_4	spliced-CGACTT_171_CTCCGA_319	5
pSpA_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
pSpA_5	full_length	246
pSpA_5	ambiguous_deletion	14
pSpA_5	PCR_chimera	2
pSpA_6	full_length	386
pSpA_6	ambiguous_deletion	19
pSpA_6	PCR_chimera	3
pSpA_6	spacer_not_cloned	1
pSpA_7	full_length	180
pSpA_7	PCR_chimera	53
pSpA_7	ambiguous_deletion	34
pSpA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	30
pSpA_7	spliced-CGACTT_171_CTCCGA_319	2
pSpA_8	full_length	1218
pSpA_8	PCR_chimera	110
pSpA_8	ambiguous_deletion	80
pSpA_8	spacer_not_cloned	34
pSpA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
pSpA_8	PRE-SPACER_mispriming	3
pSpA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSpA_8	spliced-GTACAA_132_CCTCGA_140	1
pSpA_8	spliced-GTACAA_132_CTCCGA_319	1
pSpA_9	full_length	340
pSpA_9	spacer_not_cloned	52
pSpA_9	ambiguous_deletion	25
pSpA_9	PCR_chimera	11
pSpA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
pSpA_9	AG_junction_high_mismatch-CGACTT_171_CTCCGA_319	2
pSpA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSpB_1	full_length	69
pSpB_1	PCR_chimera	2
pSpB_1	spacer_not_cloned	2
pSpB_10	full_length	79
pSpB_10	PCR_chimera	13
pSpB_10	spacer_not_cloned	9
pSpB_10	ambiguous_deletion	6
pSpB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSpB_2	spacer_not_cloned	31
pSpB_2	full_length	20
pSpB_2	spliced-GTACAA_132_CCTCGA_261	16
pSpB_2	PCR_chimera	15
pSpB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	13
pSpB_2	ambiguous_deletion	4
pSpB_3	full_length	88
pSpB_3	ambiguous_deletion	7
pSpB_3	PCR_chimera	6
pSpB_4	PCR_chimera	146
pSpB_4	spacer_not_cloned	17
pSpB_4	full_length	9
pSpB_4	ambiguous_deletion	2
pSpB_5	full_length	238
pSpB_5	ambiguous_deletion	9
pSpB_5	PCR_chimera	5
pSpB_6	full_length	47
pSpB_6	PCR_chimera	10
pSpB_6	ambiguous_deletion	3
pSpB_6	spacer_not_cloned	2
pSpB_6	spliced-GTACAA_132_AGGCTC_199	1
pSpB_7	full_length	522
pSpB_7	ambiguous_deletion	70
pSpB_7	spacer_not_cloned	17
pSpB_7	PCR_chimera	7
pSpB_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
pSpB_7	spliced-GTACAA_132_CCTCGA_261	1
pSpB_8	spacer_not_cloned	70
pSpB_8	PCR_chimera	56
pSpB_8	full_length	45
pSpB_8	ambiguous_deletion	13
pSpB_9	full_length	178
pSpB_9	spacer_not_cloned	11
pSpB_9	ambiguous_deletion	10
pSpB_9	PCR_chimera	2
pSpL_1	full_length	418
pSpL_1	PCR_chimera	76
pSpL_1	spliced-GTACAA_132_CTCCGA_319	48
pSpL_1	ambiguous_deletion	25
pSpL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	5
pSpL_1	spacer_not_cloned	4
pSpL_10	full_length	94
pSpL_10	spacer_not_cloned	5
pSpL_10	ambiguous_deletion	2
pSpL_10	PCR_chimera	1
pSpL_10	spliced-GTACAA_132_CTCCGA_162	1
pSpL_2	full_length	211
pSpL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	69
pSpL_2	ambiguous_deletion	40
pSpL_2	PCR_chimera	32
pSpL_2	spacer_not_cloned	2
pSpL_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSpL_3	full_length	500
pSpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	118
pSpL_3	PCR_chimera	106
pSpL_3	ambiguous_deletion	13
pSpL_3	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	3
pSpL_3	spacer_not_cloned	1
pSpL_3	spliced-GTACAA_132_CTCCGA_228	1
pSpL_4	full_length	166
pSpL_4	ambiguous_deletion	66
pSpL_4	PCR_chimera	3
pSpL_5	full_length	307
pSpL_5	ambiguous_deletion	10
pSpL_5	PCR_chimera	9
pSpL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pSpL_6	full_length	123
pSpL_6	spacer_not_cloned	36
pSpL_6	ambiguous_deletion	7
pSpL_6	PCR_chimera	2
pSpL_7	full_length	790
pSpL_7	PCR_chimera	235
pSpL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	44
pSpL_7	ambiguous_deletion	43
pSpL_7	spacer_not_cloned	43
pSpL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
pSpL_7	spliced-CGACTT_171_CTCCGA_319	2
pSpL_8	full_length	125
pSpL_8	PCR_chimera	17
pSpL_8	ambiguous_deletion	9
pSpL_8	spacer_not_cloned	4
pSpL_9	full_length	91
pSpL_9	spacer_not_cloned	7
pSpL_9	ambiguous_deletion	3
pSpL_9	PCR_chimera	1
pSpS_1	PCR_chimera	27
pSpS_1	full_length	23
pSpS_1	spacer_not_cloned	11
pSpS_1	ambiguous_deletion	4
pSpS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpS_10	full_length	22
pSpS_10	ambiguous_deletion	4
pSpS_10	PCR_chimera	1
pSpS_2	full_length	287
pSpS_2	ambiguous_deletion	90
pSpS_2	PCR_chimera	14
pSpS_2	spacer_not_cloned	8
pSpS_3	full_length	184
