reporter	best_category	count
SSBS_5	full_length	283
SSBS_5	ambiguous_deletion	81
SSBS_5	PCR_chimera	51
SSBS_5	spacer_not_cloned	11
SSBS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SSBS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBS_6	full_length	179
SSBS_6	ambiguous_deletion	44
SSBS_6	PCR_chimera	20
SSBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSBS_6	spliced-GTACAA_132_CCTCGA_228	1
SSBS_7	full_length	573
SSBS_7	spacer_not_cloned	324
SSBS_7	ambiguous_deletion	263
SSBS_7	PCR_chimera	221
SSBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	184
SSBS_7	spliced-GTACAA_132_CCTCGA_228	4
SSBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBS_7	spliced-GTACAA_132_AGGCTC_265	1
SSBS_8	full_length	1947
SSBS_8	ambiguous_deletion	672
SSBS_8	PCR_chimera	114
SSBS_8	spliced-GTACAA_132_TTGCCA_247	19
SSBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	15
SSBS_8	spliced-GTACAA_132_CCTCGA_228	12
SSBS_8	PRE-SPACER_mispriming	11
SSBS_8	spliced-GTACAA_132_AGGCTC_265	8
SSBS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	5
SSBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSBS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	3
SSBS_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
SSBS_8	spliced-GTACAA_132_AGGCTC_199	2
SSBS_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	1
SSBS_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
SSBS_8	spliced-GTACAA_132_CTCCGA_319	1
SSBS_9	full_length	1157
SSBS_9	PCR_chimera	394
SSBS_9	ambiguous_deletion	358
SSBS_9	spacer_not_cloned	105
SSBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
SSBS_9	spliced-GTACAA_132_TTGCCA_247	8
SSBS_9	spliced-GTACAA_132_CCTCGA_228	6
SSBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSBS_9	spliced-GTACAA_132_AGGCTC_265	5
SSBS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
SSBS_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
SSBp_1	ambiguous_deletion	250
SSBp_1	full_length	92
SSBp_1	spacer_not_cloned	59
SSBp_1	PCR_chimera	25
SSBp_1	PRE-SPACER_mispriming	2
SSBp_1	spliced-GTACAA_132_AGGCTC_199	1
SSBp_10	full_length	163
SSBp_10	spliced-GTACAA_132_CCTCGA_228	78
SSBp_10	PCR_chimera	68
SSBp_10	ambiguous_deletion	51
SSBp_10	spacer_not_cloned	28
SSBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	11
SSBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBp_10	spliced-GTACAA_132_TTGCCA_247	1
SSBp_2	full_length	439
SSBp_2	ambiguous_deletion	113
SSBp_2	PCR_chimera	41
SSBp_2	spliced-GTACAA_132_TTGCCA_247	5
SSBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SSBp_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSBp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSBp_2	spliced-GTACAA_132_CCTCGA_228	1
SSBp_2	spliced-GTACAA_132_CTCCGA_261	1
SSBp_3	full_length	88
SSBp_3	ambiguous_deletion	25
SSBp_3	spacer_not_cloned	17
SSBp_3	PCR_chimera	9
SSBp_3	spliced-GTACAA_132_CTCCGA_261	2
SSBp_4	full_length	907
SSBp_4	ambiguous_deletion	338
SSBp_4	PCR_chimera	183
SSBp_4	spacer_not_cloned	16
SSBp_4	spliced-GTACAA_132_CCTCGA_228	5
SSBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SSBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSBp_4	spliced-GTACAA_132_CTCCGA_261	3
SSBp_4	spliced-GTACAA_132_TTGCCA_247	1
SSBp_5	full_length	1322
SSBp_5	ambiguous_deletion	281
SSBp_5	PCR_chimera	85
SSBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
SSBp_5	spliced-GTACAA_132_CCTCGA_228	5
SSBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSBp_5	spliced-GTACAA_132_CTCCGA_261	4
SSBp_5	spliced-GTACAA_132_AGGCTC_166	2
SSBp_5	spliced-GTACAA_132_CAGAGG_163	2
SSBp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSBp_5	spliced-GTACAA_132_AGGCTC_199	1
SSBp_5	spliced-TCGACT_148_TTGCCA_247	1
SSBp_6	spacer_not_cloned	1056
SSBp_6	full_length	209
SSBp_6	PCR_chimera	142
SSBp_6	ambiguous_deletion	61
SSBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
SSBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBp_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBp_6	PRE-SPACER_mispriming	1
SSBp_6	spliced-GTACAA_132_CTCCGA_319	1
SSBp_7	full_length	260
SSBp_7	ambiguous_deletion	54
SSBp_7	spacer_not_cloned	11
SSBp_7	PCR_chimera	10
SSBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SSBp_7	spliced-GTACAA_132_CTCCGA_261	3
SSBp_7	spliced-GTACAA_132_CCTCGA_228	2
SSBp_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSBp_8	full_length	1210
SSBp_8	PCR_chimera	387
SSBp_8	ambiguous_deletion	276
SSBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
SSBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
SSBp_8	spliced-GTACAA_132_CTCCGA_261	8
SSBp_8	spliced-GTACAA_132_CCTCGA_228	7
SSBp_8	spliced-GTACAA_132_AGGCTC_199	3
SSBp_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSBp_8	PRE-SPACER_mispriming	2
SSBp_9	PCR_chimera	747
SSBp_9	full_length	378
SSBp_9	spacer_not_cloned	357
SSBp_9	ambiguous_deletion	131
SSBp_9	spliced-GTACAA_132_CTCCGA_261	31
SSBp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	5
SSBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SSBp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBp_9	PRE-SPACER_mispriming	1
SSBp_9	spliced-GTACAA_132_CCTCGA_228	1
SSLA_1	full_length	659
SSLA_1	ambiguous_deletion	118
SSLA_1	PCR_chimera	73
SSLA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLA_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLA_1	PRE-SPACER_mispriming	1
SSLA_1	spliced-GTACAA_132_CAGAGG_196	1
SSLA_10	full_length	657
SSLA_10	ambiguous_deletion	153
SSLA_10	PCR_chimera	67
SSLA_10	spacer_not_cloned	8
SSLA_2	full_length	2211
SSLA_2	ambiguous_deletion	494
SSLA_2	PCR_chimera	261
SSLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSLA_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	4
SSLA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSLA_2	spliced-GTACAA_132_CAGAGG_196	2
SSLA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSLA_2	PRE-SPACER_mispriming	1
SSLA_2	spliced-GTACAA_132_AGGCTC_199	1
SSLA_3	full_length	960
SSLA_3	ambiguous_deletion	267
SSLA_3	PCR_chimera	57
SSLA_3	spacer_not_cloned	49
SSLA_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLA_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLA_3	spliced-GTACAA_132_AGGCTC_199	1
SSLA_4	PCR_chimera	684
SSLA_4	full_length	583
SSLA_4	ambiguous_deletion	163
SSLA_4	spacer_not_cloned	66
SSLA_4	spliced-GTACAA_132_CTCCGA_319	35
SSLA_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	6
SSLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSLA_4	PRE-SPACER_mispriming	1
SSLA_4	spliced-GTACAA_132_AGGCTC_199	1
SSLA_5	full_length	3104
SSLA_5	ambiguous_deletion	825
SSLA_5	PCR_chimera	198
SSLA_5	spacer_not_cloned	19
SSLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	14
SSLA_5	PRE-SPACER_mispriming	9
SSLA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	5
SSLA_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
SSLA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSLA_5	RE_not_cloned	1
SSLA_5	spliced-GTACAA_132_ACTATA_229	1
SSLA_5	spliced-GTACAA_132_AGGCTC_199	1
SSLA_5	spliced-GTACAA_132_CAGAGG_196	1
SSLA_6	spacer_not_cloned	1836
SSLA_6	full_length	827
SSLA_6	PCR_chimera	288
SSLA_6	ambiguous_deletion	284
SSLA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSLA_6	PRE-SPACER_mispriming	3
SSLA_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLA_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLA_6	spliced-GTACAA_132_AGGCTC_166	1
SSLA_7	full_length	2577
SSLA_7	PCR_chimera	1423
SSLA_7	ambiguous_deletion	468
SSLA_7	spacer_not_cloned	116
SSLA_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	17
SSLA_7	PRE-SPACER_mispriming	10
SSLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
SSLA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	5
SSLA_7	spliced-GTACAA_132_AGGCTC_166	2
SSLA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSLA_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLA_7	AG_junction_high_mismatch-GTACAA_132_GATCTA_239	1
SSLA_7	spliced-GTACAA_132_CAGAGG_196	1
SSLA_8	full_length	1107
SSLA_8	ambiguous_deletion	335
SSLA_8	PCR_chimera	62
SSLA_8	spacer_not_cloned	14
SSLA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSLA_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLA_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLA_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSLA_9	full_length	1644
SSLA_9	PCR_chimera	641
SSLA_9	ambiguous_deletion	498
SSLA_9	spacer_not_cloned	130
SSLA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
SSLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSLA_9	spliced-GTACAA_132_CTCCGA_319	4
SSLA_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLA_9	PRE-SPACER_mispriming	1
SSLA_9	spliced-GTACAA_132_AGGCTC_199	1
SSLB_1	full_length	727
SSLB_1	ambiguous_deletion	174
SSLB_1	PCR_chimera	104
SSLB_1	spliced-GTACAA_132_CCTCGA_261	8
SSLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSLB_1	spacer_not_cloned	2
SSLB_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SSLB_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLB_10	full_length	489
SSLB_10	ambiguous_deletion	86
SSLB_10	spacer_not_cloned	77
SSLB_10	PCR_chimera	22
SSLB_10	spliced-GTACAA_132_CCTCGA_261	3
SSLB_10	PRE-SPACER_mispriming	2
SSLB_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLB_2	full_length	991
SSLB_2	ambiguous_deletion	285
SSLB_2	spacer_not_cloned	150
SSLB_2	PCR_chimera	58
SSLB_2	spliced-GTACAA_132_CCTCGA_261	9
SSLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSLB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSLB_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SSLB_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSLB_2	PRE-SPACER_mispriming	1
SSLB_2	spliced-GTACAA_132_AGGCTC_166	1
SSLB_3	full_length	414
SSLB_3	spacer_not_cloned	77
SSLB_3	ambiguous_deletion	72
SSLB_3	PCR_chimera	28
SSLB_3	spliced-GTACAA_132_CCTCGA_261	3
SSLB_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SSLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SSLB_3	RE_not_cloned	1
SSLB_3	spliced-GTACAA_132_AGGCTC_199	1
SSLB_4	full_length	600
SSLB_4	PCR_chimera	156
SSLB_4	ambiguous_deletion	116
SSLB_4	spacer_not_cloned	46
SSLB_4	spliced-GTACAA_132_CCTCGA_261	5
SSLB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSLB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SSLB_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLB_4	spliced-GTACAA_132_ACTATA_229	1
SSLB_4	spliced-GTACAA_132_CTCCGA_319	1
SSLB_5	full_length	1381
SSLB_5	ambiguous_deletion	284
SSLB_5	PCR_chimera	226
SSLB_5	spliced-GTACAA_132_CCTCGA_261	7
SSLB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
SSLB_5	spliced-GTACAA_132_ACTATA_229	3
SSLB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLB_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLB_5	PRE-SPACER_mispriming	1
SSLB_5	spacer_not_cloned	1
SSLB_5	spliced-GTACAA_132_CCTCGA_140	1
SSLB_5	spliced-GTACAA_132_CTCCGA_319	1
SSLB_5	spliced-GTACAA_132_GATCTA_239	1
SSLB_6	full_length	466
SSLB_6	ambiguous_deletion	67
SSLB_6	PCR_chimera	60
SSLB_6	spacer_not_cloned	21
SSLB_6	spliced-GTACAA_132_CCTCGA_261	2
SSLB_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSLB_7	full_length	1132
SSLB_7	PCR_chimera	458
SSLB_7	ambiguous_deletion	232
SSLB_7	spliced-GTACAA_132_CCTCGA_261	95
SSLB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	17
SSLB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSLB_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	4
SSLB_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSLB_7	PRE-SPACER_mispriming	2
SSLB_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLB_7	spacer_not_cloned	1
SSLB_7	spliced-CGAGCT_126_CCTCGA_261	1
SSLB_8	full_length	902
SSLB_8	ambiguous_deletion	177
SSLB_8	PCR_chimera	100
SSLB_8	spacer_not_cloned	47
SSLB_8	spliced-GTACAA_132_CCTCGA_261	12
SSLB_8	PRE-SPACER_mispriming	3
SSLB_8	spliced-GTACAA_132_AGGCTC_166	3
SSLB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLB_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLB_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSLB_8	spliced-GTACAA_132_ACTATA_229	1
SSLB_9	full_length	648
SSLB_9	ambiguous_deletion	224
SSLB_9	PCR_chimera	142
SSLB_9	spliced-GTACAA_132_CCTCGA_261	10
SSLB_9	spacer_not_cloned	6
SSLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSLB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSLB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SSLB_9	PRE-SPACER_mispriming	1
SSLB_9	spliced-GTACAA_132_ACTATA_229	1
SSLB_9	spliced-GTACAA_132_AGGCTC_166	1
SSLL_1	spliced-GTACAA_132_ACTATA_229	1355
SSLL_1	PCR_chimera	370
SSLL_1	ambiguous_deletion	284
SSLL_1	full_length	272
SSLL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	115
SSLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSLL_1	spliced-GTACAA_132_GATCTA_239	3
SSLL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLL_1	AG_junction_high_mismatch-GTACAA_132_TCGCAA_251	2
SSLL_1	spliced-CGAGCT_126_ACTATA_229	2
SSLL_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLL_1	PRE-SPACER_mispriming	1
SSLL_1	spliced-GTACAA_132_ACTATA_262	1
SSLL_1	spliced-GTACAA_132_CTCCGA_319	1
SSLL_10	full_length	1381
SSLL_10	ambiguous_deletion	214
SSLL_10	PCR_chimera	125
SSLL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	20
SSLL_10	spacer_not_cloned	18
SSLL_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSLL_10	spliced-GTACAA_132_ACTATA_262	2
SSLL_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSLL_10	PRE-SPACER_mispriming	1
SSLL_10	spliced-GTACAA_132_ACTATA_229	1
SSLL_2	PRE-SPACER_mispriming	957
SSLL_2	full_length	500
SSLL_2	ambiguous_deletion	119
SSLL_2	PCR_chimera	57
SSLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	11
SSLL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLL_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLL_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLL_2	spacer_not_cloned	1
SSLL_3	full_length	1856
SSLL_3	ambiguous_deletion	311
SSLL_3	PCR_chimera	175
SSLL_3	spliced-GTACAA_132_ACTATA_262	11
SSLL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSLL_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLL_3	PRE-SPACER_mispriming	1
SSLL_3	spliced-GTACAA_132_ACTATA_229	1
SSLL_3	spliced-GTACAA_132_AGGCTC_199	1
SSLL_4	full_length	3092
SSLL_4	ambiguous_deletion	494
SSLL_4	PCR_chimera	145
SSLL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
SSLL_4	spacer_not_cloned	10
SSLL_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
SSLL_4	spliced-GTACAA_132_ACTATA_262	2
SSLL_4	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	1
SSLL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLL_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLL_4	PRE-SPACER_mispriming	1
SSLL_4	spliced-CGAGCT_126_CTCCGA_319	1
SSLL_4	spliced-GTACAA_132_AGGCTC_166	1
SSLL_4	spliced-GTACAA_132_GATCTA_272	1
SSLL_5	full_length	584
SSLL_5	ambiguous_deletion	210
SSLL_5	PCR_chimera	98
SSLL_5	spacer_not_cloned	58
SSLL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
SSLL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLL_5	spliced-GTACAA_132_ACTATA_229	2
SSLL_6	full_length	744
SSLL_6	ambiguous_deletion	173
SSLL_6	PCR_chimera	51
SSLL_6	spacer_not_cloned	12
SSLL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLL_6	spliced-GTACAA_132_ACTATA_229	1
SSLL_7	full_length	708
SSLL_7	ambiguous_deletion	117
SSLL_7	PCR_chimera	29
SSLL_7	spacer_not_cloned	6
SSLL_7	PRE-SPACER_mispriming	2
SSLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLL_8	full_length	807
SSLL_8	PCR_chimera	284
SSLL_8	ambiguous_deletion	161
SSLL_8	spacer_not_cloned	18
SSLL_8	spliced-GTACAA_132_ACTATA_262	3
SSLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLL_8	PRE-SPACER_mispriming	1
SSLL_8	spliced-GTACAA_132_ACTATA_229	1
SSLL_9	full_length	539
SSLL_9	ambiguous_deletion	84
SSLL_9	PCR_chimera	82
SSLL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSLL_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLL_9	spliced-GTACAA_132_ACTATA_262	2
SSLL_9	PRE-SPACER_mispriming	1
SSLL_9	spacer_not_cloned	1
SSLL_9	spliced-GTACAA_132_CAGAGG_196	1
SSLS_1	full_length	391
SSLS_1	ambiguous_deletion	102
SSLS_1	spacer_not_cloned	33
SSLS_1	PCR_chimera	23
SSLS_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SSLS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLS_1	spliced-GTACAA_132_AGGCTC_265	2
SSLS_1	spliced-GTACAA_132_AGGCTC_166	1
SSLS_10	full_length	662
SSLS_10	ambiguous_deletion	136
SSLS_10	PCR_chimera	22
SSLS_10	spacer_not_cloned	7
SSLS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSLS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLS_10	PRE-SPACER_mispriming	1
SSLS_10	spliced-GTACAA_132_AGGCTC_265	1
SSLS_2	full_length	3440
SSLS_2	ambiguous_deletion	896
SSLS_2	PCR_chimera	149
SSLS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	24
SSLS_2	PRE-SPACER_mispriming	5
SSLS_2	spliced-GTACAA_132_AGGCTC_265	4
SSLS_2	spliced-GTACAA_132_ACTATA_229	3
SSLS_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SSLS_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
SSLS_2	spliced-GTACAA_132_AGGCTC_166	1
SSLS_2	spliced-GTACAA_132_CAGAGG_262	1
SSLS_3	full_length	1452
SSLS_3	ambiguous_deletion	345
SSLS_3	PCR_chimera	236
SSLS_3	spacer_not_cloned	204
SSLS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSLS_3	spliced-GTACAA_132_AGGCTC_265	4
SSLS_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
SSLS_3	spliced-GTACAA_132_CAGAGG_163	2
SSLS_3	PRE-SPACER_mispriming	1
SSLS_3	spliced-GTACAA_132_ACTATA_229	1
SSLS_3	spliced-GTACAA_132_AGGCTC_199	1
SSLS_3	spliced-GTACAA_132_CTCCGA_319	1
SSLS_4	full_length	104
SSLS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	81
SSLS_4	ambiguous_deletion	61
SSLS_4	PCR_chimera	23
SSLS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
SSLS_5	full_length	1199
SSLS_5	ambiguous_deletion	907
SSLS_5	PCR_chimera	140
SSLS_5	spliced-GTACAA_132_AGGCTC_265	34
SSLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
SSLS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	7
SSLS_5	spliced-GTACAA_132_CAGAGG_262	6
SSLS_5	PRE-SPACER_mispriming	3
SSLS_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLS_5	AG_junction_high_mismatch-GTACAA_132_GCTCTG_267	1
SSLS_6	full_length	216
SSLS_6	ambiguous_deletion	49
SSLS_6	spacer_not_cloned	30
SSLS_6	PCR_chimera	6
SSLS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLS_7	full_length	92
SSLS_7	PCR_chimera	68
SSLS_7	ambiguous_deletion	30
SSLS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLS_7	PRE-SPACER_mispriming	1
SSLS_7	spliced-GTACAA_132_CAGAGG_262	1
SSLS_8	full_length	833
SSLS_8	ambiguous_deletion	168
SSLS_8	PCR_chimera	89
SSLS_8	spacer_not_cloned	7
SSLS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSLS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLS_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SSLS_8	spliced-GTACAA_132_ACTATA_229	1
SSLS_8	spliced-GTACAA_132_AGGCTC_199	1
SSLS_8	spliced-GTACAA_132_AGGCTC_265	1
SSLS_9	full_length	2594
SSLS_9	ambiguous_deletion	622
SSLS_9	PCR_chimera	514
SSLS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	28
SSLS_9	PRE-SPACER_mispriming	6
SSLS_9	spacer_not_cloned	5
SSLS_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	4
SSLS_9	spliced-GTACAA_132_ACTATA_229	2
SSLS_9	spliced-GTACAA_132_AGGCTC_265	2
SSLS_9	spliced-GTACAA_132_CTCCGA_319	2
SSLS_9	AG_junction_high_mismatch-CGAGCT_126_AGGCTC_199	1
SSLS_9	spliced-GTACAA_132_AGGCTC_199	1
SSLS_9	spliced-GTACAA_132_CAGAGG_163	1
SSLp_1	spacer_not_cloned	39
SSLp_1	full_length	22
SSLp_1	PCR_chimera	4
SSLp_1	ambiguous_deletion	2
SSLp_10	full_length	480
SSLp_10	ambiguous_deletion	351
SSLp_10	spacer_not_cloned	156
