reporter	best_category	count
pLpp_10	PCR_chimera	73
pLpp_10	ambiguous_deletion	7
pLpp_10	AG_junction_high_mismatch-CGACTT_171_CCTCGA_248	2
pLpp_2	full_length	144
pLpp_2	ambiguous_deletion	76
pLpp_2	PCR_chimera	54
pLpp_2	spacer_not_cloned	1
pLpp_3	full_length	86
pLpp_3	PCR_chimera	35
pLpp_3	ambiguous_deletion	3
pLpp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLpp_4	PCR_chimera	153
pLpp_4	full_length	113
pLpp_4	ambiguous_deletion	44
pLpp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	12
pLpp_4	spliced-GTACAA_132_CTCCGA_261	1
pLpp_5	spacer_not_cloned	51
pLpp_5	full_length	48
pLpp_5	ambiguous_deletion	10
pLpp_5	PCR_chimera	2
pLpp_5	spliced-CGACTT_171_CCTCGA_248	1
pLpp_6	full_length	255
pLpp_6	PCR_chimera	65
pLpp_6	spacer_not_cloned	19
pLpp_6	ambiguous_deletion	10
pLpp_7	full_length	31
pLpp_8	full_length	191
pLpp_8	PCR_chimera	24
pLpp_8	spacer_not_cloned	18
pLpp_8	ambiguous_deletion	17
pLpp_8	spliced-GTACAA_132_CTCCGA_261	2
pLpp_9	full_length	850
pLpp_9	ambiguous_deletion	77
pLpp_9	spacer_not_cloned	13
pLpp_9	PCR_chimera	6
pLpp_9	spliced-GTACAA_132_CTCCGA_261	2
pLpp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAA_1	full_length	10
pSAA_10	full_length	46
pSAA_10	ambiguous_deletion	14
pSAA_10	PCR_chimera	12
pSAA_10	spliced-TTCCGT_314_CTCCGA_319	4
pSAA_10	spacer_not_cloned	1
pSAA_2	full_length	47
pSAA_2	spliced-CGACTT_171_CTCCGA_319	19
pSAA_2	spacer_not_cloned	4
pSAA_2	ambiguous_deletion	1
pSAA_3	spliced-CGACTT_171_CTCCGA_319	370
pSAA_3	full_length	179
pSAA_3	AG_junction_high_mismatch-CGACTT_171_CTCCGA_319	116
pSAA_3	ambiguous_deletion	116
pSAA_3	PCR_chimera	30
pSAA_3	PRE-SPACER_mispriming	9
pSAA_3	spacer_not_cloned	5
pSAA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAA_4	full_length	122
pSAA_4	spliced-CGACTT_171_CTCCGA_319	75
pSAA_4	PCR_chimera	34
pSAA_4	ambiguous_deletion	10
pSAA_5	full_length	52
pSAA_5	ambiguous_deletion	17
pSAA_6	full_length	211
pSAA_6	ambiguous_deletion	87
pSAA_6	spacer_not_cloned	7
pSAA_6	spliced-CGACTT_171_CTCCGA_319	4
pSAA_6	PCR_chimera	3
pSAA_7	full_length	384
pSAA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	57
pSAA_7	PCR_chimera	23
pSAA_7	ambiguous_deletion	12
pSAA_8	full_length	785
pSAA_8	ambiguous_deletion	596
pSAA_8	spliced-CGACTT_171_CTCCGA_319	361
pSAA_8	PCR_chimera	103
pSAA_8	spliced-GTACAA_132_CTCCGA_319	34
pSAA_8	PRE-SPACER_mispriming	16
pSAA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSAA_9	full_length	225
pSAA_9	spliced-CGACTT_171_CTCCGA_319	112
pSAA_9	ambiguous_deletion	27
pSAA_9	PCR_chimera	2
pSAA_9	spliced-GTACAA_132_CCTCGA_140	1
pSAB_1	full_length	557
pSAB_1	spliced-GTACAA_132_CCTCGA_261	141
pSAB_1	spliced-CGACTT_171_CCTCGA_261	74
pSAB_1	ambiguous_deletion	65
pSAB_1	PCR_chimera	5
pSAB_1	spacer_not_cloned	3
pSAB_1	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	1
pSAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSAB_10	spliced-GTACAA_132_CCTCGA_261	262
pSAB_10	spliced-CGACTT_171_CCTCGA_261	182
pSAB_10	full_length	161
pSAB_10	ambiguous_deletion	42
pSAB_10	spacer_not_cloned	42
pSAB_10	PCR_chimera	5
pSAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
pSAB_2	full_length	246
pSAB_2	spliced-GTACAA_132_CCTCGA_261	103
pSAB_2	spliced-CGACTT_171_CCTCGA_261	65
pSAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	39
pSAB_2	PCR_chimera	28
pSAB_2	ambiguous_deletion	25
pSAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSAB_3	spliced-GTACAA_132_CCTCGA_261	274
pSAB_3	full_length	220
pSAB_3	spliced-CGACTT_171_CCTCGA_261	215
pSAB_3	ambiguous_deletion	87
pSAB_3	PCR_chimera	21
pSAB_4	ambiguous_deletion	130
pSAB_4	spliced-GTACAA_132_CCTCGA_261	64
pSAB_4	full_length	24
pSAB_4	PCR_chimera	21
pSAB_4	spacer_not_cloned	6
pSAB_5	spliced-CGACTT_171_CCTCGA_261	202
pSAB_5	ambiguous_deletion	193
pSAB_5	spliced-GTACAA_132_CCTCGA_261	181
pSAB_5	full_length	137
pSAB_5	PCR_chimera	18
pSAB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
pSAB_6	spliced-GTACAA_132_CCTCGA_261	236
pSAB_6	full_length	189
pSAB_6	spliced-CGACTT_171_CCTCGA_261	66
pSAB_6	ambiguous_deletion	44
pSAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	29
pSAB_6	spacer_not_cloned	4
pSAB_6	PCR_chimera	3
pSAB_6	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	1
pSAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAB_7	spliced-GTACAA_132_CCTCGA_261	198
pSAB_7	spliced-CGACTT_171_CCTCGA_261	152
pSAB_7	full_length	116
pSAB_7	ambiguous_deletion	38
pSAB_7	spacer_not_cloned	27
pSAB_7	PCR_chimera	3
pSAB_7	spliced-GTACAA_132_CTCCGA_162	1
pSAB_7	spliced-GTACAA_132_CTCCGA_319	1
pSAB_8	spliced-GTACAA_132_CCTCGA_261	361
pSAB_8	PCR_chimera	355
pSAB_8	full_length	207
pSAB_8	spliced-CGACTT_171_CCTCGA_261	78
pSAB_8	ambiguous_deletion	77
pSAB_8	spacer_not_cloned	52
pSAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAB_9	spacer_not_cloned	410
pSAB_9	full_length	390
pSAB_9	spliced-GTACAA_132_CCTCGA_261	380
pSAB_9	spliced-CGACTT_171_CCTCGA_261	134
pSAB_9	ambiguous_deletion	121
pSAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	83
pSAB_9	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	41
pSAB_9	spliced-GTACAA_132_CTCCGA_319	35
pSAB_9	PCR_chimera	20
pSAB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSAL_1	full_length	120
pSAL_1	spacer_not_cloned	10
pSAL_1	PCR_chimera	1
pSAL_10	full_length	162
pSAL_10	spliced-CGACTT_171_ACTATA_262	48
pSAL_10	ambiguous_deletion	38
pSAL_10	PCR_chimera	3
pSAL_10	spliced-GTACAA_132_ACTATA_262	1
pSAL_2	full_length	164
pSAL_2	ambiguous_deletion	23
pSAL_2	PCR_chimera	21
pSAL_2	spliced-CGACTT_171_ACTATA_262	19
pSAL_3	full_length	116
pSAL_3	ambiguous_deletion	61
pSAL_4	full_length	366
pSAL_4	spliced-CGACTT_171_ACTATA_262	70
pSAL_4	ambiguous_deletion	8
pSAL_4	PCR_chimera	4
pSAL_5	full_length	1348
pSAL_5	ambiguous_deletion	68
pSAL_5	spliced-GTACAA_132_ACTATA_262	49
pSAL_5	spliced-CGACTT_171_ACTATA_262	26
pSAL_5	PCR_chimera	12
pSAL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSAL_6	full_length	359
pSAL_6	PRE-SPACER_mispriming	11
pSAL_6	PCR_chimera	9
pSAL_6	ambiguous_deletion	4
pSAL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAL_7	full_length	215
pSAL_7	ambiguous_deletion	3
pSAL_8	full_length	299
pSAL_8	spacer_not_cloned	263
pSAL_8	PCR_chimera	131
pSAL_8	ambiguous_deletion	6
pSAL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSAL_9	full_length	173
pSAL_9	ambiguous_deletion	67
pSAS_1	full_length	98
pSAS_1	spliced-GTACAA_132_AGGCTC_265	18
pSAS_1	spacer_not_cloned	16
pSAS_1	spliced-CGACTT_171_AGGCTC_265	16
pSAS_1	ambiguous_deletion	3
pSAS_1	PCR_chimera	1
pSAS_10	ambiguous_deletion	80
pSAS_10	full_length	10
pSAS_2	full_length	72
pSAS_2	ambiguous_deletion	6
pSAS_2	PCR_chimera	2
pSAS_2	spliced-GTACAA_132_AGGCTC_265	1
pSAS_3	spliced-GTACAA_132_AGGCTC_265	118
pSAS_3	full_length	104
pSAS_3	PCR_chimera	46
pSAS_3	spliced-GTACAA_132_CAGAGG_262	22
pSAS_3	ambiguous_deletion	19
pSAS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAS_3	spliced-CGACTT_171_AGGCTC_265	1
pSAS_4	full_length	105
pSAS_4	ambiguous_deletion	14
pSAS_4	spacer_not_cloned	1
pSAS_5	full_length	41
pSAS_5	spliced-CGACTT_171_CAGAGG_262	5
pSAS_5	ambiguous_deletion	2
pSAS_5	PCR_chimera	1
pSAS_6	ambiguous_deletion	2
pSAS_6	full_length	1
pSAS_7	full_length	140
pSAS_7	PCR_chimera	96
pSAS_7	spliced-GTACAA_132_AGGCTC_265	36
pSAS_7	spliced-CGACTT_171_AGGCTC_265	6
pSAS_7	spliced-GTACAA_132_CAGAGG_262	3
pSAS_7	ambiguous_deletion	2
pSAS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAS_8	PCR_chimera	30
pSAS_8	spliced-GTACAA_132_AGGCTC_265	20
pSAS_8	full_length	14
pSAS_8	ambiguous_deletion	6
pSAS_8	spliced-GCTAGC_157_CTCCGA_162	2
pSAS_9	full_length	315
pSAS_9	ambiguous_deletion	85
pSAS_9	PCR_chimera	59
pSAS_9	spliced-CGACTT_171_CAGAGG_262	38
pSAS_9	spliced-GTACAA_132_CAGAGG_262	11
pSAS_9	spliced-CGACTT_171_AGGCTC_265	7
pSAS_9	spliced-GTACAA_132_AGGCTC_265	6
pSAS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAp_1	full_length	188
pSAp_1	PCR_chimera	25
pSAp_1	spacer_not_cloned	25
pSAp_1	spliced-GTACAA_132_CTCCGA_261	18
pSAp_1	ambiguous_deletion	7
pSAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	3
pSAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAp_1	spliced-CGACTT_171_CTCCGA_261	1
pSAp_10	spliced-GTACAA_132_CTCCGA_261	174
pSAp_10	full_length	161
pSAp_10	spliced-CGACTT_171_CTCCGA_261	62
pSAp_10	ambiguous_deletion	21
pSAp_10	PCR_chimera	19
pSAp_2	spliced-GTACAA_132_CTCCGA_261	294
pSAp_2	spliced-CGACTT_171_CTCCGA_261	74
pSAp_2	full_length	60
pSAp_2	ambiguous_deletion	38
pSAp_3	spliced-GTACAA_132_CTCCGA_261	731
pSAp_3	full_length	212
pSAp_3	ambiguous_deletion	132
pSAp_3	spliced-CGACTT_171_CTCCGA_261	91
pSAp_3	spliced-CGAGCT_126_CTCCGA_261	15
pSAp_3	PCR_chimera	13
pSAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	12
pSAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
pSAp_3	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	3
pSAp_4	spliced-GTACAA_132_CTCCGA_261	202
pSAp_4	full_length	124
pSAp_4	spliced-CGACTT_171_CTCCGA_261	42
pSAp_4	ambiguous_deletion	20
pSAp_4	PCR_chimera	6
pSAp_5	spliced-GTACAA_132_CTCCGA_261	158
pSAp_5	full_length	148
pSAp_5	spliced-CGACTT_171_CTCCGA_261	121
pSAp_5	ambiguous_deletion	22
pSAp_5	PCR_chimera	12
pSAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSAp_6	spacer_not_cloned	185
pSAp_6	spliced-GTACAA_132_CTCCGA_261	139
pSAp_6	full_length	138
pSAp_6	spliced-CGACTT_171_CTCCGA_261	103
pSAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	35
pSAp_6	ambiguous_deletion	32
pSAp_6	PCR_chimera	20
pSAp_7	full_length	89
pSAp_7	ambiguous_deletion	85
pSAp_7	spacer_not_cloned	38
pSAp_7	PCR_chimera	35
pSAp_7	spliced-GTACAA_132_CTCCGA_261	28
pSAp_7	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	23
pSAp_8	full_length	30
pSAp_8	spliced-CGACTT_171_CTCCGA_261	8
pSAp_8	spliced-GTACAA_132_CTCCGA_261	5
pSAp_8	PCR_chimera	1
pSAp_8	ambiguous_deletion	1
pSAp_9	spliced-GTACAA_132_CTCCGA_261	119
pSAp_9	full_length	115
pSAp_9	ambiguous_deletion	15
pSAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
pSAp_9	PCR_chimera	8
pSAp_9	spliced-CGACTT_171_CTCCGA_261	7
pSBA_1	full_length	212
pSBA_1	ambiguous_deletion	70
pSBA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pSBA_1	PCR_chimera	1
pSBA_10	full_length	186
pSBA_10	ambiguous_deletion	67
pSBA_10	PCR_chimera	17
pSBA_2	full_length	1243
pSBA_2	ambiguous_deletion	163
pSBA_2	PCR_chimera	98
pSBA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	83
pSBA_2	spliced-CGACTT_171_CTCCGA_319	57
pSBA_2	spliced-GTACAA_132_CTCCGA_319	27
pSBA_2	AG_junction_high_mismatch-CGACTT_171_CCTCGA_228	1
pSBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBA_3	full_length	371
pSBA_3	spacer_not_cloned	51
pSBA_3	PCR_chimera	16
pSBA_3	ambiguous_deletion	2
pSBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBA_4	full_length	616
pSBA_4	ambiguous_deletion	68
pSBA_4	PCR_chimera	9
pSBA_5	full_length	473
pSBA_5	PCR_chimera	98
pSBA_5	ambiguous_deletion	57
pSBA_5	PRE-SPACER_mispriming	5
pSBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBA_6	full_length	134
pSBA_6	PCR_chimera	5
pSBA_6	AG_junction_high_mismatch-CGACTT_171_CCTCGA_228	4
pSBA_7	full_length	213
pSBA_7	PCR_chimera	16
pSBA_7	ambiguous_deletion	10
pSBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBA_7	spliced-GTACAA_132_CCTCGA_228	1
pSBA_8	full_length	343
pSBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	83
pSBA_8	ambiguous_deletion	44
pSBA_8	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	9
pSBA_8	PCR_chimera	8
pSBA_8	spliced-GTACAA_132_CTCCGA_319	5
pSBA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBA_8	spacer_not_cloned	1
pSBA_9	full_length	155
pSBA_9	ambiguous_deletion	28
pSBA_9	PCR_chimera	2
pSBB_1	full_length	259
pSBB_1	PCR_chimera	15
pSBB_1	ambiguous_deletion	7
pSBB_1	spliced-GTACAA_132_CCTCGA_228	1
pSBB_10	full_length	5
pSBB_2	full_length	27
pSBB_3	full_length	307
pSBB_3	ambiguous_deletion	15
pSBB_3	PCR_chimera	5
pSBB_3	spacer_not_cloned	3
pSBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBB_4	full_length	166
pSBB_4	spacer_not_cloned	13
pSBB_4	PCR_chimera	5
pSBB_4	ambiguous_deletion	3
pSBB_4	spliced-GTACAA_132_CCTCGA_228	2
pSBB_4	spliced-GTACAA_132_CCTCGA_261	1
pSBB_5	spacer_not_cloned	101
pSBB_5	full_length	36
pSBB_5	PCR_chimera	28
pSBB_5	ambiguous_deletion	1
pSBB_5	spliced-GTACAA_132_CTCCGA_162	1
pSBB_6	full_length	336
pSBB_6	PCR_chimera	131
pSBB_6	ambiguous_deletion	64
pSBB_6	spliced-GTACAA_132_TTGCCA_247	11
pSBB_6	PRE-SPACER_mispriming	1
pSBB_7	spacer_not_cloned	40
pSBB_7	PCR_chimera	31
pSBB_7	ambiguous_deletion	13
pSBB_7	full_length	13
pSBB_7	spliced-GTACAA_132_CCTCGA_228	9
pSBB_8	full_length	658
pSBB_8	PCR_chimera	39
pSBB_8	ambiguous_deletion	24
pSBB_8	spacer_not_cloned	12
pSBB_8	spliced-GTACAA_132_CTCCGA_162	1
pSBB_8	spliced-TCGACT_148_CGTCAG_156	1
pSBB_9	full_length	130
pSBB_9	PCR_chimera	9
pSBB_9	ambiguous_deletion	2
pSBB_9	spliced-GTACAA_132_CCTCGA_261	1
pSBL_1	full_length	849
pSBL_1	ambiguous_deletion	76
pSBL_1	PCR_chimera	19
pSBL_1	spacer_not_cloned	4
pSBL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBL_1	spliced-GTACAA_132_CCTCGA_228	1
pSBL_1	spliced-GTACAA_132_CTCCGA_162	1
pSBL_10	full_length	208
pSBL_10	PCR_chimera	14
pSBL_10	ambiguous_deletion	4
pSBL_2	full_length	453
pSBL_2	ambiguous_deletion	244
pSBL_2	spacer_not_cloned	100
pSBL_2	PCR_chimera	28
pSBL_2	AG_junction_high_mismatch-CGACTT_171_CCTCGA_228	1
pSBL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBL_2	PRE-SPACER_mispriming	1
pSBL_2	spliced-GTACAA_132_CTCCGA_162	1
pSBL_3	full_length	250
pSBL_3	spliced-GTACAA_132_TTGCCA_247	5
pSBL_3	ambiguous_deletion	2
pSBL_4	full_length	379
pSBL_4	spacer_not_cloned	118
pSBL_4	PCR_chimera	106
pSBL_4	ambiguous_deletion	18
pSBL_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_228	1
pSBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBL_4	spliced-GTACAA_132_CCTCGA_228	1
pSBL_5	full_length	372
pSBL_5	ambiguous_deletion	66
pSBL_5	PCR_chimera	53
pSBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBL_5	spliced-GTACAA_132_CCTCGA_228	1
pSBL_6	full_length	628
pSBL_6	ambiguous_deletion	20
pSBL_6	PCR_chimera	3
pSBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBL_6	spliced-GTACAA_132_CCTCGA_228	1
pSBL_7	full_length	137
pSBL_7	PCR_chimera	46
pSBL_7	ambiguous_deletion	6
pSBL_8	full_length	412
pSBL_8	PCR_chimera	190
pSBL_8	ambiguous_deletion	71
pSBL_8	spliced-CGACTT_171_CTCCGA_319	2
pSBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBL_9	full_length	75
pSBL_9	spacer_not_cloned	27
pSBS_1	full_length	186
pSBS_1	ambiguous_deletion	4
pSBS_1	PCR_chimera	3
pSBS_1	spliced-GTACAA_132_CCTCGA_228	3
pSBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBS_10	full_length	14
pSBS_2	full_length	57
pSBS_2	PCR_chimera	21
pSBS_2	ambiguous_deletion	12
pSBS_3	full_length	219
pSBS_3	ambiguous_deletion	7
pSBS_3	PCR_chimera	3
pSBS_4	PCR_chimera	11
pSBS_4	full_length	11
pSBS_4	spacer_not_cloned	9
pSBS_5	full_length	66
pSBS_5	PCR_chimera	4
pSBS_5	ambiguous_deletion	2
pSBS_6	full_length	867
pSBS_6	PCR_chimera	66
pSBS_6	ambiguous_deletion	59
pSBS_6	spacer_not_cloned	15
pSBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
pSBS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	3
pSBS_6	spliced-GTACAA_132_CTCCGA_162	1
pSBS_7	full_length	159
pSBS_7	spacer_not_cloned	32
pSBS_7	ambiguous_deletion	5
pSBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBS_7	PCR_chimera	1
pSBS_7	spliced-GTACAA_132_CCTCGA_228	1
pSBS_8	full_length	244
pSBS_8	spacer_not_cloned	28
pSBS_8	ambiguous_deletion	2
pSBS_9	full_length	87
pSBS_9	spacer_not_cloned	9
pSBS_9	PCR_chimera	1
pSBS_9	ambiguous_deletion	1
pSBp_1	full_length	194
pSBp_1	PCR_chimera	48
pSBp_1	ambiguous_deletion	7
pSBp_10	PCR_chimera	1107
pSBp_10	full_length	128
pSBp_10	ambiguous_deletion	11
pSBp_10	PRE-SPACER_mispriming	2
pSBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBp_2	full_length	4
pSBp_2	PCR_chimera	3
pSBp_2	spacer_not_cloned	1
pSBp_3	full_length	106
pSBp_3	PCR_chimera	25
pSBp_3	ambiguous_deletion	15
pSBp_3	spliced-GTACAA_132_CTCCGA_261	2
pSBp_4	full_length	83
pSBp_4	PCR_chimera	17
pSBp_4	ambiguous_deletion	2
pSBp_5	spacer_not_cloned	295
pSBp_5	full_length	216
pSBp_5	PCR_chimera	33
pSBp_5	ambiguous_deletion	13
pSBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSBp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
pSBp_5	spliced-GTACAA_132_CTCCGA_261	1
pSBp_6	full_length	167
pSBp_6	ambiguous_deletion	21
pSBp_6	PCR_chimera	2
pSBp_6	spacer_not_cloned	2
pSBp_6	spliced-CGACTT_171_CTCCGA_261	2
pSBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pSBp_7	full_length	120
pSBp_7	PCR_chimera	25
pSBp_7	spliced-CGACTT_171_CTCCGA_261	17
pSBp_7	spacer_not_cloned	12
pSBp_7	ambiguous_deletion	10
pSBp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSBp_8	full_length	295
pSBp_8	ambiguous_deletion	42
pSBp_8	PCR_chimera	6
pSBp_8	spliced-GTACAA_132_CTCCGA_162	2
pSBp_9	full_length	102
pSBp_9	ambiguous_deletion	33
pSBp_9	PCR_chimera	20
pSBp_9	spliced-GTACAA_132_CCTCGA_228	15
pSBp_9	spacer_not_cloned	2
pSLA_1	full_length	275
pSLA_1	PCR_chimera	63
pSLA_1	ambiguous_deletion	14
pSLA_1	spacer_not_cloned	12
pSLA_10	PCR_chimera	90
pSLA_10	full_length	49
pSLA_10	spacer_not_cloned	12
pSLA_2	full_length	352
pSLA_2	ambiguous_deletion	14
pSLA_2	PCR_chimera	4
pSLA_3	full_length	261
pSLA_3	ambiguous_deletion	28
pSLA_3	PCR_chimera	3
pSLA_3	spacer_not_cloned	2
pSLA_3	spliced-CGACTT_171_CTCCGA_319	2
pSLA_3	spliced-GTACAA_132_AGGCTC_199	2
pSLA_4	full_length	223
pSLA_4	spacer_not_cloned	45
pSLA_4	ambiguous_deletion	37
pSLA_4	PCR_chimera	1
pSLA_5	full_length	156
pSLA_5	PCR_chimera	2
pSLA_6	full_length	114
pSLA_6	PCR_chimera	8
pSLA_6	ambiguous_deletion	1
pSLA_6	spliced-GTACAA_132_CTCCGA_162	1
pSLA_7	full_length	807
pSLA_7	PCR_chimera	136
pSLA_7	ambiguous_deletion	2
pSLA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSLA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLA_8	full_length	47
pSLA_8	spacer_not_cloned	9
pSLA_8	ambiguous_deletion	1
pSLA_9	full_length	401
pSLA_9	spacer_not_cloned	15
pSLA_9	PCR_chimera	7
pSLA_9	PRE-SPACER_mispriming	7
pSLA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLA_9	ambiguous_deletion	1
pSLB_1	ambiguous_deletion	290
pSLB_1	full_length	206
pSLB_1	PCR_chimera	22
pSLB_1	spacer_not_cloned	18
pSLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLB_10	full_length	194
pSLB_10	spacer_not_cloned	64
pSLB_10	PCR_chimera	43
pSLB_10	ambiguous_deletion	20
pSLB_2	full_length	429
pSLB_2	ambiguous_deletion	56
pSLB_2	PCR_chimera	45
pSLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	41
pSLB_3	full_length	429
pSLB_3	spacer_not_cloned	44
pSLB_3	ambiguous_deletion	6
pSLB_3	PCR_chimera	4
pSLB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLB_3	spliced-GTACAA_132_CCTCGA_261	1
pSLB_4	full_length	182
pSLB_4	ambiguous_deletion	7
pSLB_4	PCR_chimera	2
pSLB_4	spliced-GTACAA_132_CCTCGA_261	1
pSLB_5	ambiguous_deletion	14
pSLB_5	full_length	10
pSLB_6	full_length	239
pSLB_6	ambiguous_deletion	39
pSLB_6	spliced-GTACAA_132_CCTCGA_261	37
pSLB_7	full_length	431
pSLB_7	PCR_chimera	27
pSLB_7	ambiguous_deletion	21
pSLB_7	spacer_not_cloned	17
pSLB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSLB_8	full_length	162
pSLB_8	ambiguous_deletion	26
pSLB_8	PCR_chimera	15
pSLB_8	spliced-CGACTT_171_CCTCGA_261	1
pSLB_9	full_length	88
pSLB_9	PCR_chimera	87
pSLB_9	ambiguous_deletion	1
pSLL_1	full_length	265
pSLL_1	ambiguous_deletion	13
pSLL_1	PCR_chimera	1
pSLL_10	full_length	349
pSLL_10	ambiguous_deletion	3
pSLL_10	PCR_chimera	2
pSLL_10	spliced-GTACAA_132_ACTATA_262	1
pSLL_10	spliced-GTACAA_132_CTCCGA_162	1
pSLL_2	full_length	1185
pSLL_2	PCR_chimera	121
pSLL_2	ambiguous_deletion	106
pSLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	68
pSLL_2	spacer_not_cloned	14
pSLL_2	PRE-SPACER_mispriming	1
pSLL_2	spliced-GTACAA_132_CTCCGA_162	1
pSLL_3	full_length	130
pSLL_3	AG_junction_high_mismatch-CGACTT_171_CCTCGA_182	14
pSLL_3	PCR_chimera	14
pSLL_3	ambiguous_deletion	4
pSLL_4	full_length	208
pSLL_4	PCR_chimera	2
