reporter	best_category	count
SpSp_6	ambiguous_deletion	27
SpSp_6	spacer_not_cloned	16
SpSp_6	PRE-SPACER_mispriming	1
SpSp_7	full_length	223
SpSp_7	PCR_chimera	29
SpSp_7	ambiguous_deletion	2
SpSp_8	full_length	58
SpSp_9	full_length	52
SpSp_9	PCR_chimera	12
SppA_1	full_length	688
SppA_1	ambiguous_deletion	37
SppA_1	spacer_not_cloned	34
SppA_1	PCR_chimera	3
SppA_10	full_length	2222
SppA_10	PCR_chimera	137
SppA_10	spacer_not_cloned	57
SppA_10	ambiguous_deletion	19
SppA_2	full_length	293
SppA_2	ambiguous_deletion	2
SppA_2	spacer_not_cloned	2
SppA_2	PCR_chimera	1
SppA_3	full_length	134
SppA_3	spacer_not_cloned	34
SppA_3	ambiguous_deletion	1
SppA_4	full_length	610
SppA_4	PCR_chimera	27
SppA_4	ambiguous_deletion	3
SppA_5	full_length	2035
SppA_5	spacer_not_cloned	38
SppA_5	ambiguous_deletion	6
SppA_5	PCR_chimera	5
SppA_6	full_length	3599
SppA_6	PCR_chimera	59
SppA_6	ambiguous_deletion	26
SppA_7	full_length	476
SppA_7	spacer_not_cloned	99
SppA_7	PCR_chimera	2
SppA_8	full_length	1053
SppA_8	PCR_chimera	323
SppA_8	spacer_not_cloned	98
SppA_8	ambiguous_deletion	4
SppA_9	full_length	711
SppA_9	PCR_chimera	22
SppA_9	ambiguous_deletion	13
SppB_1	full_length	89
SppB_1	spacer_not_cloned	6
SppB_1	PCR_chimera	3
SppB_1	ambiguous_deletion	2
SppB_10	PCR_chimera	22
SppB_10	full_length	19
SppB_2	full_length	34
SppB_2	PCR_chimera	6
SppB_2	spacer_not_cloned	3
SppB_2	ambiguous_deletion	1
SppB_3	full_length	85
SppB_3	PCR_chimera	22
SppB_3	spacer_not_cloned	21
SppB_4	full_length	111
SppB_4	PCR_chimera	1
SppB_4	ambiguous_deletion	1
SppB_5	full_length	28
SppB_5	spacer_not_cloned	13
SppB_5	ambiguous_deletion	1
SppB_6	full_length	15
SppB_6	PCR_chimera	3
SppB_6	spacer_not_cloned	2
SppB_6	ambiguous_deletion	1
SppB_7	full_length	100
SppB_7	spacer_not_cloned	8
SppB_7	PCR_chimera	2
SppB_7	ambiguous_deletion	1
SppB_8	full_length	29
SppB_8	PCR_chimera	8
SppB_8	spacer_not_cloned	6
SppB_9	full_length	149
SppB_9	PCR_chimera	9
SppB_9	spacer_not_cloned	8
SppB_9	ambiguous_deletion	2
SppL_1	full_length	660
SppL_1	PCR_chimera	15
SppL_1	spacer_not_cloned	12
SppL_1	ambiguous_deletion	11
SppL_10	full_length	54
SppL_10	PCR_chimera	16
SppL_10	spacer_not_cloned	1
SppL_2	full_length	153
SppL_2	spacer_not_cloned	39
SppL_2	PCR_chimera	23
SppL_2	ambiguous_deletion	18
SppL_3	full_length	715
SppL_3	PCR_chimera	22
SppL_3	ambiguous_deletion	1
SppL_4	full_length	223
SppL_4	PCR_chimera	25
SppL_5	full_length	56
SppL_5	PCR_chimera	1
SppL_6	PCR_chimera	80
SppL_6	full_length	60
SppL_6	ambiguous_deletion	24
SppL_7	full_length	654
SppL_7	PCR_chimera	17
SppL_7	ambiguous_deletion	8
SppL_8	full_length	283
SppL_8	spacer_not_cloned	51
SppL_8	PCR_chimera	30
SppL_8	ambiguous_deletion	2
SppL_9	full_length	136
SppL_9	PCR_chimera	15
SppL_9	spacer_not_cloned	7
SppL_9	ambiguous_deletion	3
SppS_1	full_length	255
SppS_1	PCR_chimera	16
SppS_1	ambiguous_deletion	4
SppS_1	spacer_not_cloned	2
SppS_10	full_length	208
SppS_10	PCR_chimera	3
SppS_10	ambiguous_deletion	2
SppS_2	full_length	279
SppS_2	spacer_not_cloned	35
SppS_2	PCR_chimera	27
SppS_2	ambiguous_deletion	5
SppS_3	full_length	344
SppS_3	PCR_chimera	16
SppS_3	ambiguous_deletion	4
SppS_4	full_length	316
SppS_4	spacer_not_cloned	14
SppS_4	ambiguous_deletion	5
SppS_5	full_length	258
SppS_5	PCR_chimera	19
SppS_5	ambiguous_deletion	5
SppS_6	full_length	38
SppS_6	PCR_chimera	12
SppS_6	ambiguous_deletion	7
SppS_7	full_length	183
SppS_7	PCR_chimera	4
SppS_7	ambiguous_deletion	3
SppS_8	full_length	270
SppS_8	PCR_chimera	23
SppS_8	ambiguous_deletion	5
SppS_9	full_length	375
SppS_9	PCR_chimera	34
SppS_9	spacer_not_cloned	25
SppS_9	ambiguous_deletion	6
Sppp_1	full_length	233
Sppp_1	PCR_chimera	19
Sppp_1	ambiguous_deletion	3
Sppp_10	full_length	174
Sppp_10	spacer_not_cloned	44
Sppp_10	PCR_chimera	5
Sppp_10	ambiguous_deletion	1
Sppp_2	full_length	52
Sppp_2	PCR_chimera	15
Sppp_2	spacer_not_cloned	5
Sppp_2	ambiguous_deletion	1
Sppp_3	full_length	223
Sppp_3	spacer_not_cloned	24
Sppp_3	PCR_chimera	3
Sppp_3	ambiguous_deletion	2
Sppp_4	full_length	78
Sppp_4	PCR_chimera	4
Sppp_5	full_length	179
Sppp_5	ambiguous_deletion	3
Sppp_5	PCR_chimera	2
Sppp_6	full_length	123
Sppp_6	PCR_chimera	13
Sppp_6	spacer_not_cloned	12
Sppp_7	full_length	308
Sppp_7	ambiguous_deletion	9
Sppp_7	PCR_chimera	5
Sppp_8	full_length	37
Sppp_8	spacer_not_cloned	20
Sppp_9	full_length	109
Sppp_9	PCR_chimera	13
Sppp_9	spacer_not_cloned	13
Sppp_9	ambiguous_deletion	8
pAAA_1	full_length	314
pAAA_1	ambiguous_deletion	69
pAAA_1	PCR_chimera	1
pAAA_1	PRE-SPACER_mispriming	1
pAAA_10	full_length	305
pAAA_10	PCR_chimera	6
pAAA_10	ambiguous_deletion	1
pAAA_2	full_length	397
pAAA_2	ambiguous_deletion	4
pAAA_2	PCR_chimera	1
pAAA_3	full_length	174
pAAA_3	ambiguous_deletion	2
pAAA_3	PCR_chimera	1
pAAA_4	full_length	655
pAAA_4	PCR_chimera	1
pAAA_5	full_length	139
pAAA_5	spacer_not_cloned	76
pAAA_5	ambiguous_deletion	59
pAAA_5	PCR_chimera	10
pAAA_6	full_length	545
pAAA_6	PCR_chimera	43
pAAA_6	spacer_not_cloned	23
pAAA_7	full_length	313
pAAA_7	spacer_not_cloned	26
pAAA_7	ambiguous_deletion	1
pAAA_8	full_length	398
pAAA_8	spacer_not_cloned	24
pAAA_9	full_length	2
pAAB_1	full_length	594
pAAB_1	spacer_not_cloned	34
pAAB_1	PCR_chimera	30
pAAB_1	ambiguous_deletion	3
pAAB_10	full_length	1331
pAAB_10	PCR_chimera	16
pAAB_10	ambiguous_deletion	5
pAAB_2	full_length	848
pAAB_2	ambiguous_deletion	113
pAAB_2	PCR_chimera	44
pAAB_2	spacer_not_cloned	3
pAAB_3	full_length	157
pAAB_3	PCR_chimera	18
pAAB_4	full_length	197
pAAB_4	spacer_not_cloned	22
pAAB_4	PCR_chimera	6
pAAB_4	ambiguous_deletion	1
pAAB_5	full_length	833
pAAB_5	ambiguous_deletion	18
pAAB_5	PCR_chimera	12
pAAB_6	full_length	442
pAAB_6	spacer_not_cloned	48
pAAB_6	PCR_chimera	21
pAAB_6	ambiguous_deletion	2
pAAB_7	full_length	755
pAAB_7	ambiguous_deletion	75
pAAB_7	PCR_chimera	16
pAAB_7	spacer_not_cloned	10
pAAB_8	full_length	397
pAAB_8	spacer_not_cloned	57
pAAB_8	ambiguous_deletion	2
pAAB_8	PCR_chimera	1
pAAB_9	full_length	1254
pAAB_9	PCR_chimera	29
pAAB_9	ambiguous_deletion	26
pAAL_1	full_length	41
pAAL_10	full_length	645
pAAL_10	spacer_not_cloned	77
pAAL_10	PCR_chimera	48
pAAL_10	PRE-SPACER_mispriming	1
pAAL_2	full_length	154
pAAL_2	spacer_not_cloned	21
pAAL_3	full_length	301
pAAL_3	PCR_chimera	174
pAAL_4	full_length	270
pAAL_4	ambiguous_deletion	1
pAAL_5	full_length	650
pAAL_5	spacer_not_cloned	31
pAAL_5	PCR_chimera	2
pAAL_5	ambiguous_deletion	1
pAAL_6	full_length	1073
pAAL_6	PCR_chimera	1044
pAAL_6	spacer_not_cloned	9
pAAL_6	ambiguous_deletion	3
pAAL_7	full_length	470
pAAL_7	spacer_not_cloned	11
pAAL_7	PCR_chimera	1
pAAL_8	full_length	89
pAAL_8	ambiguous_deletion	14
pAAL_9	full_length	92
pAAL_9	spacer_not_cloned	35
pAAL_9	PCR_chimera	9
pAAS_1	full_length	196
pAAS_1	ambiguous_deletion	1
pAAS_10	full_length	513
pAAS_10	PCR_chimera	3
pAAS_10	ambiguous_deletion	2
pAAS_2	full_length	206
pAAS_2	spacer_not_cloned	4
pAAS_2	PCR_chimera	1
pAAS_2	ambiguous_deletion	1
pAAS_3	full_length	429
pAAS_3	PCR_chimera	2
pAAS_3	ambiguous_deletion	1
pAAS_4	full_length	431
pAAS_4	spacer_not_cloned	3
pAAS_4	PCR_chimera	2
pAAS_4	ambiguous_deletion	1
pAAS_5	full_length	425
pAAS_5	PCR_chimera	51
pAAS_5	spacer_not_cloned	50
pAAS_6	full_length	3
pAAS_7	full_length	460
pAAS_7	PCR_chimera	1
pAAS_7	ambiguous_deletion	1
pAAS_7	spacer_not_cloned	1
pAAS_8	full_length	110
pAAS_8	PCR_chimera	23
pAAS_9	full_length	128
pAAp_1	spacer_not_cloned	66
pAAp_1	full_length	19
pAAp_1	PCR_chimera	1
pAAp_10	full_length	309
pAAp_10	ambiguous_deletion	205
pAAp_10	PCR_chimera	15
pAAp_10	spacer_not_cloned	6
pAAp_2	full_length	167
pAAp_2	ambiguous_deletion	1
pAAp_3	full_length	139
pAAp_3	spacer_not_cloned	4
pAAp_3	ambiguous_deletion	1
pAAp_4	full_length	218
pAAp_4	spacer_not_cloned	56
pAAp_4	PCR_chimera	3
pAAp_4	ambiguous_deletion	2
pAAp_5	full_length	136
pAAp_5	spacer_not_cloned	102
pAAp_5	PCR_chimera	3
pAAp_5	ambiguous_deletion	3
pAAp_6	full_length	168
pAAp_6	spacer_not_cloned	24
pAAp_6	PCR_chimera	3
pAAp_6	ambiguous_deletion	1
pAAp_7	full_length	256
pAAp_7	PCR_chimera	4
pAAp_7	spacer_not_cloned	4
pAAp_8	full_length	927
pAAp_8	spacer_not_cloned	21
pAAp_8	ambiguous_deletion	19
pAAp_8	PCR_chimera	10
pAAp_9	full_length	330
pAAp_9	spacer_not_cloned	42
pAAp_9	PCR_chimera	40
pAAp_9	ambiguous_deletion	4
pABA_1	full_length	1088
pABA_1	spacer_not_cloned	149
pABA_1	PCR_chimera	102
pABA_1	ambiguous_deletion	2
pABA_10	full_length	1992
pABA_10	PCR_chimera	12
pABA_10	ambiguous_deletion	8
pABA_2	full_length	461
pABA_2	ambiguous_deletion	2
pABA_2	PCR_chimera	1
pABA_3	full_length	1370
pABA_3	PCR_chimera	129
pABA_3	ambiguous_deletion	23
pABA_3	spacer_not_cloned	3
pABA_4	full_length	438
pABA_4	ambiguous_deletion	44
pABA_5	full_length	537
pABA_5	ambiguous_deletion	3
pABA_6	full_length	175
pABA_6	spacer_not_cloned	46
pABA_6	ambiguous_deletion	3
pABA_6	PCR_chimera	1
pABA_7	full_length	484
pABA_7	ambiguous_deletion	10
pABA_7	spacer_not_cloned	7
pABA_7	PCR_chimera	4
pABA_7	PRE-SPACER_mispriming	1
pABA_8	full_length	785
pABA_8	ambiguous_deletion	59
pABA_8	PCR_chimera	4
pABA_9	full_length	1617
pABA_9	spacer_not_cloned	20
pABA_9	PCR_chimera	15
pABA_9	ambiguous_deletion	11
pABB_1	full_length	597
pABB_1	PCR_chimera	22
pABB_1	ambiguous_deletion	19
pABB_1	spacer_not_cloned	15
pABB_10	full_length	26
pABB_10	PCR_chimera	3
pABB_2	full_length	229
pABB_2	PCR_chimera	46
pABB_2	spacer_not_cloned	10
pABB_2	ambiguous_deletion	2
pABB_3	full_length	121
pABB_3	spacer_not_cloned	31
pABB_3	PCR_chimera	30
pABB_4	full_length	64
pABB_4	spacer_not_cloned	13
pABB_4	PCR_chimera	2
pABB_5	full_length	393
pABB_5	PCR_chimera	5
pABB_5	ambiguous_deletion	3
pABB_6	full_length	274
pABB_7	full_length	593
pABB_7	spacer_not_cloned	43
pABB_7	PCR_chimera	18
pABB_7	ambiguous_deletion	3
pABB_8	full_length	744
pABB_8	PCR_chimera	4
pABB_8	ambiguous_deletion	3
pABB_8	spacer_not_cloned	1
pABB_9	full_length	517
pABB_9	PCR_chimera	155
pABB_9	spacer_not_cloned	83
pABB_9	ambiguous_deletion	7
pABL_1	full_length	583
pABL_1	PCR_chimera	72
pABL_1	ambiguous_deletion	15
pABL_1	PRE-SPACER_mispriming	11
pABL_10	full_length	302
pABL_10	PCR_chimera	47
pABL_10	spacer_not_cloned	4
pABL_10	ambiguous_deletion	3
pABL_2	full_length	1114
pABL_2	PCR_chimera	52
pABL_2	RE_not_cloned	29
pABL_2	ambiguous_deletion	9
pABL_2	spacer_not_cloned	3
pABL_3	full_length	530
pABL_3	PCR_chimera	75
pABL_3	ambiguous_deletion	7
pABL_4	full_length	244
pABL_4	spacer_not_cloned	32
pABL_4	ambiguous_deletion	30
pABL_5	full_length	1442
pABL_5	PCR_chimera	87
pABL_5	ambiguous_deletion	10
pABL_5	spacer_not_cloned	4
pABL_6	full_length	518
pABL_6	PCR_chimera	35
pABL_6	spacer_not_cloned	8
pABL_6	ambiguous_deletion	2
pABL_7	ambiguous_deletion	2690
pABL_7	full_length	207
pABL_7	PRE-SPACER_mispriming	14
pABL_7	PCR_chimera	2
pABL_8	full_length	47
pABL_8	spacer_not_cloned	32
pABL_8	ambiguous_deletion	14
pABL_9	full_length	503
pABL_9	PCR_chimera	66
pABS_1	full_length	164
pABS_1	ambiguous_deletion	80
pABS_1	spacer_not_cloned	19
pABS_1	PCR_chimera	1
pABS_10	full_length	53
pABS_10	PCR_chimera	52
pABS_10	spacer_not_cloned	11
pABS_2	full_length	438
pABS_2	PCR_chimera	14
pABS_2	ambiguous_deletion	2
pABS_3	full_length	421
pABS_3	spacer_not_cloned	108
pABS_3	PCR_chimera	3
pABS_3	ambiguous_deletion	2
pABS_4	full_length	1347
pABS_4	ambiguous_deletion	10
pABS_4	PCR_chimera	6
pABS_5	full_length	174
pABS_5	PCR_chimera	3
pABS_5	ambiguous_deletion	2
pABS_6	full_length	398
pABS_6	PCR_chimera	115
pABS_6	spacer_not_cloned	35
pABS_6	ambiguous_deletion	4
pABS_7	full_length	582
pABS_7	PCR_chimera	8
pABS_7	ambiguous_deletion	2
pABS_8	full_length	628
pABS_8	PCR_chimera	15
pABS_8	ambiguous_deletion	4
pABS_9	full_length	131
pABS_9	PCR_chimera	1
pABS_9	ambiguous_deletion	1
pABp_1	full_length	485
pABp_1	PCR_chimera	15
pABp_1	ambiguous_deletion	10
pABp_10	full_length	210
pABp_10	PCR_chimera	91
pABp_10	spacer_not_cloned	5
pABp_10	ambiguous_deletion	4
pABp_2	full_length	168
pABp_2	PCR_chimera	40
pABp_2	ambiguous_deletion	2
pABp_3	full_length	23
pABp_4	full_length	199
pABp_4	ambiguous_deletion	37
pABp_4	PCR_chimera	28
pABp_4	spacer_not_cloned	13
pABp_5	full_length	347
pABp_5	PCR_chimera	141
pABp_5	ambiguous_deletion	128
pABp_6	full_length	50
pABp_6	ambiguous_deletion	15
pABp_6	spacer_not_cloned	15
pABp_7	full_length	335
pABp_7	spacer_not_cloned	10
pABp_7	ambiguous_deletion	4
pABp_7	PCR_chimera	3
pABp_8	full_length	85
pABp_8	ambiguous_deletion	29
pABp_8	spacer_not_cloned	18
pABp_8	PCR_chimera	1
pABp_8	PRE-SPACER_mispriming	1
pABp_9	full_length	54
pABp_9	PCR_chimera	24
pABp_9	spacer_not_cloned	13
pALA_1	full_length	757
pALA_1	PCR_chimera	6
pALA_1	ambiguous_deletion	3
pALA_10	full_length	777
pALA_10	PCR_chimera	14
pALA_10	ambiguous_deletion	1
pALA_10	spacer_not_cloned	1
pALA_2	full_length	246
pALA_2	spacer_not_cloned	32
pALA_2	ambiguous_deletion	2
pALA_2	PCR_chimera	1
pALA_3	full_length	250
pALA_3	spacer_not_cloned	31
pALA_3	PCR_chimera	2
pALA_3	ambiguous_deletion	1
pALA_4	full_length	175
pALA_4	PCR_chimera	1
pALA_5	full_length	1026
pALA_5	spacer_not_cloned	41
pALA_5	PCR_chimera	1
pALA_5	PRE-SPACER_mispriming	1
pALA_6	full_length	503
pALA_6	PCR_chimera	40
pALA_6	ambiguous_deletion	10
pALA_7	full_length	429
pALA_7	spacer_not_cloned	92
pALA_7	ambiguous_deletion	6
pALA_8	full_length	1156
pALA_8	PCR_chimera	8
pALA_8	ambiguous_deletion	6
pALA_9	full_length	376
pALA_9	spacer_not_cloned	18
pALA_9	ambiguous_deletion	5
pALA_9	PCR_chimera	4
pALB_1	full_length	57
pALB_10	full_length	886
pALB_10	PCR_chimera	28
pALB_10	ambiguous_deletion	3
pALB_2	full_length	251
pALB_2	spacer_not_cloned	109
pALB_2	ambiguous_deletion	39
pALB_2	PCR_chimera	21
pALB_3	full_length	177
pALB_3	ambiguous_deletion	1
pALB_4	full_length	143
pALB_4	PCR_chimera	43
pALB_4	spacer_not_cloned	38
pALB_4	ambiguous_deletion	1
pALB_5	full_length	345
pALB_5	spacer_not_cloned	33
pALB_6	full_length	979
pALB_6	spacer_not_cloned	28
pALB_6	ambiguous_deletion	15
pALB_6	PCR_chimera	3
pALB_7	full_length	451
pALB_7	spacer_not_cloned	22
pALB_7	PCR_chimera	4
pALB_8	full_length	458
pALB_8	PCR_chimera	52
pALB_8	spacer_not_cloned	6
pALB_8	ambiguous_deletion	4
pALB_9	full_length	625
pALB_9	spacer_not_cloned	15
pALB_9	PCR_chimera	4
pALB_9	ambiguous_deletion	3
pALL_1	full_length	330
pALL_10	full_length	179
pALL_2	full_length	191
pALL_2	PCR_chimera	14
pALL_3	PCR_chimera	20
pALL_3	full_length	15
pALL_4	full_length	106
pALL_4	PCR_chimera	32
pALL_4	spacer_not_cloned	15
pALL_5	full_length	47
pALL_5	spacer_not_cloned	23
pALL_6	full_length	589
pALL_6	PCR_chimera	1
pALL_6	spacer_not_cloned	1
pALL_7	full_length	121
pALL_7	ambiguous_deletion	3
pALL_8	full_length	299
pALL_8	PCR_chimera	20
pALL_8	ambiguous_deletion	7
pALL_9	full_length	492
pALL_9	spacer_not_cloned	32
pALL_9	PCR_chimera	17
pALL_9	ambiguous_deletion	2
pALS_1	full_length	153
pALS_1	ambiguous_deletion	82
pALS_1	spacer_not_cloned	62
pALS_1	PCR_chimera	1
pALS_10	full_length	491
pALS_10	PCR_chimera	6
pALS_10	ambiguous_deletion	2
pALS_10	PRE-SPACER_mispriming	1
pALS_2	full_length	346
pALS_2	ambiguous_deletion	82
pALS_2	PCR_chimera	9
pALS_3	full_length	460
pALS_3	PCR_chimera	146
pALS_3	spacer_not_cloned	25
pALS_3	ambiguous_deletion	3
pALS_4	full_length	918
pALS_4	spacer_not_cloned	27
pALS_4	PCR_chimera	19
pALS_4	ambiguous_deletion	5
pALS_5	full_length	257
pALS_5	PCR_chimera	14
pALS_6	full_length	307
pALS_7	full_length	718
pALS_7	spacer_not_cloned	28
pALS_7	PCR_chimera	5
pALS_7	ambiguous_deletion	2
pALS_8	PCR_chimera	39
pALS_8	full_length	17
pALS_8	spacer_not_cloned	2
pALS_9	full_length	664
pALS_9	spacer_not_cloned	64
pALS_9	PCR_chimera	47
pALp_1	full_length	385
pALp_1	spacer_not_cloned	97
pALp_1	PCR_chimera	11
pALp_1	ambiguous_deletion	2
pALp_10	full_length	517
pALp_10	PCR_chimera	105
pALp_10	ambiguous_deletion	32
pALp_10	spacer_not_cloned	2
pALp_2	full_length	272
pALp_2	PCR_chimera	2
pALp_2	ambiguous_deletion	2
pALp_2	spacer_not_cloned	2
pALp_3	full_length	452
pALp_3	PCR_chimera	44
pALp_3	ambiguous_deletion	13
pALp_4	full_length	68
pALp_4	PCR_chimera	4
pALp_4	ambiguous_deletion	1
pALp_5	spacer_not_cloned	72
pALp_5	full_length	30
pALp_5	PCR_chimera	5
pALp_6	full_length	733
pALp_6	ambiguous_deletion	13
pALp_6	PCR_chimera	3
pALp_7	full_length	164
pALp_7	ambiguous_deletion	14
pALp_8	full_length	50
pALp_8	ambiguous_deletion	1
pALp_9	full_length	612
pALp_9	PCR_chimera	73
pALp_9	ambiguous_deletion	6
pASA_1	full_length	774
pASA_1	spacer_not_cloned	11
pASA_1	PCR_chimera	5
pASA_1	ambiguous_deletion	2
pASA_1	AG_junction_high_mismatch-TTGTTT_211_CTTTTG_244	1
pASA_10	full_length	1733
pASA_10	PCR_chimera	50
pASA_10	spacer_not_cloned	5
pASA_10	ambiguous_deletion	3
pASA_2	full_length	359
pASA_2	PCR_chimera	5
pASA_2	ambiguous_deletion	2
pASA_3	full_length	654
pASA_3	spacer_not_cloned	48
pASA_3	ambiguous_deletion	11
pASA_3	PCR_chimera	1
pASA_4	full_length	382
pASA_4	PCR_chimera	6
pASA_4	ambiguous_deletion	1
pASA_5	full_length	1418
pASA_5	spacer_not_cloned	18
pASA_5	PCR_chimera	7
pASA_5	ambiguous_deletion	1
pASA_6	full_length	96
pASA_6	PCR_chimera	23
pASA_7	full_length	1675
pASA_7	ambiguous_deletion	47
pASA_7	PCR_chimera	39
pASA_8	full_length	367
pASA_8	ambiguous_deletion	140
pASA_8	spacer_not_cloned	44
pASA_8	PCR_chimera	4
pASA_9	full_length	515
pASA_9	PCR_chimera	63
pASA_9	ambiguous_deletion	14
pASB_1	full_length	661
pASB_1	spacer_not_cloned	37
pASB_1	ambiguous_deletion	31
pASB_1	PCR_chimera	3
pASB_10	full_length	33
pASB_10	PCR_chimera	17
pASB_2	full_length	542
pASB_2	PCR_chimera	8
pASB_2	ambiguous_deletion	3
pASB_3	full_length	117
pASB_3	PCR_chimera	19
pASB_3	spacer_not_cloned	2
pASB_4	full_length	256
pASB_4	PCR_chimera	5
pASB_4	spacer_not_cloned	4
pASB_4	ambiguous_deletion	2
pASB_5	full_length	110
pASB_6	full_length	869
pASB_6	PCR_chimera	123
pASB_6	ambiguous_deletion	41
pASB_7	full_length	1391
pASB_7	PCR_chimera	194
pASB_7	spacer_not_cloned	19
pASB_7	ambiguous_deletion	9
pASB_8	full_length	480
pASB_8	PCR_chimera	59
pASB_8	ambiguous_deletion	8
pASB_9	full_length	71
pASB_9	PCR_chimera	20
pASB_9	spacer_not_cloned	1
pASL_1	full_length	65
pASL_1	PCR_chimera	1
pASL_1	ambiguous_deletion	1
pASL_10	full_length	129
pASL_10	spacer_not_cloned	65
pASL_10	ambiguous_deletion	1
pASL_2	full_length	24
pASL_3	full_length	101
pASL_3	PCR_chimera	1
pASL_4	full_length	1073
pASL_4	PCR_chimera	6
pASL_4	spacer_not_cloned	6
pASL_4	ambiguous_deletion	3
pASL_5	full_length	35
pASL_5	PCR_chimera	33
pASL_5	spacer_not_cloned	19
pASL_6	full_length	434
pASL_7	full_length	62
pASL_7	PCR_chimera	1
pASL_7	spacer_not_cloned	1
pASL_8	full_length	1501
pASL_8	spliced-TCTTCC_312_CTCCGA_319	9
pASL_8	PCR_chimera	8
pASL_8	ambiguous_deletion	4
pASL_9	full_length	166
pASL_9	PCR_chimera	27
pASS_1	full_length	409
pASS_1	spacer_not_cloned	35
pASS_1	PCR_chimera	5
pASS_10	full_length	162
pASS_10	spacer_not_cloned	44
pASS_10	PCR_chimera	3
pASS_10	ambiguous_deletion	2
pASS_2	full_length	243
pASS_2	ambiguous_deletion	132
pASS_2	PCR_chimera	1
pASS_3	full_length	167
pASS_3	PCR_chimera	42
pASS_3	ambiguous_deletion	1
pASS_4	full_length	289
pASS_5	PCR_chimera	334
pASS_5	full_length	244
pASS_5	ambiguous_deletion	3
pASS_6	full_length	239
pASS_6	ambiguous_deletion	148
pASS_6	PCR_chimera	3
pASS_7	full_length	216
pASS_7	spacer_not_cloned	11
pASS_7	PCR_chimera	2
pASS_8	full_length	333
pASS_8	PCR_chimera	14
pASS_9	full_length	7
pASp_1	full_length	910
pASp_1	PCR_chimera	209
pASp_1	ambiguous_deletion	2
pASp_1	spacer_not_cloned	1
pASp_10	full_length	127
pASp_10	PCR_chimera	1
pASp_2	full_length	684
pASp_2	ambiguous_deletion	136
pASp_2	PCR_chimera	60
pASp_3	full_length	123
pASp_4	full_length	153
pASp_4	PCR_chimera	15
pASp_4	ambiguous_deletion	1
pASp_5	full_length	161
pASp_5	PCR_chimera	3
pASp_6	full_length	83
pASp_6	ambiguous_deletion	3
pASp_6	PCR_chimera	1
pASp_7	full_length	23
pASp_7	spacer_not_cloned	3
pASp_8	full_length	345
pASp_8	PCR_chimera	49
pASp_8	spacer_not_cloned	19
pASp_8	ambiguous_deletion	8
pASp_9	full_length	158
pASp_9	PCR_chimera	1
pASp_9	ambiguous_deletion	1
pApA_1	full_length	2025
pApA_1	spacer_not_cloned	59
pApA_1	PCR_chimera	38
pApA_1	ambiguous_deletion	11
pApA_10	full_length	146
pApA_10	spacer_not_cloned	36
pApA_10	PCR_chimera	1
pApA_10	ambiguous_deletion	1
pApA_10	spliced-CGACTT_237_CCTCGA_248	1
pApA_2	full_length	734
pApA_2	PCR_chimera	50
pApA_2	ambiguous_deletion	4
pApA_3	full_length	346
pApA_3	PCR_chimera	104
pApA_3	ambiguous_deletion	3
pApA_3	spacer_not_cloned	1
pApA_4	full_length	1274
pApA_4	ambiguous_deletion	56
pApA_4	spacer_not_cloned	52
pApA_4	PCR_chimera	28
pApA_5	full_length	109
pApA_5	PCR_chimera	40
pApA_5	spacer_not_cloned	25
pApA_5	ambiguous_deletion	4
pApA_6	full_length	3412
pApA_6	ambiguous_deletion	36
pApA_6	PCR_chimera	35
pApA_7	PCR_chimera	107
pApA_7	full_length	17
pApA_7	ambiguous_deletion	8
pApA_8	full_length	2876
pApA_8	PCR_chimera	105
pApA_8	ambiguous_deletion	16
pApA_8	spacer_not_cloned	16
pApA_9	full_length	1307
pApA_9	PCR_chimera	79
pApA_9	ambiguous_deletion	4
pApA_9	PRE-SPACER_mispriming	1
pApB_1	full_length	1084
pApB_1	PCR_chimera	88
pApB_1	ambiguous_deletion	7
pApB_10	full_length	108
pApB_10	PCR_chimera	1
pApB_2	full_length	1086
pApB_2	PCR_chimera	679
pApB_2	ambiguous_deletion	217
pApB_3	full_length	423
pApB_3	spacer_not_cloned	11
pApB_3	PCR_chimera	6
pApB_3	ambiguous_deletion	2
pApB_4	full_length	78
pApB_4	spacer_not_cloned	12
pApB_4	PCR_chimera	10
pApB_4	ambiguous_deletion	8
pApB_5	full_length	676
pApB_5	PCR_chimera	159
pApB_5	ambiguous_deletion	4
pApB_6	full_length	3
pApB_7	PCR_chimera	405
pApB_7	full_length	283
pApB_7	ambiguous_deletion	1
pApB_8	full_length	111
pApB_8	ambiguous_deletion	2
pApB_8	PCR_chimera	1
pApB_9	full_length	177
pApB_9	ambiguous_deletion	3
pApB_9	PCR_chimera	2
pApL_1	full_length	95
pApL_1	PCR_chimera	66
pApL_1	spacer_not_cloned	33
pApL_1	ambiguous_deletion	1
pApL_10	full_length	718
pApL_10	PCR_chimera	10
pApL_10	spacer_not_cloned	9
pApL_10	ambiguous_deletion	7
pApL_2	full_length	136
pApL_2	ambiguous_deletion	1
pApL_3	full_length	332
pApL_3	spacer_not_cloned	43
pApL_3	PCR_chimera	11
pApL_3	ambiguous_deletion	3
pApL_4	full_length	95
pApL_4	ambiguous_deletion	1
pApL_5	full_length	399
pApL_5	ambiguous_deletion	91
pApL_5	PCR_chimera	40
pApL_6	full_length	224
pApL_6	PCR_chimera	4
pApL_6	ambiguous_deletion	3
